Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,359292.0,-37.452689,-72.327984,2026-01-09 00:55:42,,1358758.0,14520.3,518379.12,2026-01-08 19:36:42,,True,True,2026-01-09 00:55:42,,0,1,2026-01-09 00:55:42,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,465222.0,-37.440686,-72.327704,2026-01-09 08:32:19,,825840.0,14792.1,315188.75,2026-01-09 07:32:19,,True,True,2026-01-09 08:32:19,,0,0,2026-01-09 08:32:19,3AKJF0CV1GDHJ0287
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,22793.0,-33.274009,-70.737037,2026-01-08 21:54:47,,22792.0,594.9,9599.0,2026-01-08 21:54:19,,True,True,2026-01-08 21:54:47,,1,1,2026-01-08 21:54:47,3AKJG3DV1NDNE7918
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,169,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,294869.0,-23.758225,-70.302995,2026-01-09 08:19:14,,381242.0,8789.25,152210.0,2026-01-09 07:19:14,,True,True,2026-01-09 08:19:14,,0,0,2026-01-09 08:19:14,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,135,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.293929,-70.734753,2025-12-18 16:07:55,,870573.0,,395526.0,,,True,True,2025-12-18 16:07:55,,22,,2025-12-18 16:07:55,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,466719.0,-33.316966,-70.722821,2026-01-09 07:34:27,,,,,,,True,True,2026-01-09 07:34:27,,0,,2026-01-09 07:34:27,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,350721.0,-24.257958,-69.053976,2026-01-09 08:31:48,,,,,2026-01-09 06:31:51,,True,True,2026-01-09 08:31:48,,0,0,2026-01-09 08:31:48,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312.0,-33.294452,-70.735779,2025-12-18 13:30:43,,,,,,,True,True,2025-12-18 13:30:43,,22,,2025-12-18 13:30:43,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,350700.0,-23.758418,-70.303368,2026-01-09 08:01:45,,,,,,,True,True,2026-01-09 08:01:45,,0,,2026-01-09 08:01:45,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,190711.0,-23.748081,-70.300159,2026-01-09 08:14:00,,,,,,,True,True,2026-01-09 08:14:00,,0,,2026-01-09 08:14:00,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,292088.0,-23.758241,-70.302846,2026-01-09 00:57:25,,,,,,,True,True,2026-01-09 00:57:25,,0,,2026-01-09 00:57:25,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,414934.0,-23.766724,-70.304867,2026-01-09 08:30:04,,,,,,,True,True,2026-01-09 08:30:04,,0,,2026-01-09 08:30:04,3AKJGHDV8KSKL0467
KVXJ43 - 9585,KVXJ43,3AKJGHDV9KDKH8172,,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJGHDV9KDKH8172,,867162025945643,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327.0,-33.465256,-70.720009,2026-01-04 15:04:09,,45.0,16836.8,16.0,2026-01-04 14:04:06,,True,True,2026-01-04 15:04:09,,5,5,2026-01-04 15:04:09,3AKJGHDV9KDKH8172
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294327,-70.73533,2026-01-02 17:05:26,,,,,,,True,True,2026-01-02 17:05:26,,7,,2026-01-02 17:05:26,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,617690.0,-33.316927,-70.723045,2026-01-09 07:47:44,,726734.0,8192.0,258309.5,2026-01-09 05:47:44,,True,True,2026-01-09 07:47:44,,0,0,2026-01-09 07:47:44,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,554969.0,-20.742951,-69.658169,2026-01-09 07:56:23,,561803.0,9129.9,254623.5,2026-01-09 06:56:23,,True,True,2026-01-09 07:56:23,,0,0,2026-01-09 07:56:23,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.402269,-100.026092,2026-01-09 08:19:21,,,,,,,True,True,2026-01-09 08:19:21,,0,,2026-01-09 08:19:21,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-23.362684,-70.429405,2026-01-09 08:05:24,,,,,2026-01-09 07:05:24,,True,True,2026-01-09 08:05:24,,0,0,2026-01-09 08:05:24,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,248952.0,-37.440766,-72.327585,2026-01-09 08:14:50,,523487.0,9992.75,186352.0,2026-01-09 07:14:47,,True,True,2026-01-09 08:14:50,,0,0,2026-01-09 08:14:50,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,38,38,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754919.0,-28.57439,-70.793994,2026-01-09 08:18:27,,808066.0,13722.85,286869.0,2026-01-09 07:18:27,,True,True,2026-01-09 08:18:27,,0,0,2026-01-09 08:18:27,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,772395.0,-23.821169,-70.315056,2026-01-09 07:35:56,,828993.0,13453.45,296964.0,2026-01-09 05:35:56,,True,True,2026-01-09 07:35:56,,0,0,2026-01-09 07:35:56,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,94,110,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,723885.0,-34.248269,-70.919234,2026-01-09 08:07:45,,767023.0,13397.0,323766.0,2026-01-09 07:07:43,,True,True,2026-01-09 08:07:45,,0,0,2026-01-09 08:07:45,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,558308.0,-23.740283,-70.299143,2026-01-09 08:03:47,,874765.0,14418.35,308085.0,2026-01-09 07:03:47,,True,True,2026-01-09 08:03:47,,0,0,2026-01-09 08:03:47,3AKJHPDV0KSKR8009
LTJG14 - T047,LTJG14,3AKJHPDV0KSKR8012,867162026806307.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8012,,867162026806307,3AKJHPDV0KSKR8012,LTJG14,COPILOTO,GV300W,796609.0,-33.294672,-70.735711,2026-01-09 07:43:59,,945921.0,15773.9,332006.0,2026-01-09 06:43:59,,True,True,2026-01-09 07:43:59,,0,0,2026-01-09 07:43:59,3AKJHPDV0KSKR8012
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,670437.0,-28.574557,-70.793532,2026-01-09 08:24:27,,765708.0,12646.67,269465.0,2026-01-08 18:04:58,,True,True,2026-01-09 08:24:27,,0,1,2026-01-09 08:24:27,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-22.439989,-68.903342,2026-01-09 07:43:45,,,,,,,True,True,2026-01-09 07:43:45,,0,,2026-01-09 07:43:45,3AKJHPDV0LSMG6633
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,455077.0,-22.439393,-68.901701,2026-01-09 08:10:56,,470954.0,9427.8,185197.0,2026-01-09 06:10:59,,True,True,2026-01-09 08:10:56,,0,0,2026-01-09 08:10:56,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-30.420064,-71.4501,2026-01-09 08:08:31,,,,,,,True,True,2026-01-09 08:08:31,,0,,2026-01-09 08:08:31,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,432231.0,-34.212382,-70.779231,2026-01-09 08:11:48,,436316.0,8196.8,166322.5,2026-01-09 07:11:48,,True,True,2026-01-09 08:11:48,,0,0,2026-01-09 08:11:48,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,481154.0,-23.740168,-70.299247,2026-01-09 07:40:26,,484368.0,8984.25,166045.5,2026-01-09 06:40:14,,True,True,2026-01-09 07:40:26,,0,0,2026-01-09 07:40:26,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,185004.0,-20.261548,-69.763396,2026-01-09 08:33:01,,,,,,,True,True,2026-01-09 08:33:01,,0,,2026-01-09 08:33:01,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,69420.0,-44.997329,-72.095878,2026-01-09 08:31:19,,69420.0,1568.3,31884.0,2026-01-09 08:30:36,,True,True,2026-01-09 08:31:19,,0,0,2026-01-09 08:31:19,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,350949.0,-26.868282,-69.359433,2026-01-06 23:30:33,,352523.0,7344.15,147687.5,2026-01-05 16:27:33,,True,True,2026-01-06 23:30:33,,3,4,2026-01-06 23:30:33,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,224984.0,-26.428888,-70.321589,2026-01-09 07:39:01,,227160.0,4297.85,80845.5,2026-01-09 05:39:10,,True,True,2026-01-09 07:39:01,,0,0,2026-01-09 07:39:01,3AKJHPDV0PSNL7324
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,99317.0,-35.841083,-71.635821,2026-01-09 07:59:41,,104121.0,2287.75,43495.0,2026-01-09 05:49:38,,True,True,2026-01-09 07:59:41,,0,0,2026-01-09 07:59:41,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,131543.0,-33.400382,-70.766891,2026-01-09 08:29:19,,131543.0,3015.85,55837.0,2026-01-09 05:28:38,,True,True,2026-01-09 08:29:19,,0,0,2026-01-09 08:29:19,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,42642.0,-23.739904,-70.299056,2026-01-09 08:04:02,,42903.0,804.65,14815.5,2026-01-08 16:02:47,,True,True,2026-01-09 08:04:02,,0,1,2026-01-09 08:04:02,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,30061.0,-32.080059,-71.517135,2026-01-09 08:29:29,,30061.0,475.9,11024.5,2026-01-08 20:16:58,,True,True,2026-01-09 08:29:29,,0,1,2026-01-09 08:29:29,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,211660.0,-23.103844,-70.433094,2026-01-09 08:31:47,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2026-01-09 08:31:47,,0,141,2026-01-09 08:31:47,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,56,56,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
