Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,169529.0,-36.726016,-73.124156,2026-02-06 08:40:22,,174114.0,3674.85,63283.5,2026-02-06 07:40:22,,True,True,2026-02-06 08:40:22,,0,0,2026-02-06 08:40:22,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,692094.0,-23.592804,-70.38678,2026-02-06 08:28:22,,691880.0,12021.4,248186.5,2026-02-06 07:28:22,,True,True,2026-02-06 08:28:22,,0,0,2026-02-06 08:28:22,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,650564.0,-36.766625,-73.07185,2026-02-06 08:21:58,,651271.0,11066.95,231110.0,2026-02-06 07:21:58,,True,True,2026-02-06 08:21:58,,0,0,2026-02-06 08:21:58,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.182093,-78.987801,2026-02-03 07:24:52,,784490.0,22331.6,307081.0,2026-02-03 07:24:52,,True,True,2026-02-03 07:24:52,,3,3,2026-02-03 07:24:52,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.495428,-71.838547,2026-01-28 18:34:12,,509893.0,0.0,258895.0,2026-01-28 18:34:12,,True,True,2026-01-28 18:34:12,,9,9,2026-01-28 18:34:12,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-12.273577,-76.898026,2026-02-02 11:18:06,,577608.0,0.0,262344.0,2026-02-02 11:18:04,,True,True,2026-02-02 11:18:06,,4,4,2026-02-02 11:18:06,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148207,-79.703934,2026-02-01 12:29:39,,128133.0,3603.4,52848.0,2026-02-01 12:29:39,,True,True,2026-02-01 12:29:39,,5,5,2026-02-01 12:29:39,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-12.039438,-77.127388,2026-02-03 08:23:50,,661611.0,21833.7,337457.0,2026-02-03 08:23:50,,True,True,2026-02-03 08:23:50,,3,3,2026-02-03 08:23:50,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,8,8,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,344886.0,-39.860389,-73.189842,2026-02-05 20:18:08,,1069051.0,19093.65,431822.0,2026-02-05 16:05:11,,True,True,2026-02-05 20:18:08,,1,1,2026-02-05 20:18:08,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,631693.0,-37.406978,-72.348343,2026-02-06 08:17:27,,634239.0,16708.9,264128.0,2026-02-06 06:17:30,,True,True,2026-02-06 08:17:27,,0,0,2026-02-06 08:17:27,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,386789.0,-36.944228,-73.153153,2026-02-06 02:13:22,,734737.0,14048.65,276693.65,2026-02-06 00:27:19,,True,True,2026-02-06 02:13:22,,0,0,2026-02-06 02:13:22,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,362110.0,-36.725866,-73.123285,2026-02-06 06:58:21,,1361616.0,14575.15,519352.09,2026-02-06 04:47:36,,True,True,2026-02-06 06:58:21,,0,0,2026-02-06 06:58:21,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,475448.0,-37.440752,-72.327846,2026-02-06 07:51:31,,836166.0,14972.05,319244.25,2026-02-06 06:51:31,,True,True,2026-02-06 07:51:31,,0,0,2026-02-06 07:51:31,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.87105,-79.817375,2026-02-01 14:30:48,,667849.0,20469.4,306651.0,2026-02-01 14:30:48,,True,True,2026-02-01 14:30:48,,5,5,2026-02-01 14:30:48,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055826,-79.046486,2026-02-01 00:41:21,,579157.0,0.0,257508.0,2026-02-01 00:41:21,,True,True,2026-02-01 00:41:21,,5,5,2026-02-01 00:41:21,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-8.037375,-79.060387,2026-02-03 01:33:11,,516360.0,14798.7,233654.0,2026-02-03 01:33:11,,True,True,2026-02-03 01:33:11,,3,3,2026-02-03 01:33:11,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-4.564579,-81.217133,2026-02-03 05:55:28,,91271.0,20383.0,305056.0,2026-02-03 05:55:28,,True,True,2026-02-03 05:55:28,,3,3,2026-02-03 05:55:28,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.405287,-79.826492,2026-02-02 14:38:55,,717327.0,21508.7,329945.0,2026-02-02 14:38:55,,True,True,2026-02-02 14:38:55,,4,4,2026-02-02 14:38:55,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-5.139645,-80.298874,2026-02-03 01:33:16,,518446.0,10046.1,231231.0,2026-02-03 01:33:16,,True,True,2026-02-03 01:33:16,,3,3,2026-02-03 01:33:16,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.823976,-77.106133,2026-02-01 22:20:14,,265518.0,22497.3,335269.0,2026-02-01 22:20:14,,True,True,2026-02-01 22:20:14,,5,5,2026-02-01 22:20:14,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.160064,-80.234589,2026-02-03 01:32:24,,526554.0,14882.2,237363.0,2026-02-03 01:32:24,,True,True,2026-02-03 01:32:24,,3,3,2026-02-03 01:32:24,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.888587,-76.492744,2026-02-02 21:39:21,,112707.0,0.0,46402.0,2026-02-02 21:39:21,,True,True,2026-02-02 21:39:21,,4,4,2026-02-02 21:39:21,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.712741,-78.549736,2026-02-02 21:39:21,,82929.0,0.0,0.0,2026-02-02 21:39:21,,True,True,2026-02-02 21:39:21,,4,4,2026-02-02 21:39:21,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.051923,-77.099327,2026-01-26 14:04:26,,116122.0,0.0,0.0,2026-01-26 14:04:26,,True,True,2026-01-26 14:04:26,,11,11,2026-01-26 14:04:26,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,2026-01-16 13:30:36,,88067.0,0.0,36316.0,2026-01-16 13:30:36,,True,True,2026-01-16 13:30:36,,21,21,2026-01-16 13:30:36,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.085749,-72.330299,2026-02-03 03:51:01,,57142.0,1962.8,35296.0,2026-02-03 03:51:01,,True,True,2026-02-03 03:51:01,,3,3,2026-02-03 03:51:01,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802059,-71.517136,2026-02-03 01:32:42,,65373.0,0.0,41424.0,2026-02-03 01:32:42,,True,True,2026-02-03 01:32:42,,3,3,2026-02-03 01:32:42,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.078362,-78.594833,2026-02-01 17:08:14,,29458.0,1396.0,20533.0,2026-02-01 17:08:14,,True,True,2026-02-01 17:08:14,,5,5,2026-02-01 17:08:14,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,25026.0,-33.274013,-70.737052,2026-02-05 12:15:43,,25026.0,687.2,10633.5,2026-02-05 12:15:22,,True,True,2026-02-05 12:15:43,,1,1,2026-02-05 12:15:43,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.970563,-77.128738,2026-02-02 17:58:44,,119726.0,3126.0,0.0,2026-02-02 17:58:44,,True,True,2026-02-02 17:58:44,,4,4,2026-02-02 17:58:44,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.801878,-71.515793,2026-02-03 07:04:57,,60395.0,2112.8,38673.0,2026-02-03 07:04:57,,True,True,2026-02-03 07:04:57,,3,3,2026-02-03 07:04:57,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.801808,-71.516502,2026-02-03 05:12:39,,61674.0,2111.3,39227.0,2026-02-03 05:12:39,,True,True,2026-02-03 05:12:39,,3,3,2026-02-03 05:12:39,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970523,-77.128593,2026-02-02 14:12:02,,107634.0,2798.9,0.0,2026-02-02 14:11:43,,True,True,2026-02-02 14:12:02,,4,4,2026-02-02 14:12:02,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.973089,-76.89048,2026-01-28 12:46:51,,94837.0,3223.1,0.0,2026-01-28 12:46:51,,True,True,2026-01-28 12:46:51,,9,9,2026-01-28 12:46:51,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-17.002413,-72.099236,2026-02-02 21:00:32,,127722.0,3546.7,59943.0,2026-02-02 21:00:32,,True,True,2026-02-02 21:00:32,,4,4,2026-02-02 21:00:32,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802232,-71.516739,2026-02-03 03:16:35,,59066.0,2024.6,37070.0,2026-02-03 03:16:35,,True,True,2026-02-03 03:16:35,,3,3,2026-02-03 03:16:35,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.085902,-72.330315,2026-02-03 04:01:31,,64653.0,2222.0,41104.0,2026-02-03 04:01:31,,True,True,2026-02-03 04:01:31,,3,3,2026-02-03 04:01:31,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.080792,-78.591446,2026-02-01 17:08:14,,11848.0,554.6,8120.0,2026-02-01 17:08:14,,True,True,2026-02-01 17:08:14,,5,5,2026-02-01 17:08:14,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.980745,-77.125107,2026-02-01 17:08:14,,124110.0,3315.7,51204.0,2026-02-01 17:08:14,,True,True,2026-02-01 17:08:14,,5,5,2026-02-01 17:08:14,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.405996,-71.596489,2026-01-15 20:35:56,,68745.0,0.0,28770.0,2026-01-15 20:35:56,,True,True,2026-01-15 20:35:56,,22,22,2026-01-15 20:35:56,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.085744,-72.330589,2026-02-03 01:33:16,,66134.0,0.0,41944.0,2026-02-03 01:33:16,,True,True,2026-02-03 01:33:16,,3,3,2026-02-03 01:33:16,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.085742,-72.329926,2026-02-03 03:56:10,,61157.0,2149.3,14149.0,2026-02-03 03:56:10,,True,True,2026-02-03 03:56:10,,3,3,2026-02-03 03:56:10,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,9,9,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-12.028428,-77.128181,2026-02-03 08:59:33,,102872.0,5908.1,51991.0,2026-02-03 08:59:33,,True,True,2026-02-03 08:59:33,,3,3,2026-02-03 08:59:33,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.076339,-75.200859,2026-02-03 01:14:09,,222875.0,0.0,103576.0,2026-02-03 01:14:09,,True,True,2026-02-03 01:14:09,,3,3,2026-02-03 01:14:09,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.911628,-76.541802,2026-02-03 01:31:48,,94637.0,3535.1,53032.0,2026-02-03 01:31:48,,True,True,2026-02-03 01:31:48,,3,3,2026-02-03 01:31:48,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-17.003424,-72.099495,2026-02-02 21:39:08,,111688.0,3257.9,53868.0,2026-02-02 21:39:08,,True,True,2026-02-02 21:39:08,,4,4,2026-02-02 21:39:08,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.18738,-76.907066,2026-02-03 06:57:04,,51985.0,2575.0,27201.0,2026-02-03 06:57:04,,True,True,2026-02-03 06:57:04,,3,3,2026-02-03 06:57:04,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.455339,-71.627586,2026-02-02 21:13:09,,88823.0,2414.7,37505.0,2026-02-02 21:13:09,,True,True,2026-02-02 21:13:09,,4,4,2026-02-02 21:13:09,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802424,-71.516167,2026-02-03 03:59:54,,66030.0,2275.4,42134.0,2026-02-03 03:59:54,,True,True,2026-02-03 03:59:54,,3,3,2026-02-03 03:59:54,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.547776,-71.828682,2026-02-02 21:38:51,,62577.0,2161.1,39813.0,2026-02-02 21:38:51,,True,True,2026-02-02 21:38:51,,4,4,2026-02-02 21:38:51,3AKJG3DV4SDWC5569
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.028204,-76.996475,2026-02-02 21:38:21,,40899.0,0.0,24842.0,2026-02-02 21:38:21,,True,True,2026-02-02 21:38:21,,4,4,2026-02-02 21:38:21,3AKJG3DV5RDUT8128
