Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,435616.0,-33.558345,-70.722,2026-07-16 10:07:29,,435616.0,5769.65,108371.5,2026-07-15 08:02:03,,True,True,2026-07-16 10:07:29,,0,1,2026-07-16 10:07:29,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,190022.0,-36.728586,-73.117316,2026-06-09 03:10:36,,194852.0,4137.2,70945.5,2026-07-02 14:52:33,,True,True,2026-07-15 17:26:27,,37,14,2026-07-15 17:26:27,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699017.0,-23.095688,-70.435108,2026-07-15 21:31:32,,698826.0,12209.5,250766.0,2026-07-15 21:31:17,,True,True,2026-07-15 22:52:05,,1,1,2026-07-15 22:52:05,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,691359.0,-37.493389,-72.39993,2026-07-10 00:13:25,,692471.0,11771.75,246611.5,2026-07-13 18:25:08,,True,True,2026-07-15 23:46:08,,6,3,2026-07-15 23:46:08,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.043341,-79.057304,2026-07-16 00:53:39,,821796.0,23458.0,320983.0,2026-07-16 00:53:39,,True,True,2026-07-16 00:53:39,,0,0,2026-07-16 00:53:39,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.045013,-77.07296,2026-07-15 19:18:35,,535881.0,15479.7,271198.0,2026-07-15 19:18:35,,True,True,2026-07-15 19:18:35,,1,1,2026-07-15 19:18:35,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.148258,-79.70414,2026-07-16 00:52:42,,609832.0,18092.1,277226.0,2026-07-16 00:52:42,,True,True,2026-07-16 00:52:42,,0,0,2026-07-16 00:52:42,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.676682,-79.900986,2026-07-16 03:07:46,,177051.0,4733.3,69897.0,2026-07-16 03:07:46,,True,True,2026-07-16 03:07:46,,0,0,2026-07-16 03:07:46,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-12.037644,-77.127937,2026-07-16 08:06:35,,679116.0,0.0,348343.0,2026-07-16 08:06:35,,True,True,2026-07-16 08:06:35,,0,0,2026-07-16 08:06:35,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,168,168,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367567.0,-37.437364,-72.327868,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-07-08 15:20:56,,22,22,2026-07-08 15:20:56,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,655655.0,-37.423015,-72.059325,2026-06-09 03:59:44,,655040.0,17262.8,273048.0,2026-06-09 16:33:19,,True,True,2026-07-15 00:55:54,,37,37,2026-07-15 00:55:54,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.440731,-72.327529,2026-07-16 00:55:34,,,,,,,True,True,2026-07-16 00:55:34,,0,,2026-07-16 00:55:34,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.439734,-72.327377,2026-07-08 13:23:48,,1372351.0,14806.5,523607.21,2026-06-16 17:55:36,,True,True,2026-07-08 14:33:47,,8,30,2026-07-08 14:33:47,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,517949.0,-37.167908,-72.391189,2026-07-11 10:36:24,,878851.0,15771.95,336132.25,2026-07-11 10:14:27,,True,True,2026-07-16 00:04:22,,5,5,2026-07-16 00:04:22,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.148613,-79.704544,2026-07-16 04:57:07,,716798.0,21791.3,330471.0,2026-07-16 04:57:07,,True,True,2026-07-16 04:57:07,,0,0,2026-07-16 04:57:07,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055616,-79.046432,2026-07-14 04:54:02,,611928.0,18376.3,273124.0,2026-07-14 04:54:02,,True,True,2026-07-14 04:54:02,,2,2,2026-07-14 04:54:02,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.600177,-79.900757,2026-07-15 14:16:23,,565283.0,16099.5,255269.0,2026-07-15 14:16:23,,True,True,2026-07-15 14:16:23,,1,1,2026-07-15 14:16:23,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824075,-77.106102,2026-07-16 07:23:49,,114439.0,21264.3,315909.0,2026-07-16 07:23:49,,True,True,2026-07-16 07:23:49,,0,0,2026-07-16 07:23:49,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.146996,-79.701462,2026-07-16 06:52:17,,751318.0,22516.8,346338.0,2026-07-16 06:52:17,,True,True,2026-07-16 06:52:17,,0,0,2026-07-16 06:52:17,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.140555,-79.700249,2026-07-16 03:54:34,,563638.0,11452.4,252813.0,2026-07-16 03:54:34,,True,True,2026-07-16 03:54:34,,0,0,2026-07-16 03:54:34,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.038205,-77.091171,2026-07-16 08:06:30,,278253.0,23286.3,343303.0,2026-07-16 08:06:30,,True,True,2026-07-16 08:06:30,,0,0,2026-07-16 08:06:30,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.147951,-79.704109,2026-07-16 03:54:29,,569406.0,16111.9,258438.0,2026-07-16 03:54:29,,True,True,2026-07-16 03:54:29,,0,0,2026-07-16 03:54:29,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-10.970418,-76.324669,2026-07-15 19:36:36,,135475.0,0.0,57344.0,2026-07-15 19:36:36,,True,True,2026-07-15 19:36:36,,1,1,2026-07-15 19:36:36,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.956202,-78.579613,2026-07-14 16:47:24,,106682.0,4034.4,68373.0,2026-07-14 16:47:24,,True,True,2026-07-14 16:47:24,,2,2,2026-07-14 16:47:24,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.700755,-76.859283,2026-07-16 09:32:53,,152138.0,0.0,64413.0,2026-07-16 09:32:53,,True,True,2026-07-16 09:32:53,,0,0,2026-07-16 09:32:53,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-13.030843,-76.478058,2026-07-16 08:03:51,,134537.0,0.0,57213.0,2026-07-16 08:03:51,,True,True,2026-07-16 08:03:51,,0,0,2026-07-16 08:03:51,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802029,-71.515869,2026-07-16 06:52:14,,91599.0,0.0,57207.0,2026-07-16 06:52:14,,True,True,2026-07-16 06:52:14,,0,0,2026-07-16 06:52:14,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.332292,-71.948463,2026-07-15 14:10:57,,102822.0,3546.9,64952.0,2026-07-15 14:10:57,,True,True,2026-07-15 14:10:57,,1,1,2026-07-15 14:10:57,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.145673,-78.514831,2026-07-15 18:50:31,,40620.0,1921.5,28493.0,2026-07-15 18:50:31,,True,True,2026-07-15 18:50:31,,1,1,2026-07-15 18:50:31,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,41515.0,-33.274002,-70.737022,2026-07-15 21:53:36,,41515.0,1356.1,18258.0,2026-07-15 21:53:04,,True,True,2026-07-15 21:53:36,,1,1,2026-07-15 21:53:36,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,168,168,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.372527,-76.448151,2026-07-15 14:09:01,,149867.0,4282.6,63325.0,2026-07-15 14:09:01,,True,True,2026-07-15 14:09:01,,1,1,2026-07-15 14:09:01,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802083,-71.516342,2026-07-16 01:21:47,,99270.0,3442.2,63867.0,2026-07-16 01:21:47,,True,True,2026-07-16 01:21:47,,0,0,2026-07-16 01:21:47,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802115,-71.515953,2026-07-16 08:06:26,,100634.0,0.0,0.0,2026-07-16 08:06:26,,True,True,2026-07-16 08:06:26,,0,0,2026-07-16 08:06:26,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.701445,-76.865181,2026-07-15 19:37:16,,135901.0,0.0,56799.0,2026-07-15 19:37:16,,True,True,2026-07-15 19:37:16,,1,1,2026-07-15 19:37:16,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-8.131285,-79.068695,2026-07-16 06:52:32,,131145.0,4441.1,69722.0,2026-07-16 06:52:32,,True,True,2026-07-16 06:52:32,,0,0,2026-07-16 06:52:32,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.58106,-71.720268,2026-07-15 19:37:16,,169041.0,4712.8,80960.0,2026-07-15 19:37:16,,True,True,2026-07-15 19:37:16,,1,1,2026-07-15 19:37:16,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.085816,-72.330391,2026-07-16 03:14:09,,97457.0,3335.6,61617.0,2026-07-16 03:14:09,,True,True,2026-07-16 03:14:09,,0,0,2026-07-16 03:14:09,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802026,-71.515816,2026-07-16 06:52:37,,97907.0,3363.6,62521.0,2026-07-16 06:52:37,,True,True,2026-07-16 06:52:37,,0,0,2026-07-16 06:52:37,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.981754,-78.488365,2026-07-14 16:46:43,,23556.0,1155.2,17132.0,2026-07-14 16:46:43,,True,True,2026-07-14 16:46:43,,2,2,2026-07-14 16:46:43,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-10.975706,-76.332214,2026-07-15 19:36:41,,154000.0,0.0,65646.0,2026-07-15 19:36:41,,True,True,2026-07-15 19:36:41,,1,1,2026-07-15 19:36:41,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137222,-75.079933,2026-07-16 06:51:45,,109732.0,2958.7,45194.0,2026-07-16 06:51:45,,True,True,2026-07-16 06:51:45,,0,0,2026-07-16 06:51:45,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.81154,-71.396225,2026-07-15 19:34:30,,102136.0,3506.3,0.0,2026-07-15 19:34:30,,True,True,2026-07-15 19:34:30,,1,1,2026-07-15 19:34:30,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802265,-71.516037,2026-07-16 08:06:32,,90933.0,3186.3,33339.0,2026-07-16 08:06:32,,True,True,2026-07-16 08:06:32,,0,0,2026-07-16 08:06:32,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,169,169,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986668,-77.134659,2026-07-14 22:33:57,,127533.0,7444.1,63817.0,2026-07-14 22:33:57,,True,True,2026-07-14 22:33:57,,2,2,2026-07-14 22:33:57,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.769269,-76.23188,2026-07-14 16:36:22,,268867.0,7659.2,125427.0,2026-07-14 16:36:22,,True,True,2026-07-14 16:36:22,,2,2,2026-07-14 16:36:22,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.975467,-76.888649,2026-07-15 14:05:18,,118585.0,0.0,0.0,2026-07-15 14:05:18,,True,True,2026-07-15 14:05:18,,1,1,2026-07-15 14:05:18,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.961859,-72.055145,2026-07-16 09:29:02,,154661.0,0.0,74557.0,2026-07-16 09:29:02,,True,True,2026-07-16 09:29:02,,0,0,2026-07-16 09:29:02,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.189609,-76.906868,2026-07-16 06:53:00,,66636.0,3268.5,34283.0,2026-07-16 06:53:00,,True,True,2026-07-16 06:53:00,,0,0,2026-07-16 06:53:00,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.52881,-71.761452,2026-07-13 20:28:00,,131029.0,0.0,56802.0,2026-07-13 20:28:00,,True,True,2026-07-13 20:28:00,,3,3,2026-07-13 20:28:00,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.085758,-72.330337,2026-07-16 03:50:17,,104851.0,3591.0,66907.0,2026-07-16 03:50:17,,True,True,2026-07-16 03:50:17,,0,0,2026-07-16 03:50:17,3AKJG3DV4SDWC5555
