Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,359292.0,-37.452878,-72.328174,2026-01-09 22:22:55,,1358758.0,14520.5,518380.09,2026-01-09 19:50:25,,True,True,2026-01-09 22:22:55,,1,1,2026-01-09 22:22:55,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,465602.0,-37.440764,-72.327849,2026-01-10 07:35:49,,826224.0,14799.25,315336.78,2026-01-10 06:35:49,,True,True,2026-01-10 07:35:49,,0,0,2026-01-10 07:35:49,3AKJF0CV1GDHJ0287
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,22970.0,-33.274105,-70.7369,2026-01-09 23:07:16,,22970.0,604.95,9688.5,2026-01-09 23:06:57,,True,True,2026-01-09 23:07:16,,1,1,2026-01-09 23:07:16,3AKJG3DV1NDNE7918
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,170,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,295034.0,-23.748065,-70.30041,2026-01-10 07:57:32,,381408.0,8792.75,152295.0,2026-01-10 05:57:35,,True,True,2026-01-10 07:57:32,,0,0,2026-01-10 07:57:32,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,136,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.293929,-70.734753,2025-12-18 16:07:55,,870573.0,,395526.0,,,True,True,2025-12-18 16:07:55,,23,,2025-12-18 16:07:55,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,466790.0,-33.317027,-70.723169,2026-01-10 07:57:37,,,,,,,True,True,2026-01-10 07:57:37,,0,,2026-01-10 07:57:37,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,350779.0,-24.257453,-69.053648,2026-01-10 07:37:58,,,,,2026-01-10 05:37:58,,True,True,2026-01-10 07:37:58,,0,0,2026-01-10 07:37:58,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312.0,-33.294452,-70.735779,2025-12-18 13:30:43,,,,,,,True,True,2025-12-18 13:30:43,,23,,2025-12-18 13:30:43,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,350863.0,-24.257505,-69.053651,2026-01-09 22:34:44,,,,,,,True,True,2026-01-09 22:34:44,,1,,2026-01-09 22:34:44,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,190863.0,-24.257807,-69.053961,2026-01-10 08:16:55,,,,,,,True,True,2026-01-10 08:16:55,,0,,2026-01-10 08:16:55,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,292091.0,-23.758215,-70.302852,2026-01-09 21:14:10,,,,,,,True,True,2026-01-09 21:14:10,,1,,2026-01-09 21:14:10,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,414952.0,-23.766589,-70.304915,2026-01-10 07:34:17,,,,,,,True,True,2026-01-10 07:34:17,,0,,2026-01-10 07:34:17,3AKJGHDV8KSKL0467
KVXJ43 - 9585,KVXJ43,3AKJGHDV9KDKH8172,,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJGHDV9KDKH8172,,867162025945643,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327.0,-33.465256,-70.720009,2026-01-04 15:04:09,,45.0,16836.8,16.0,2026-01-04 14:04:06,,True,True,2026-01-04 15:04:09,,6,6,2026-01-04 15:04:09,3AKJGHDV9KDKH8172
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294327,-70.73533,2026-01-02 17:05:26,,,,,,,True,True,2026-01-02 17:05:26,,8,,2026-01-02 17:05:26,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,618549.0,-27.051634,-70.80573,2026-01-10 08:20:40,,727593.0,8192.0,258646.5,2026-01-10 06:20:40,,True,True,2026-01-10 08:20:40,,0,0,2026-01-10 08:20:40,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,554969.0,-20.742951,-69.658169,2026-01-10 07:56:38,,561803.0,9129.9,254623.5,2026-01-10 06:56:38,,True,True,2026-01-10 07:56:38,,0,0,2026-01-10 07:56:38,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.402381,-100.026222,2026-01-09 20:03:27,,,,,,,True,True,2026-01-09 20:03:27,,1,,2026-01-09 20:03:27,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-25.141926,-70.460738,2026-01-10 07:36:18,,,,,2026-01-10 06:36:18,,True,True,2026-01-10 07:36:18,,0,0,2026-01-10 07:36:18,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,249269.0,-37.440935,-72.327595,2026-01-10 08:06:57,,523808.0,9998.45,186462.0,2026-01-10 06:07:03,,True,True,2026-01-10 08:06:57,,0,0,2026-01-10 08:06:57,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,39,39,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754923.0,-28.574289,-70.794069,2026-01-10 08:17:42,,808070.0,13723.25,286871.0,2026-01-10 06:17:54,,True,True,2026-01-10 08:17:42,,0,0,2026-01-10 08:17:42,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,772435.0,-23.739635,-70.298568,2026-01-10 07:36:06,,829033.0,13456.1,296989.0,2026-01-10 05:36:07,,True,True,2026-01-10 07:36:06,,0,0,2026-01-10 07:36:06,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,95,111,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,723885.0,-34.248269,-70.919234,2026-01-10 08:03:57,,767023.0,13397.1,323766.0,2026-01-10 07:03:55,,True,True,2026-01-10 08:03:57,,0,0,2026-01-10 08:03:57,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,558308.0,-23.740345,-70.299184,2026-01-10 07:45:02,,874766.0,14419.05,308087.0,2026-01-10 05:45:05,,True,True,2026-01-10 07:45:02,,0,0,2026-01-10 07:45:02,3AKJHPDV0KSKR8009
LTJG14 - T047,LTJG14,3AKJHPDV0KSKR8012,867162026806307.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8012,,867162026806307,3AKJHPDV0KSKR8012,LTJG14,COPILOTO,GV300W,796609.0,-33.294672,-70.735711,2026-01-10 07:42:35,,945921.0,15773.9,332006.0,2026-01-10 05:44:20,,True,True,2026-01-10 07:42:35,,0,0,2026-01-10 07:42:35,3AKJHPDV0KSKR8012
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,670437.0,-28.098026,-70.608431,2026-01-09 17:08:01,,765708.0,12646.67,269465.0,2026-01-08 18:04:58,,True,True,2026-01-09 17:08:01,,1,2,2026-01-09 17:08:01,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-22.44008,-68.904276,2026-01-10 08:01:13,,,,,,,True,True,2026-01-10 08:01:13,,0,,2026-01-10 08:01:13,3AKJHPDV0LSMG6633
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,455077.0,-22.439393,-68.901701,2026-01-10 08:11:17,,470954.0,9427.8,185197.0,2026-01-10 07:11:17,,True,True,2026-01-10 08:11:17,,0,0,2026-01-10 08:11:17,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-30.012481,-71.379234,2026-01-10 08:08:25,,,,,,,True,True,2026-01-10 08:08:25,,0,,2026-01-10 08:08:25,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,432367.0,-34.212438,-70.779554,2026-01-10 08:29:24,,436453.0,8200.7,166375.5,2026-01-10 08:28:51,,True,True,2026-01-10 08:29:24,,0,0,2026-01-10 08:29:24,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,481358.0,-23.740441,-70.299441,2026-01-10 07:32:45,,484571.0,8988.3,166114.5,2026-01-10 06:32:40,,True,True,2026-01-10 07:32:45,,0,0,2026-01-10 07:32:45,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,185919.0,-20.261613,-69.762645,2026-01-10 08:05:39,,,,,,,True,True,2026-01-10 08:05:39,,0,,2026-01-10 08:05:39,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,69856.0,-45.004119,-72.034919,2026-01-09 16:56:27,,69856.0,1575.5,32070.5,2026-01-09 16:56:17,,True,True,2026-01-09 16:56:27,,1,1,2026-01-09 16:56:27,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,350975.0,-26.978956,-69.214021,2026-01-08 03:03:19,,352602.0,7345.1,147699.5,2026-01-05 17:23:33,,True,True,2026-01-08 03:03:19,,2,5,2026-01-08 03:03:19,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,224984.0,-26.428888,-70.321589,2026-01-10 07:48:31,,227160.0,4297.95,80845.5,2026-01-10 06:48:31,,True,True,2026-01-10 07:48:31,,0,0,2026-01-10 07:48:31,3AKJHPDV0PSNL7324
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,99317.0,-35.840975,-71.635672,2026-01-10 07:59:49,,104121.0,2287.75,43495.0,2026-01-09 22:59:21,,True,True,2026-01-10 07:59:49,,0,1,2026-01-10 07:59:49,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,132262.0,-38.867427,-72.618637,2026-01-10 08:29:24,,132262.0,3027.45,56082.5,2026-01-09 22:32:22,,True,True,2026-01-10 08:29:24,,0,1,2026-01-10 08:29:24,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,42642.0,-23.739969,-70.298833,2026-01-10 08:24:12,,42903.0,804.7,14816.0,2026-01-09 22:11:43,,True,True,2026-01-10 08:24:12,,0,1,2026-01-10 08:24:12,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,31119.0,-32.081035,-71.515937,2026-01-10 08:25:50,,31119.0,492.05,11424.0,2026-01-10 04:04:53,,True,True,2026-01-10 08:25:50,,0,0,2026-01-10 08:25:50,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,211949.0,-23.081201,-70.386887,2026-01-10 08:29:14,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2026-01-10 08:29:14,,0,142,2026-01-10 08:29:14,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,57,57,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
