Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,358937.0,-36.725908,-73.123423,2025-12-31 15:52:31,,1358448.0,14512.65,518289.28,2025-12-26 20:37:39,,True,True,2025-12-31 15:52:31,,1,6,2025-12-31 15:52:31,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,462974.0,-37.440732,-72.327848,2026-01-01 08:08:48,,823569.0,14749.65,314319.84,2026-01-01 07:08:48,,True,True,2026-01-01 08:08:48,,0,0,2026-01-01 08:08:48,3AKJF0CV1GDHJ0287
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,21402.0,-33.274078,-70.737174,2025-12-31 16:40:33,,21402.0,560.05,9004.5,2025-12-31 16:40:09,,True,True,2025-12-31 16:40:33,,1,1,2025-12-31 16:40:33,3AKJG3DV1NDNE7918
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,161,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,293262.0,-23.758249,-70.302811,2026-01-01 08:24:49,,379628.0,8752.1,151341.5,2026-01-01 07:24:48,,True,True,2026-01-01 08:24:49,,0,0,2026-01-01 08:24:49,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,127,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.293929,-70.734753,2025-12-18 16:07:55,,870573.0,,395526.0,,,True,True,2025-12-18 16:07:55,,14,,2025-12-18 16:07:55,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,466217.0,-30.281456,-71.477507,2025-12-30 22:40:35,,,,,,,True,True,2025-12-30 22:40:35,,2,,2025-12-30 22:40:35,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,348770.0,-23.758122,-70.303584,2025-12-31 23:48:21,,,,,,,True,True,2025-12-31 23:48:21,,1,,2025-12-31 23:48:21,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312.0,-33.294452,-70.735779,2025-12-18 13:30:43,,,,,,,True,True,2025-12-18 13:30:43,,14,,2025-12-18 13:30:43,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,348876.0,-23.758524,-70.302892,2026-01-01 08:21:34,,,,,,,True,True,2026-01-01 08:21:34,,0,,2026-01-01 08:21:34,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,190528.0,-24.257719,-69.053814,2026-01-01 08:15:57,,,,,,,True,True,2026-01-01 08:15:57,,0,,2026-01-01 08:15:57,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,291609.0,-23.748498,-70.299814,2026-01-01 07:41:45,,,,,,,True,True,2026-01-01 07:41:45,,0,,2026-01-01 07:41:45,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,413687.0,-23.767143,-70.304659,2026-01-01 07:58:13,,,,,,,True,True,2026-01-01 07:58:13,,0,,2026-01-01 07:58:13,3AKJGHDV8KSKL0467
KVXJ43 - 9585,KVXJ43,3AKJGHDV9KDKH8172,,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJGHDV9KDKH8172,,867162025945643,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327.0,-33.465275,-70.719981,2026-01-01 07:46:55,,45.0,16836.8,16.0,2026-01-01 06:46:55,,True,True,2026-01-01 07:46:55,,0,0,2026-01-01 07:46:55,3AKJGHDV9KDKH8172
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294351,-70.735282,2025-09-12 16:12:29,,,,,,,True,True,2025-09-12 16:12:29,,111,,2025-09-12 16:12:29,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,614935.0,-27.051736,-70.805565,2026-01-01 07:33:48,,723994.0,8192.0,257500.0,2026-01-01 06:33:48,,True,True,2026-01-01 07:33:48,,0,0,2026-01-01 07:33:48,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,554969.0,-20.742901,-69.6581,2026-01-01 07:49:14,,561803.0,9129.9,254623.5,2026-01-01 04:49:20,,True,True,2026-01-01 07:49:14,,0,0,2026-01-01 07:49:14,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.397998,-100.036155,2026-01-01 08:27:51,,,,,,,True,True,2026-01-01 08:27:51,,0,,2026-01-01 08:27:51,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-26.346069,-70.62358,2026-01-01 08:07:22,,,,,2026-01-01 07:07:20,,True,True,2026-01-01 08:07:22,,0,0,2026-01-01 08:07:22,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,247041.0,-37.440654,-72.327627,2026-01-01 08:03:48,,521552.0,9955.6,185698.0,2026-01-01 07:03:48,,True,True,2026-01-01 08:03:48,,0,0,2026-01-01 08:03:48,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,30,30,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754890.0,-28.573884,-70.794162,2026-01-01 07:51:00,,808035.0,13721.35,286855.0,2026-01-01 05:52:42,,True,True,2026-01-01 07:51:00,,0,0,2026-01-01 07:51:00,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,771245.0,-28.574379,-70.794118,2025-12-31 14:52:57,,827836.0,13411.65,296555.0,2025-12-31 14:18:42,,True,True,2025-12-31 14:52:57,,1,1,2025-12-31 14:52:57,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,86,102,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,723860.0,-34.21203,-70.779593,2026-01-01 07:37:08,,766996.0,13394.3,323753.0,2026-01-01 06:37:08,,True,True,2026-01-01 07:37:08,,0,0,2026-01-01 07:37:08,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,557487.0,-28.574374,-70.793911,2026-01-01 07:43:01,,873949.0,14403.65,307838.0,2026-01-01 05:43:07,,True,True,2026-01-01 07:43:01,,0,0,2026-01-01 07:43:01,3AKJHPDV0KSKR8009
LTJG14 - T047,LTJG14,3AKJHPDV0KSKR8012,867162026806307.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8012,,867162026806307,3AKJHPDV0KSKR8012,LTJG14,COPILOTO,GV300W,796609.0,-33.294672,-70.735711,2026-01-01 07:41:02,,945921.0,15773.9,332006.0,2026-01-01 05:41:17,,True,True,2026-01-01 07:41:02,,0,0,2026-01-01 07:41:02,3AKJHPDV0KSKR8012
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,670433.0,-28.574373,-70.794116,2026-01-01 08:24:03,,765703.0,12644.04,269456.0,2025-12-29 19:09:42,,True,True,2026-01-01 08:24:03,,0,3,2026-01-01 08:24:03,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-22.442031,-68.90003,2026-01-01 08:08:43,,,,,,,True,True,2026-01-01 08:08:43,,0,,2026-01-01 08:08:43,3AKJHPDV0LSMG6633
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,451832.0,-22.439272,-68.901788,2026-01-01 07:40:44,,467677.0,9374.9,183942.0,2026-01-01 06:40:42,,True,True,2026-01-01 07:40:44,,0,0,2026-01-01 07:40:44,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-34.2118,-70.779409,2026-01-01 08:03:47,,,,,,,True,True,2026-01-01 08:03:47,,0,,2026-01-01 08:03:47,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,429349.0,-34.212395,-70.779586,2026-01-01 08:24:07,,433393.0,8139.75,165328.0,2026-01-01 05:24:10,,True,True,2026-01-01 08:24:07,,0,0,2026-01-01 08:24:07,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,479771.0,-28.573874,-70.793745,2026-01-01 07:39:52,,482985.0,8951.55,165589.0,2026-01-01 05:39:40,,True,True,2026-01-01 07:39:52,,0,0,2026-01-01 07:39:52,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,182266.0,-23.54705,-70.38906,2026-01-01 08:27:49,,,,,,,True,True,2026-01-01 08:27:49,,0,,2026-01-01 08:27:49,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,67392.0,-45.607265,-72.094001,2026-01-01 08:28:06,,67392.0,1525.2,30960.0,2025-12-27 12:24:34,,True,True,2026-01-01 08:28:06,,0,5,2026-01-01 08:28:06,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,349036.0,-26.788811,-69.897813,2025-12-31 19:07:02,,350832.0,7308.6,146937.0,2025-12-31 19:06:56,,True,True,2025-12-31 19:07:02,,1,1,2025-12-31 19:07:02,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,224917.0,-26.429119,-70.321467,2026-01-01 08:01:19,,227093.0,4296.2,80829.0,2026-01-01 07:01:16,,True,True,2026-01-01 08:01:19,,0,0,2026-01-01 08:01:19,3AKJHPDV0PSNL7324
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,99317.0,-35.841241,-71.635861,2026-01-01 07:01:29,,104121.0,2287.75,43495.0,2026-01-01 06:01:28,,True,True,2026-01-01 07:01:29,,0,0,2026-01-01 07:01:29,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,127887.0,-35.832469,-71.640846,2026-01-01 08:31:24,,127887.0,2960.6,54712.5,2025-12-31 20:23:42,,True,True,2026-01-01 08:31:24,,0,1,2026-01-01 08:31:24,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,42203.0,-23.794469,-70.316901,2026-01-01 08:19:25,,42450.0,755.75,14534.0,2026-01-01 00:18:19,,True,True,2026-01-01 08:19:25,,0,0,2026-01-01 08:19:25,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,29426.0,-27.375972,-70.335655,2026-01-01 08:29:45,,29426.0,464.25,10701.0,2025-12-27 12:21:19,,True,True,2026-01-01 08:29:45,,0,5,2026-01-01 08:29:45,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,208786.0,-23.103937,-70.433093,2026-01-01 08:15:32,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2026-01-01 08:15:32,,0,133,2026-01-01 08:15:32,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,48,48,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
