Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,358514.0,-37.450585,-72.326128,2025-12-13 07:52:58,,1358030.0,14498.05,518111.4,2025-12-13 06:52:57,,True,True,2025-12-13 07:52:58,,0,0,2025-12-13 07:52:58,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,458525.0,-36.944471,-73.152914,2025-12-13 08:17:16,,819072.0,14666.7,312515.81,2025-12-13 06:17:16,,True,True,2025-12-13 08:17:16,,0,0,2025-12-13 08:17:16,3AKJF0CV1GDHJ0287
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,19374.0,-33.274055,-70.737121,2025-12-12 22:23:26,,19373.0,499.7,8050.5,2025-12-12 22:23:01,,True,True,2025-12-12 22:23:26,,1,1,2025-12-12 22:23:26,3AKJG3DV1NDNE7918
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,142,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,291376.0,-24.233966,-69.018293,2025-12-13 07:58:20,,377739.0,8696.25,150435.5,2025-12-13 05:58:20,,True,True,2025-12-13 07:58:20,,0,0,2025-12-13 07:58:20,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,108,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.29399,-70.734763,2025-10-01 19:21:15,,870573.0,,395526.0,,,True,True,2025-10-01 19:21:15,,73,,2025-10-01 19:21:15,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,456044.0,-31.330436,-71.592552,2025-12-13 00:39:55,,,,,,,True,True,2025-12-13 00:39:55,,0,,2025-12-13 00:39:55,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,345492.0,-23.758349,-70.303242,2025-12-13 03:43:38,,,,,2025-12-12 17:07:31,,True,True,2025-12-13 03:43:38,,0,1,2025-12-13 03:43:38,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312.0,-33.294502,-70.735729,2025-11-12 15:19:26,,,,,,,True,True,2025-11-12 15:19:26,,31,,2025-11-12 15:19:26,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,346541.0,-23.619554,-70.390558,2025-12-13 08:08:33,,,,,,,True,True,2025-12-13 08:08:33,,0,,2025-12-13 08:08:33,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,188082.0,-23.758051,-70.303264,2025-12-13 08:06:05,,,,,,,True,True,2025-12-13 08:06:05,,0,,2025-12-13 08:06:05,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,290760.0,-23.75776,-70.303082,2025-12-13 08:17:17,,,,,,,True,True,2025-12-13 08:17:17,,0,,2025-12-13 08:17:17,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,410538.0,-23.767423,-70.304093,2025-12-13 07:38:11,,,,,,,True,True,2025-12-13 07:38:11,,0,,2025-12-13 07:38:11,3AKJGHDV8KSKL0467
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294351,-70.735282,2025-09-12 16:12:29,,,,,,,True,True,2025-09-12 16:12:29,,92,,2025-09-12 16:12:29,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,610228.0,-32.080081,-71.517132,2025-12-13 07:58:54,,719295.0,8192.0,255975.0,2025-12-13 05:58:54,,True,True,2025-12-13 07:58:54,,0,0,2025-12-13 07:58:54,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,552432.0,-22.106604,-69.584561,2025-12-13 00:41:03,,559268.0,9064.75,253556.5,2025-12-13 00:36:18,,True,True,2025-12-13 00:41:03,,0,0,2025-12-13 00:41:03,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.039894,-99.681442,2025-12-03 17:56:45,,,,,,,True,True,2025-12-03 17:56:45,,10,,2025-12-03 17:56:45,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-27.878301,-70.051906,2025-12-03 23:46:49,,,,,2025-12-03 17:03:30,,True,True,2025-12-03 23:46:49,,10,10,2025-12-03 23:46:49,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,242885.0,-37.440642,-72.327575,2025-12-13 08:12:49,,517342.0,9876.4,184255.0,2025-12-13 06:12:52,,True,True,2025-12-13 08:12:49,,0,0,2025-12-13 08:12:49,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,11,11,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,750894.0,-29.843746,-71.260322,2025-12-13 08:01:02,,804046.0,13652.45,285359.0,2025-12-13 06:01:02,,True,True,2025-12-13 08:01:02,,0,0,2025-12-13 08:01:02,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,765316.0,-28.275816,-70.788683,2025-12-13 07:29:13,,821901.0,13312.45,294322.0,2025-12-13 06:29:10,,True,True,2025-12-13 07:29:13,,0,0,2025-12-13 07:29:13,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,67,83,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,717655.0,-34.211846,-70.779407,2025-12-13 07:56:38,,760649.0,0.0,321039.0,2025-12-13 05:56:44,,True,True,2025-12-13 07:56:38,,0,0,2025-12-13 07:56:38,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,550905.0,-28.574422,-70.793815,2025-12-13 08:22:47,,867341.0,14284.8,305240.0,2025-12-13 07:22:47,,True,True,2025-12-13 08:22:47,,0,0,2025-12-13 08:22:47,3AKJHPDV0KSKR8009
LTJG14 - T047,LTJG14,3AKJHPDV0KSKR8012,867162026806307.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8012,,867162026806307,3AKJHPDV0KSKR8012,LTJG14,COPILOTO,GV300W,796609.0,-33.294713,-70.735772,2025-12-13 08:15:19,,945921.0,15773.75,332005.0,2025-12-13 07:15:16,,True,True,2025-12-13 08:15:19,,0,0,2025-12-13 08:15:19,3AKJHPDV0KSKR8012
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,662961.0,-29.84367,-71.260577,2025-12-13 08:23:55,,758245.0,12526.33,266850.0,2025-12-12 22:41:09,,True,True,2025-12-13 08:23:55,,0,1,2025-12-13 08:23:55,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-26.336275,-70.605374,2025-12-13 07:42:28,,,,,,,True,True,2025-12-13 07:42:28,,0,,2025-12-13 07:42:28,3AKJHPDV0LSMG6633
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,445782.0,-23.531832,-70.236701,2025-12-13 08:27:56,,461574.0,9238.45,181936.0,2025-12-13 08:27:29,,True,True,2025-12-13 08:27:56,,0,0,2025-12-13 08:27:56,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-29.372018,-71.07441,2025-12-13 08:19:07,,,,,,,True,True,2025-12-13 08:19:07,,0,,2025-12-13 08:19:07,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,421982.0,-34.212566,-70.779378,2025-12-13 07:43:44,,425925.0,7990.95,162810.0,2025-12-13 05:43:44,,True,True,2025-12-13 07:43:44,,0,0,2025-12-13 07:43:44,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,473844.0,-28.901835,-70.844942,2025-12-13 00:04:21,,477038.0,8852.35,163408.5,2025-12-12 23:50:18,,True,True,2025-12-13 00:04:21,,0,1,2025-12-13 00:04:21,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,182095.0,-23.547011,-70.388809,2025-12-13 07:50:10,,,,,,,True,True,2025-12-13 07:50:10,,0,,2025-12-13 07:50:10,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,63190.0,-45.002765,-72.030303,2025-12-12 19:15:54,,63190.0,1441.7,29038.0,2025-12-12 19:15:07,,True,True,2025-12-12 19:15:54,,1,1,2025-12-12 19:15:54,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,342822.0,-26.798623,-69.893698,2025-12-10 00:38:28,,344569.0,7176.1,144156.5,2025-12-10 00:37:55,,True,True,2025-12-10 00:38:28,,3,3,2025-12-10 00:38:28,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,216436.0,-26.523404,-70.339085,2025-12-12 23:54:47,,218614.0,4149.45,77596.0,2025-12-12 23:54:41,,True,True,2025-12-12 23:54:47,,1,1,2025-12-12 23:54:47,3AKJHPDV0PSNL7324
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,90371.0,-33.67253,-70.72263,2025-12-13 08:24:19,,94913.0,2160.0,40645.0,2025-12-13 08:23:02,,True,True,2025-12-13 08:24:19,,0,0,2025-12-13 08:24:19,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,125362.0,-38.357662,-72.384323,2025-12-13 08:27:32,,125362.0,2919.5,54003.5,2025-12-13 03:51:21,,True,True,2025-12-13 08:27:32,,0,0,2025-12-13 08:27:32,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,40348.0,-26.771658,-70.76304,2025-12-13 00:55:03,,40657.0,700.1,13885.5,2025-12-13 00:54:16,,True,True,2025-12-13 00:55:03,,0,0,2025-12-13 00:55:03,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,23695.0,-27.375976,-70.335433,2025-12-13 08:23:51,,23695.0,381.45,8474.5,2025-12-13 03:12:45,,True,True,2025-12-13 08:23:51,,0,0,2025-12-13 08:23:51,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,204285.0,-23.103811,-70.433404,2025-12-13 08:02:55,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2025-12-13 08:02:55,,0,114,2025-12-13 08:02:55,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,29,29,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
UD5517 - 3AKJHPDV0PSUD5517,UD5517,3AKJHPDV0PSUD5517,869671070587595.0,SOTRASER S A,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5517,,869671070587595,3AKJHPDV0PSUD5517,UD5517,COPILOTO,GV300W,74163.0,-23.609127,-70.259574,2025-12-13 08:24:40,,74163.0,1512.4,28065.0,2025-12-13 01:28:03,,True,True,2025-12-13 08:24:40,,0,0,2025-12-13 08:24:40,3AKJHPDV0PSUD5517
