Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,418458.0,-33.558464,-70.721801,2026-06-24 10:47:48,,418458.0,5542.85,104165.5,2026-06-24 08:17:04,,True,True,2026-06-24 10:47:48,,0,0,2026-06-24 10:47:48,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,188031.0,-36.658423,-72.473605,2026-06-09 03:10:36,,191675.0,4063.9,69727.0,2026-06-13 00:39:29,,True,True,2026-06-23 23:06:10,,15,11,2026-06-23 23:06:10,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697850.0,-23.115758,-70.338743,2026-06-23 21:28:36,,697658.0,12173.15,250319.5,2026-06-23 21:28:30,,True,True,2026-06-23 22:09:43,,1,1,2026-06-23 22:09:43,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,685448.0,-37.848697,-72.395213,2026-06-24 01:06:30,,686527.0,11669.5,244276.0,2026-06-24 01:06:25,,True,True,2026-06-24 02:34:34,,0,0,2026-06-24 02:34:34,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.043418,-79.05764,2026-06-24 02:36:02,,817757.0,23331.8,319417.0,2026-06-24 02:36:02,,True,True,2026-06-24 02:36:02,,0,0,2026-06-24 02:36:02,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.223213,-76.974609,2026-06-22 21:31:36,,529679.0,15328.2,268511.0,2026-06-22 21:31:36,,True,True,2026-06-22 21:31:36,,2,2,2026-06-22 21:31:36,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.498252,-79.153992,2026-06-23 19:18:08,,604527.0,17934.3,274793.0,2026-06-23 19:18:08,,True,True,2026-06-23 19:18:08,,1,1,2026-06-23 19:18:08,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-5.749894,-79.869026,2026-06-23 19:27:09,,171802.0,4571.9,67364.0,2026-06-23 19:27:09,,True,True,2026-06-23 19:27:09,,1,1,2026-06-23 19:27:09,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.61616,-77.226952,2026-06-23 19:13:29,,676477.0,22561.3,346713.0,2026-06-23 19:13:29,,True,True,2026-06-23 19:13:29,,1,1,2026-06-23 19:13:29,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,146,146,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556.0,-37.44088,-72.327576,2026-06-24 05:20:49,,1092420.0,19483.05,440753.0,2026-06-24 03:50:49,,True,True,2026-06-24 08:02:28,,0,0,2026-06-24 08:02:28,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,652903.0,-37.187935,-72.041456,2026-06-09 03:59:44,,654748.0,17253.15,272932.0,2026-06-09 02:59:41,,True,True,2026-06-24 00:14:31,,15,15,2026-06-24 00:14:31,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.44025,-72.327331,2026-06-24 02:47:38,,,,,,,True,True,2026-06-24 02:47:38,,0,,2026-06-24 02:47:38,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.437115,-72.327954,2026-06-10 16:26:03,,1372243.0,14804.8,523582.12,2026-06-10 16:25:27,,True,True,2026-06-19 19:35:05,,14,14,2026-06-19 19:35:05,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,512045.0,-37.946095,-72.408096,2026-06-23 11:56:12,,873304.0,15668.1,333922.84,2026-06-23 11:56:09,,True,True,2026-06-23 11:56:12,,1,1,2026-06-23 11:56:12,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.672727,-80.248299,2026-06-24 01:56:44,,710955.0,21634.7,327470.0,2026-06-24 01:56:44,,True,True,2026-06-24 01:56:44,,0,0,2026-06-24 01:56:44,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.183605,-78.985725,2026-06-23 19:29:08,,606935.0,18228.9,270751.0,2026-06-23 19:29:08,,True,True,2026-06-23 19:29:08,,1,1,2026-06-23 19:29:08,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148339,-79.703545,2026-06-24 02:25:15,,558774.0,15923.1,252243.0,2026-06-24 02:25:15,,True,True,2026-06-24 02:25:15,,0,0,2026-06-24 02:25:15,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.721257,-77.177155,2026-06-24 02:46:11,,110978.0,21144.9,314434.0,2026-06-24 02:46:11,,True,True,2026-06-24 02:46:11,,0,0,2026-06-24 02:46:11,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.140035,-79.701797,2026-06-23 19:28:57,,746680.0,22367.3,344028.0,2026-06-23 19:28:57,,True,True,2026-06-23 19:28:57,,1,1,2026-06-23 19:28:57,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.158292,-79.70227,2026-06-24 02:25:09,,557134.0,11259.5,249686.0,2026-06-24 02:25:09,,True,True,2026-06-24 02:25:09,,0,0,2026-06-24 02:25:09,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.015091,-77.107056,2026-06-23 19:17:00,,276849.0,23199.0,342470.0,2026-06-23 19:17:00,,True,True,2026-06-23 19:17:00,,1,1,2026-06-23 19:17:00,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.148386,-79.704086,2026-06-24 02:04:09,,565922.0,16012.5,256760.0,2026-06-24 02:04:09,,True,True,2026-06-24 02:04:09,,0,0,2026-06-24 02:04:09,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.813974,-76.991623,2026-06-23 19:20:54,,132922.0,3742.5,56002.0,2026-06-23 19:20:54,,True,True,2026-06-23 19:20:54,,1,1,2026-06-23 19:20:54,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.951185,-78.581894,2026-06-20 18:00:50,,105698.0,3992.4,0.0,2026-06-20 18:00:50,,True,True,2026-06-20 18:00:50,,4,4,2026-06-20 18:00:50,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.850797,-77.002319,2026-06-23 19:29:12,,148384.0,0.0,62480.0,2026-06-23 19:29:12,,True,True,2026-06-23 19:29:12,,1,1,2026-06-23 19:29:12,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.164597,-75.023979,2026-06-23 19:25:20,,124107.0,3349.6,53062.0,2026-06-23 19:25:20,,True,True,2026-06-23 19:25:20,,1,1,2026-06-23 19:25:20,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802022,-71.516716,2026-06-24 05:55:54,,85425.0,2929.3,53364.0,2026-06-24 05:55:54,,True,True,2026-06-24 05:55:54,,0,0,2026-06-24 05:55:54,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.508407,-71.875275,2026-06-23 13:07:41,,97486.0,3358.4,61633.0,2026-06-23 13:07:41,,True,True,2026-06-23 13:07:41,,1,1,2026-06-23 13:07:41,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.172374,-78.49823,2026-06-12 10:18:12,,38549.0,1811.4,26828.0,2026-06-12 10:18:12,,True,True,2026-06-12 10:18:12,,12,12,2026-06-12 10:18:12,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,39517.0,-33.274028,-70.737106,2026-06-23 21:06:10,,39517.0,1276.6,17356.5,2026-06-23 21:05:57,,True,True,2026-06-23 21:06:10,,1,1,2026-06-23 21:06:10,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,146,146,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.850429,-77.002335,2026-06-23 19:29:12,,147225.0,0.0,61903.0,2026-06-23 19:29:12,,True,True,2026-06-23 19:29:12,,1,1,2026-06-23 19:29:12,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802123,-71.517166,2026-06-24 06:25:45,,92747.0,3221.9,59817.0,2026-06-24 06:25:45,,True,True,2026-06-24 06:25:45,,0,0,2026-06-24 06:25:45,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802047,-71.516144,2026-06-24 08:46:29,,94060.0,3219.0,60499.0,2026-06-24 08:46:29,,True,True,2026-06-24 08:46:29,,0,0,2026-06-24 08:46:29,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.598804,-76.192398,2026-06-23 19:21:41,,133575.0,3689.2,55683.0,2026-06-23 19:21:41,,True,True,2026-06-23 19:21:41,,1,1,2026-06-23 19:21:41,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-9.931977,-78.219452,2026-06-23 12:59:25,,127485.0,4320.1,67807.0,2026-06-23 12:59:25,,True,True,2026-06-23 12:59:25,,1,1,2026-06-23 12:59:25,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-15.830827,-71.083305,2026-06-23 19:25:57,,162194.0,0.0,77535.0,2026-06-23 19:25:57,,True,True,2026-06-23 19:25:57,,1,1,2026-06-23 19:25:57,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802387,-71.516975,2026-06-24 06:26:06,,91048.0,3112.0,57630.0,2026-06-24 06:26:06,,True,True,2026-06-24 06:26:06,,0,0,2026-06-24 06:26:06,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802406,-71.515762,2026-06-24 05:45:27,,92592.0,3178.1,59166.0,2026-06-24 05:45:27,,True,True,2026-06-24 05:45:27,,0,0,2026-06-24 05:45:27,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986295,-78.566269,2026-06-23 13:08:52,,21294.0,1043.6,15212.0,2026-06-23 13:08:52,,True,True,2026-06-23 13:08:52,,1,1,2026-06-23 13:08:52,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-10.67092,-76.264923,2026-06-23 19:29:12,,151560.0,4338.0,64303.0,2026-06-23 19:29:12,,True,True,2026-06-23 19:29:12,,1,1,2026-06-23 19:29:12,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137093,-75.079399,2026-06-23 19:21:57,,98813.0,2682.8,40707.0,2026-06-23 19:21:57,,True,True,2026-06-23 19:21:57,,1,1,2026-06-23 19:21:57,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802496,-71.516228,2026-06-24 09:17:13,,95576.0,3285.6,60871.0,2026-06-24 09:17:13,,True,True,2026-06-24 09:17:13,,0,0,2026-06-24 09:17:13,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802248,-71.51622,2026-06-24 08:47:23,,85693.0,3004.6,30001.0,2026-06-24 08:47:23,,True,True,2026-06-24 08:47:23,,0,0,2026-06-24 08:47:23,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,147,147,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.556619,-77.204239,2026-06-23 19:10:34,,125096.0,7285.5,62704.0,2026-06-23 19:10:34,,True,True,2026-06-23 19:10:34,,1,1,2026-06-23 19:10:34,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.385067,-76.203018,2026-06-22 15:47:28,,262322.0,7487.1,122284.0,2026-06-22 15:47:28,,True,True,2026-06-22 15:47:28,,2,2,2026-06-22 15:47:28,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.986444,-76.893364,2026-06-23 13:06:20,,116624.0,0.0,66138.0,2026-06-23 13:06:20,,True,True,2026-06-23 13:06:20,,1,1,2026-06-23 13:06:20,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-15.830784,-71.083191,2026-06-23 19:29:12,,148245.0,0.0,71626.0,2026-06-23 19:29:12,,True,True,2026-06-23 19:29:12,,1,1,2026-06-23 19:29:12,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.013712,-76.881622,2026-06-20 13:36:50,,64170.0,3148.5,33099.0,2026-06-20 13:36:50,,True,True,2026-06-20 13:36:50,,4,4,2026-06-20 13:36:50,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-14.086058,-75.729889,2026-06-24 02:46:02,,125156.0,0.0,54376.0,2026-06-24 02:46:02,,True,True,2026-06-24 02:46:02,,0,0,2026-06-24 02:46:02,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.059325,-72.307053,2026-06-24 02:41:22,,98657.0,3380.7,63003.0,2026-06-24 02:41:22,,True,True,2026-06-24 02:41:22,,0,0,2026-06-24 02:41:22,3AKJG3DV4SDWC5555
