Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,409953.0,-33.55841,-70.721801,2026-06-14 10:48:37,,409953.0,5430.9,102126.5,2026-06-13 06:17:42,,True,True,2026-06-14 10:48:37,,0,1,2026-06-14 10:48:37,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,186763.0,-36.657336,-72.466842,2026-06-09 03:10:36,,190939.0,4050.25,69456.5,2026-06-09 01:10:36,,True,True,2026-06-13 02:23:31,,5,5,2026-06-13 02:23:31,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697495.0,-23.570221,-70.390727,2026-03-05 02:36:20,,697218.0,12155.7,250157.5,2026-05-04 16:03:55,,True,True,2026-06-09 16:07:47,,101,41,2026-06-09 16:07:47,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,681150.0,-37.952316,-72.410491,2026-06-11 20:34:03,,682215.0,11590.55,242722.5,2026-06-11 20:33:57,,True,True,2026-06-11 20:34:03,,3,3,2026-06-11 20:34:03,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-5.976115,-79.748276,2026-06-12 07:55:44,,815644.0,23261.1,318601.0,2026-06-12 07:55:44,,True,True,2026-06-12 07:55:44,,2,2,2026-06-12 07:55:44,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.195034,-73.72673,2026-06-12 12:45:24,,528960.0,15312.5,268196.0,2026-06-12 12:45:24,,True,True,2026-06-12 12:45:24,,2,2,2026-06-12 12:45:24,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.5605,-78.663628,2026-06-12 12:49:40,,601993.0,0.0,273638.0,2026-06-12 12:49:40,,True,True,2026-06-12 12:49:40,,2,2,2026-06-12 12:49:40,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.158317,-79.701797,2026-06-12 10:12:36,,168631.0,4477.5,65753.0,2026-06-12 10:12:36,,True,True,2026-06-12 10:12:36,,2,2,2026-06-12 10:12:36,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-12.037433,-77.128128,2026-06-12 12:39:58,,675077.0,22495.8,345894.0,2026-06-12 12:39:58,,True,True,2026-06-12 12:39:58,,2,2,2026-06-12 12:39:58,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,136,136,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,365594.0,-37.445706,-72.326898,2026-06-09 14:40:05,,1090319.0,19449.4,439916.0,2026-06-09 14:39:20,,True,True,2026-06-11 14:04:55,,5,5,2026-06-11 14:04:55,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,652222.0,-37.533318,-72.225032,2026-06-09 03:59:44,,654715.0,17251.2,272916.5,2026-06-09 02:59:41,,True,True,2026-06-11 15:16:47,,5,5,2026-06-11 15:16:47,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,414738.0,-37.947007,-72.408409,2026-06-11 15:24:17,,757426.0,14516.85,285232.25,2026-05-20 17:12:42,,True,True,2026-06-12 19:52:52,,3,25,2026-06-12 19:52:52,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372489.0,-36.657742,-72.465619,2026-06-10 16:26:03,,1372159.0,14801.75,523547.12,2026-06-10 16:25:27,,True,True,2026-06-10 16:26:03,,4,4,2026-06-10 16:26:03,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,509788.0,-37.408508,-72.346087,2026-06-11 20:50:22,,870945.0,15622.3,332986.78,2026-06-11 20:50:16,,True,True,2026-06-12 21:50:11,,3,3,2026-06-12 21:50:11,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.9166,-80.664742,2026-06-12 02:32:42,,708573.0,21572.4,326324.0,2026-06-12 02:32:42,,True,True,2026-06-12 02:32:42,,2,2,2026-06-12 02:32:42,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.05553,-79.046509,2026-06-11 02:03:06,,604649.0,18153.1,269637.0,2026-06-11 02:03:06,,True,True,2026-06-11 02:03:06,,3,3,2026-06-11 02:03:06,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.158006,-79.702026,2026-06-12 12:58:23,,557770.0,15894.5,251779.0,2026-06-12 12:58:23,,True,True,2026-06-12 12:58:23,,2,2,2026-06-12 12:58:23,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824115,-77.106026,2026-06-11 20:46:27,,109945.0,21096.6,313935.0,2026-06-11 20:46:27,,True,True,2026-06-11 20:46:27,,3,3,2026-06-11 20:46:27,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.148341,-79.704246,2026-06-11 15:20:33,,744297.0,22302.3,342927.0,2026-06-11 15:20:33,,True,True,2026-06-11 15:20:33,,3,3,2026-06-11 15:20:33,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.105934,-79.708305,2026-06-12 13:10:33,,553765.0,11162.9,248100.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.923266,-77.073265,2026-06-12 13:10:32,,276674.0,0.0,342370.0,2026-06-12 13:10:32,,True,True,2026-06-12 13:10:32,,2,2,2026-06-12 13:10:32,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.160214,-80.225266,2026-06-12 10:18:21,,562581.0,0.0,255040.0,2026-06-12 10:18:21,,True,True,2026-06-12 10:18:21,,2,2,2026-06-12 10:18:21,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.470016,-76.615601,2026-06-12 12:51:06,,130989.0,3663.1,54980.0,2026-06-12 12:51:06,,True,True,2026-06-12 12:51:06,,2,2,2026-06-12 12:51:06,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-9.466906,-78.316887,2026-06-11 07:57:43,,103727.0,3919.0,66157.0,2026-06-11 07:57:43,,True,True,2026-06-11 07:57:43,,3,3,2026-06-11 07:57:43,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.043021,-77.127525,2026-06-12 13:04:16,,146330.0,4097.9,61430.0,2026-06-12 13:04:16,,True,True,2026-06-12 13:04:16,,2,2,2026-06-12 13:04:16,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-12.045458,-77.130211,2026-06-12 13:10:20,,118298.0,3207.0,51045.0,2026-06-12 13:10:20,,True,True,2026-06-12 13:10:20,,2,2,2026-06-12 13:10:20,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802027,-71.517136,2026-06-12 08:26:05,,83626.0,2867.3,52245.0,2026-06-12 08:26:05,,True,True,2026-06-12 08:26:05,,2,2,2026-06-12 08:26:05,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.836214,-71.363716,2026-06-12 10:18:21,,95260.0,3284.4,60311.0,2026-06-12 10:18:21,,True,True,2026-06-12 10:18:21,,2,2,2026-06-12 10:18:21,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.172374,-78.49823,2026-06-12 10:18:12,,38549.0,1811.4,26828.0,2026-06-12 10:18:12,,True,True,2026-06-12 10:18:12,,2,2,2026-06-12 10:18:12,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,38820.0,-33.274009,-70.737091,2026-06-12 21:03:17,,38820.0,1242.45,17010.5,2026-06-12 20:23:04,,True,True,2026-06-12 21:03:17,,2,2,2026-06-12 21:03:17,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,136,136,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.983396,-77.099197,2026-06-12 13:10:33,,145438.0,4084.5,60998.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.498146,-71.90065,2026-06-12 13:10:23,,90506.0,3140.4,58336.0,2026-06-12 13:10:23,,True,True,2026-06-12 13:10:23,,2,2,2026-06-12 13:10:23,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.496638,-71.900124,2026-06-12 13:10:33,,91809.0,3138.3,59038.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970369,-77.128616,2026-06-02 21:52:55,,132179.0,3628.2,54977.0,2026-06-02 21:52:55,,True,True,2026-06-02 21:52:55,,12,12,2026-06-02 21:52:55,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.973434,-76.89045,2026-06-12 13:10:33,,123960.0,0.0,66042.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.80812,-71.430801,2026-06-12 08:44:30,,158753.0,0.0,75890.0,2026-06-12 08:44:30,,True,True,2026-06-12 08:44:30,,2,2,2026-06-12 08:44:30,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802074,-71.51667,2026-06-11 07:48:29,,89243.0,3049.7,56490.0,2026-06-11 07:48:29,,True,True,2026-06-11 07:48:29,,3,3,2026-06-11 07:48:29,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.032978,-72.263619,2026-06-11 21:31:05,,90114.0,3094.4,57564.0,2026-06-11 21:31:05,,True,True,2026-06-11 21:31:05,,3,3,2026-06-11 21:31:05,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.145567,-78.514809,2026-06-10 20:32:36,,20387.0,995.6,14463.0,2026-06-10 20:32:36,,True,True,2026-06-10 20:32:36,,4,4,2026-06-10 20:32:36,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-10.679434,-76.263619,2026-06-12 13:09:24,,149469.0,4247.0,63153.0,2026-06-12 13:09:24,,True,True,2026-06-12 13:09:24,,2,2,2026-06-12 13:09:24,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-13.030922,-76.478073,2026-06-12 13:07:51,,93262.0,2545.1,38760.0,2026-06-12 13:07:51,,True,True,2026-06-12 13:07:51,,2,2,2026-06-12 13:07:51,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.50164,-71.885552,2026-06-12 13:10:33,,93280.0,3201.9,59373.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.496026,-71.898743,2026-06-12 13:10:33,,83447.0,2923.5,28517.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,137,137,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-12.001183,-77.126625,2026-06-12 04:46:51,,123207.0,7171.1,61824.0,2026-06-12 04:46:51,,True,True,2026-06-12 04:46:51,,2,2,2026-06-12 04:46:51,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.075954,-75.200432,2026-06-10 20:29:54,,259505.0,7408.7,121017.0,2026-06-10 20:29:54,,True,True,2026-06-10 20:29:54,,4,4,2026-06-10 20:29:54,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.975473,-76.888695,2026-06-12 13:08:31,,115552.0,4393.3,65475.0,2026-06-12 13:08:31,,True,True,2026-06-12 13:08:31,,2,2,2026-06-12 13:08:31,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.80852,-71.431244,2026-06-12 13:09:07,,146494.0,4247.4,70784.0,2026-06-12 13:09:07,,True,True,2026-06-12 13:09:07,,2,2,2026-06-12 13:09:07,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-11.987685,-77.125572,2026-06-12 13:10:33,,63631.0,3120.7,32822.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,2,2,2026-06-12 13:10:33,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.045238,-77.129288,2026-06-12 12:55:52,,119599.0,3300.7,52461.0,2026-06-12 12:55:52,,True,True,2026-06-12 12:55:52,,2,2,2026-06-12 12:55:52,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.838725,-71.364616,2026-06-12 10:16:54,,96231.0,3299.2,61567.0,2026-06-12 10:16:54,,True,True,2026-06-12 10:16:54,,2,2,2026-06-12 10:16:54,3AKJG3DV4SDWC5555
