Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,399984.0,-33.558422,-70.7219,2026-06-03 12:24:20,,399984.0,5298.9,99552.5,2026-06-03 08:12:32,,True,True,2026-06-03 12:24:20,,0,0,2026-06-03 12:24:20,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,184384.0,-36.266942,-71.814509,2026-06-02 19:46:15,,189236.0,4016.05,68878.0,2026-06-02 19:46:09,,True,True,2026-06-02 19:46:15,,1,1,2026-06-02 19:46:15,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697392.0,-23.07715,-70.378662,2026-03-05 02:36:20,,697035.0,12149.65,250093.0,2026-05-04 16:03:55,,True,True,2026-05-21 14:55:27,,90,30,2026-05-21 14:55:27,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,677555.0,-39.905149,-72.791197,2026-06-03 02:36:23,,678609.0,11531.95,241414.0,2026-06-03 02:35:47,,True,True,2026-06-03 12:13:12,,0,0,2026-06-03 12:13:12,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-12.036378,-77.044251,2026-06-03 08:41:01,,812748.0,0.0,317483.0,2026-06-03 08:41:01,,True,True,2026-06-03 08:41:01,,0,0,2026-06-03 08:41:01,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.463001,-73.082527,2026-06-03 03:05:53,,526802.0,15261.4,267052.0,2026-06-03 03:05:53,,True,True,2026-06-03 03:05:53,,0,0,2026-06-03 03:05:53,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.943104,-78.606354,2026-06-03 11:16:55,,600004.0,0.0,272703.0,2026-06-03 11:16:55,,True,True,2026-06-03 11:16:55,,0,0,2026-06-03 11:16:55,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.063049,-79.691666,2026-06-03 11:18:35,,166975.0,4425.8,64996.0,2026-06-03 11:18:35,,True,True,2026-06-03 11:18:35,,0,0,2026-06-03 11:18:35,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.834966,-77.112625,2026-06-02 21:52:25,,673954.0,22439.1,345241.0,2026-06-02 21:52:25,,True,True,2026-06-02 21:52:25,,1,1,2026-06-02 21:52:25,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,125,125,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,364283.0,-39.860423,-73.190517,2026-06-02 22:43:45,,1088944.0,19424.55,439395.5,2026-06-02 20:39:15,,True,True,2026-06-03 00:26:33,,1,1,2026-06-03 00:26:33,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,651805.0,-37.406883,-72.348174,2026-06-03 11:52:13,,654693.0,17249.4,272908.5,2026-06-03 05:52:13,,True,True,2026-06-03 12:33:35,,0,0,2026-06-03 12:33:35,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,412167.0,-36.785406,-73.11863,2026-06-03 12:26:38,,757426.0,14516.85,285232.25,2026-05-20 17:12:42,,True,True,2026-06-03 12:42:09,,0,14,2026-06-03 12:42:09,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,370918.0,-36.725821,-73.123266,2026-06-02 22:31:15,,1370565.0,14774.65,522937.43,2026-06-02 20:25:45,,True,True,2026-06-02 22:31:15,,1,1,2026-06-02 22:31:15,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,507803.0,-36.858393,-73.133568,2026-06-03 12:17:50,,868908.0,15583.8,332181.75,2026-06-03 11:06:20,,True,True,2026-06-03 12:37:11,,0,0,2026-06-03 12:37:11,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-5.990725,-79.700294,2026-06-02 15:28:54,,706092.0,21505.7,325064.0,2026-06-02 15:28:54,,True,True,2026-06-02 15:28:54,,1,1,2026-06-02 15:28:54,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.933512,-77.131317,2026-06-03 06:25:42,,602984.0,18096.5,268786.0,2026-06-03 06:25:42,,True,True,2026-06-03 06:25:42,,0,0,2026-06-03 06:25:42,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.757536,-79.859131,2026-06-03 02:44:11,,554373.0,15802.6,250147.0,2026-06-03 02:44:11,,True,True,2026-06-03 02:44:11,,0,0,2026-06-03 02:44:11,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.833933,-77.11232,2026-06-03 03:24:18,,109338.0,21065.9,313620.0,2026-06-03 03:24:18,,True,True,2026-06-03 03:24:18,,0,0,2026-06-03 03:24:18,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.165364,-80.202347,2026-06-02 15:22:21,,741906.0,22235.2,341755.0,2026-06-02 15:22:21,,True,True,2026-06-02 15:22:21,,1,1,2026-06-02 15:22:21,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.439484,-79.84906,2026-06-02 22:13:57,,551493.0,11091.0,246849.0,2026-06-02 22:13:57,,True,True,2026-06-02 22:13:57,,1,1,2026-06-02 22:13:57,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.55703,-77.26738,2026-05-23 19:16:17,,275271.0,23092.3,341495.0,2026-05-23 19:16:17,,True,True,2026-05-23 19:16:17,,11,11,2026-05-23 19:16:17,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.514061,-79.990227,2026-06-02 15:34:46,,559678.0,15831.2,253541.0,2026-06-02 15:34:46,,True,True,2026-06-02 15:34:46,,1,1,2026-06-02 15:34:46,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.997184,-77.124451,2026-06-01 23:10:57,,130876.0,3657.9,54905.0,2026-06-01 23:10:57,,True,True,2026-06-01 23:10:57,,2,2,2026-06-01 23:10:57,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.120895,-78.837891,2026-05-24 07:16:37,,101017.0,3822.8,64537.0,2026-05-24 07:16:37,,True,True,2026-05-24 07:16:37,,10,10,2026-05-24 07:16:37,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970478,-77.128586,2026-06-02 21:32:12,,145811.0,4074.6,61140.0,2026-06-02 21:32:12,,True,True,2026-06-02 21:32:12,,1,1,2026-06-02 21:32:12,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-13.371328,-76.210205,2026-06-03 03:11:29,,114924.0,3122.4,49789.0,2026-06-03 03:11:29,,True,True,2026-06-03 03:11:29,,0,0,2026-06-03 03:11:29,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.760715,-71.571609,2026-06-03 11:17:51,,80933.0,2777.0,50598.0,2026-06-03 11:17:51,,True,True,2026-06-03 11:17:51,,0,0,2026-06-03 11:17:51,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.793886,-71.531662,2026-06-03 11:18:28,,93773.0,0.0,59304.0,2026-06-03 11:18:28,,True,True,2026-06-03 11:18:28,,0,0,2026-06-03 11:18:28,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.068191,-78.585487,2026-05-16 18:24:25,,37854.0,1776.4,26263.0,2026-05-16 18:24:25,,True,True,2026-05-16 18:24:25,,18,18,2026-05-16 18:24:25,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,37379.0,-33.274009,-70.736991,2026-06-02 23:14:42,,37379.0,1188.4,16381.0,2026-06-02 22:59:16,,True,True,2026-06-02 23:14:42,,1,1,2026-06-02 23:14:42,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,125,125,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.689027,-76.094063,2026-06-02 15:24:49,,144513.0,4041.1,60541.0,2026-06-02 15:24:49,,True,True,2026-06-02 15:24:49,,1,1,2026-06-02 15:24:49,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.083166,-72.333939,2026-06-03 11:18:25,,88025.0,3057.4,56721.0,2026-06-03 11:18:25,,True,True,2026-06-03 11:18:25,,0,0,2026-06-03 11:18:25,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.059186,-72.307053,2026-06-03 03:04:03,,89311.0,3054.7,57430.0,2026-06-03 03:04:03,,True,True,2026-06-03 03:04:03,,0,0,2026-06-03 03:04:03,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970369,-77.128616,2026-06-02 21:52:55,,132179.0,3628.2,54977.0,2026-06-02 21:52:55,,True,True,2026-06-02 21:52:55,,1,1,2026-06-02 21:52:55,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975437,-76.888519,2026-05-23 18:52:21,,119997.0,4082.2,63844.0,2026-05-23 18:52:21,,True,True,2026-05-23 18:52:21,,11,11,2026-05-23 18:52:21,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.466743,-71.788994,2026-06-02 11:27:13,,155852.0,0.0,74263.0,2026-06-02 11:27:13,,True,True,2026-06-02 11:27:13,,1,1,2026-06-02 11:27:13,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.7642,-71.56704,2026-06-03 11:18:35,,87442.0,0.0,55387.0,2026-06-03 11:18:35,,True,True,2026-06-03 11:18:35,,0,0,2026-06-03 11:18:35,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-15.980058,-71.223694,2026-06-02 15:36:43,,87851.0,3017.4,56257.0,2026-06-02 15:36:43,,True,True,2026-06-02 15:36:43,,1,1,2026-06-02 15:36:43,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.147361,-78.504326,2026-05-23 03:32:42,,19965.0,967.5,14134.0,2026-05-23 03:32:42,,True,True,2026-05-23 03:32:42,,11,11,2026-05-23 03:32:42,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.970324,-77.128525,2026-06-02 15:26:22,,148673.0,4210.3,0.0,2026-06-02 15:26:22,,True,True,2026-06-02 15:26:22,,1,1,2026-06-02 15:26:22,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-12.045109,-77.128662,2026-06-03 11:16:49,,88970.0,2438.8,37185.0,2026-06-03 11:16:49,,True,True,2026-06-03 11:16:49,,0,0,2026-06-03 11:16:49,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059198,-72.306999,2026-05-24 10:25:28,,88869.0,3053.8,56560.0,2026-05-24 10:25:28,,True,True,2026-05-24 10:25:28,,10,10,2026-05-24 10:25:28,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-15.971491,-71.202538,2026-06-02 15:35:52,,81976.0,2873.9,27762.0,2026-06-02 15:35:52,,True,True,2026-06-02 15:35:52,,1,1,2026-06-02 15:35:52,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,126,126,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986829,-77.134445,2026-06-03 08:41:10,,121623.0,7075.7,61096.0,2026-06-03 08:41:10,,True,True,2026-06-03 08:41:10,,0,0,2026-06-03 08:41:10,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.336465,-76.233597,2026-06-02 09:09:33,,256830.0,7329.6,119603.0,2026-06-02 09:09:33,,True,True,2026-06-02 09:09:33,,1,1,2026-06-02 09:09:33,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.899483,-76.503021,2026-06-02 22:13:56,,113580.0,0.0,64274.0,2026-06-02 22:13:56,,True,True,2026-06-02 22:13:56,,1,1,2026-06-02 22:13:56,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.708819,-71.579842,2026-06-03 11:18:14,,143699.0,0.0,69255.0,2026-06-03 11:18:14,,True,True,2026-06-03 11:18:14,,0,0,2026-06-03 11:18:14,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.177136,-76.914009,2026-06-03 08:41:03,,62659.0,0.0,32381.0,2026-06-03 08:41:03,,True,True,2026-06-03 08:41:03,,0,0,2026-06-03 08:41:03,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.13728,-75.079666,2026-06-03 06:23:20,,114876.0,3184.2,50758.0,2026-06-03 06:23:20,,True,True,2026-06-03 06:23:20,,0,0,2026-06-03 06:23:20,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.800955,-71.517578,2026-06-03 03:10:44,,93858.0,3214.7,60018.0,2026-06-03 03:10:44,,True,True,2026-06-03 03:10:44,,0,0,2026-06-03 03:10:44,3AKJG3DV4SDWC5555
