Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,694982.0,-23.569947,-70.38559,2026-03-05 02:36:20,,694791.0,12080.55,249290.5,2026-03-05 01:36:20,,True,True,2026-03-05 02:36:20,,27,27,2026-03-05 02:36:20,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,669141.0,-36.988951,-72.608233,2026-04-01 08:31:41,,670074.0,11381.95,238164.5,2026-04-01 07:31:41,,True,True,2026-04-01 08:31:41,,0,0,2026-04-01 08:31:41,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-7.874842,-79.132698,2026-03-31 05:12:57,,798555.0,22757.3,312242.0,2026-03-31 05:12:57,,True,True,2026-03-31 05:12:57,,1,1,2026-03-31 05:12:57,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.396303,-71.58564,2026-03-13 01:21:33,,517468.0,15010.8,262538.0,2026-03-13 01:21:31,,True,True,2026-03-13 01:21:33,,19,19,2026-03-13 01:21:33,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-4.564694,-81.217194,2026-03-31 04:28:45,,586914.0,17371.6,266528.0,2026-03-31 04:28:45,,True,True,2026-03-31 04:28:45,,1,1,2026-03-31 04:28:45,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.158068,-79.702209,2026-03-30 11:29:02,,137046.0,3883.7,56775.0,2026-03-30 11:29:02,,True,True,2026-03-30 11:29:02,,2,2,2026-03-30 11:29:02,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.823952,-77.10614,2026-03-31 02:54:51,,668006.0,22139.1,341681.0,2026-03-31 02:54:51,,True,True,2026-03-31 02:54:51,,1,1,2026-03-31 02:54:51,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,62,62,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,353190.0,-39.860335,-73.19005,2026-03-31 14:20:50,,1077599.0,19240.75,435081.0,2026-03-31 13:17:01,,True,True,2026-03-31 14:20:50,,1,1,2026-03-31 14:20:50,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,643198.0,-37.486832,-72.325975,2026-04-01 09:07:46,,645930.0,17011.2,269171.0,2026-04-01 09:07:10,,True,True,2026-04-01 09:07:46,,0,0,2026-04-01 09:07:46,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,399066.0,-36.944369,-73.156271,2026-04-01 09:08:17,,747310.0,14310.75,281379.65,2026-04-01 09:08:02,,True,True,2026-04-01 09:08:17,,0,0,2026-04-01 09:08:17,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,367050.0,-36.725942,-73.123271,2026-04-01 08:46:25,,1366645.0,14682.45,521245.03,2026-04-01 07:46:24,,True,True,2026-04-01 08:46:25,,0,0,2026-04-01 08:46:25,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,491576.0,-37.440848,-72.327916,2026-04-01 08:45:48,,852505.0,15278.15,325834.56,2026-04-01 06:45:48,,True,True,2026-04-01 08:45:48,,0,0,2026-04-01 08:45:48,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.59947,-81.167717,2026-03-31 02:22:41,,688045.0,21017.5,316410.0,2026-03-31 02:22:41,,True,True,2026-03-31 02:22:41,,1,1,2026-03-31 02:22:41,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055835,-79.046493,2026-03-30 18:21:22,,590199.0,17704.1,262730.0,2026-03-30 18:21:22,,True,True,2026-03-30 18:21:22,,2,2,2026-03-30 18:21:22,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.150456,-80.69606,2026-03-30 18:07:04,,533313.0,15255.3,241109.0,2026-03-30 18:07:04,,True,True,2026-03-30 18:07:04,,2,2,2026-03-30 18:07:04,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.021041,-76.924507,2026-03-28 18:53:45,,102332.0,0.0,310060.0,2026-03-28 18:53:45,,True,True,2026-03-28 18:53:45,,4,4,2026-03-28 18:53:45,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.782996,-79.87896,2026-03-31 03:08:38,,725935.0,21787.4,334263.0,2026-03-31 03:08:38,,True,True,2026-03-31 03:08:38,,1,1,2026-03-31 03:08:38,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.148038,-79.703819,2026-03-31 04:33:29,,534568.0,10555.8,238932.0,2026-03-31 04:33:29,,True,True,2026-03-31 04:33:29,,1,1,2026-03-31 04:33:29,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.064331,-76.995529,2026-03-30 18:28:53,,270604.0,22812.3,338495.0,2026-03-30 18:28:53,,True,True,2026-03-30 18:28:53,,2,2,2026-03-30 18:28:53,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.147985,-79.70417,2026-03-31 03:05:00,,540657.0,15295.2,244198.0,2026-03-31 03:05:00,,True,True,2026-03-31 03:05:00,,1,1,2026-03-31 03:05:00,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.970339,-77.128731,2026-03-24 15:37:10,,121077.0,3297.3,50303.0,2026-03-24 15:37:10,,True,True,2026-03-24 15:37:10,,8,8,2026-03-24 15:37:10,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.989643,-78.551628,2026-03-30 14:05:31,,93090.0,0.0,58420.0,2026-03-30 14:05:31,,True,True,2026-03-30 14:05:31,,2,2,2026-03-30 14:05:31,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-13.329516,-76.23455,2026-03-31 06:38:03,,133264.0,3589.7,55145.0,2026-03-31 06:38:03,,True,True,2026-03-31 06:38:03,,1,1,2026-03-31 06:38:03,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.564125,-71.596298,2026-03-30 18:54:30,,95229.0,2602.9,41613.0,2026-03-30 18:54:30,,True,True,2026-03-30 18:54:30,,2,2,2026-03-30 18:54:30,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802434,-71.517082,2026-03-31 06:11:54,,65746.0,2255.1,40882.0,2026-03-31 06:11:54,,True,True,2026-03-31 06:11:54,,1,1,2026-03-31 06:11:54,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.085029,-72.334244,2026-03-31 03:07:31,,77090.0,0.0,48800.0,2026-03-31 03:07:31,,True,True,2026-03-31 03:07:31,,1,1,2026-03-31 03:07:31,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-6.992546,-78.550499,2026-03-28 13:40:45,,34123.0,1586.2,23279.0,2026-03-28 13:40:45,,True,True,2026-03-28 13:40:45,,4,4,2026-03-28 13:40:45,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,31540.0,-33.274204,-70.737075,2026-03-31 22:09:10,,31540.0,945.3,13666.0,2026-03-31 22:08:38,,True,True,2026-03-31 22:09:10,,1,1,2026-03-31 22:09:10,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-13.329476,-76.234703,2026-03-31 06:33:00,,135142.0,3627.8,55754.0,2026-03-31 06:33:00,,True,True,2026-03-31 06:33:00,,1,1,2026-03-31 06:33:00,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802364,-71.517311,2026-03-31 05:12:57,,71824.0,0.0,46373.0,2026-03-31 05:12:57,,True,True,2026-03-31 05:12:57,,1,1,2026-03-31 05:12:57,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.059234,-72.307106,2026-03-31 02:49:54,,73330.0,2503.0,47089.0,2026-03-31 02:49:54,,True,True,2026-03-31 02:49:54,,1,1,2026-03-31 02:49:54,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-13.338726,-76.231293,2026-03-31 08:07:44,,119863.0,3188.2,49404.0,2026-03-31 08:07:44,,True,True,2026-03-31 08:07:44,,1,1,2026-03-31 08:07:44,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.922947,-76.629684,2026-03-31 02:37:31,,106639.0,3642.3,56553.0,2026-03-31 02:37:31,,True,True,2026-03-31 02:37:31,,1,1,2026-03-31 02:37:31,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.368277,-71.577416,2026-03-31 06:55:04,,138788.0,3864.4,65532.0,2026-03-31 06:55:04,,True,True,2026-03-31 06:55:04,,1,1,2026-03-31 06:55:04,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.05933,-72.30703,2026-03-31 04:51:12,,70737.0,2418.0,44809.0,2026-03-31 04:51:12,,True,True,2026-03-31 04:51:12,,1,1,2026-03-31 04:51:12,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.801846,-71.516128,2026-03-29 04:32:28,,73237.0,2510.6,0.0,2026-03-29 04:32:28,,True,True,2026-03-29 04:32:28,,3,3,2026-03-29 04:32:28,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.213846,-78.582008,2026-03-30 18:52:29,,15294.0,723.3,10582.0,2026-03-30 18:52:29,,True,True,2026-03-30 18:52:29,,2,2,2026-03-30 18:52:29,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-12.98354,-76.492249,2026-03-31 07:00:09,,140523.0,3844.2,58518.0,2026-03-31 07:00:09,,True,True,2026-03-31 07:00:09,,1,1,2026-03-31 07:00:09,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.418802,-71.549965,2026-03-27 21:00:45,,69390.0,1914.8,29036.0,2026-03-27 21:00:45,,True,True,2026-03-27 21:00:45,,5,5,2026-03-27 21:00:45,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059376,-72.307091,2026-03-31 02:49:26,,75235.0,2589.7,47889.0,2026-03-31 02:49:26,,True,True,2026-03-31 02:49:26,,1,1,2026-03-31 02:49:26,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.332271,-71.947708,2026-03-29 15:03:41,,69891.0,2451.3,19974.0,2026-03-29 15:03:41,,True,True,2026-03-29 15:03:41,,3,3,2026-03-29 15:03:41,3AKJG3DV3SDWC5563
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-12.019751,-77.129105,2026-03-31 03:07:58,,109761.0,0.0,55343.0,2026-03-31 03:07:58,,True,True,2026-03-31 03:07:58,,1,1,2026-03-31 03:07:58,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.153236,-75.156014,2026-03-31 00:12:33,,239314.0,6834.0,111235.0,2026-03-31 00:12:33,,True,True,2026-03-31 00:12:33,,1,1,2026-03-31 00:12:33,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.972771,-76.890503,2026-03-30 18:48:50,,106462.0,4004.5,59872.0,2026-03-30 18:48:50,,True,True,2026-03-30 18:48:50,,2,2,2026-03-30 18:48:50,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.466734,-71.789383,2026-03-30 18:54:22,,127965.0,3730.3,61919.0,2026-03-30 18:54:22,,True,True,2026-03-30 18:54:22,,2,2,2026-03-30 18:54:22,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.191564,-76.909149,2026-03-31 08:31:24,,57434.0,2829.6,29843.0,2026-03-31 08:31:24,,True,True,2026-03-31 08:31:24,,1,1,2026-03-31 08:31:24,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.557982,-71.661964,2026-03-30 18:54:28,,95717.0,2683.5,42546.0,2026-03-30 18:54:28,,True,True,2026-03-30 18:54:28,,2,2,2026-03-30 18:54:28,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802177,-71.516106,2026-03-31 08:25:15,,77423.0,2658.0,49667.0,2026-03-31 08:25:15,,True,True,2026-03-31 08:25:15,,1,1,2026-03-31 08:25:15,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802246,-71.517319,2026-03-31 02:44:30,,74394.0,2557.6,47528.0,2026-03-31 02:44:30,,True,True,2026-03-31 02:44:30,,1,1,2026-03-31 02:44:30,3AKJG3DV4SDWC5569
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.09168,-77.029915,2026-03-30 18:52:21,,44508.0,3336.1,27038.0,2026-03-30 18:52:21,,True,True,2026-03-30 18:52:21,,2,2,2026-03-30 18:52:21,3AKJG3DV5RDUT8128
3AKJG3DV5RDUT8131,BXY888,3AKJG3DV5RDUT8131,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8131,,G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-12.01644,-76.913536,2026-03-30 14:00:31,,127473.0,3330.5,51000.0,2026-03-30 14:00:31,,True,True,2026-03-30 14:00:31,,2,2,2026-03-30 14:00:31,3AKJG3DV5RDUT8131
3AKJG3DV5SDWC5547,VDT764,3AKJG3DV5SDWC5547,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5547,,G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.802361,-71.517166,2026-03-31 07:01:55,,77629.0,2657.3,48445.0,2026-03-31 07:01:55,,True,True,2026-03-31 07:01:55,,1,1,2026-03-31 07:01:55,3AKJG3DV5SDWC5547
