Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,425097.0,-29.61234,-71.270874,2026-07-02 10:42:00,,425097.0,5633.75,105797.0,2026-07-02 10:41:18,,True,True,2026-07-02 10:42:00,,0,0,2026-07-02 10:42:00,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,188633.0,-36.657379,-72.468187,2026-06-09 03:10:36,,192873.0,4093.4,70179.5,2026-06-17 18:01:19,,True,True,2026-06-28 04:24:37,,23,15,2026-06-28 04:24:37,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,698409.0,-23.773194,-70.320828,2026-07-01 07:56:03,,698217.0,12189.25,250521.5,2026-07-01 07:56:00,,True,True,2026-07-01 07:56:03,,1,1,2026-07-01 07:56:03,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,687796.0,-41.264199,-72.993744,2026-06-26 22:02:57,,688884.0,11710.6,245198.5,2026-06-30 17:02:54,,True,True,2026-07-02 02:19:10,,6,2,2026-07-02 02:19:10,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-5.171302,-80.182167,2026-07-02 08:30:06,,819474.0,23383.8,320089.0,2026-07-02 08:30:06,,True,True,2026-07-02 08:30:06,,0,0,2026-07-02 08:30:06,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.455919,-76.753975,2026-07-02 07:47:25,,532518.0,15395.1,269617.0,2026-07-02 07:47:25,,True,True,2026-07-02 07:47:25,,0,0,2026-07-02 07:47:25,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.148143,-79.703964,2026-07-02 07:07:34,,606902.0,17999.5,275749.0,2026-07-02 07:07:34,,True,True,2026-07-02 07:07:34,,0,0,2026-07-02 07:07:34,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-8.027944,-78.83976,2026-07-01 22:18:06,,174159.0,4642.4,68548.0,2026-07-01 22:18:06,,True,True,2026-07-01 22:18:06,,1,1,2026-07-01 22:18:06,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833742,-77.112228,2026-07-02 01:32:19,,677521.0,22609.6,347341.0,2026-07-02 01:32:19,,True,True,2026-07-02 01:32:19,,0,0,2026-07-02 01:32:19,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,154,154,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556.0,-37.440994,-72.327863,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-06-24 23:22:45,,8,8,2026-06-24 23:22:45,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,653703.0,-37.445494,-72.327039,2026-06-09 03:59:44,,654857.0,17256.55,272978.5,2026-06-09 16:33:19,,True,True,2026-07-02 02:25:05,,23,23,2026-07-02 02:25:05,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.425151,-72.335494,2026-07-02 03:02:42,,,,,,,True,True,2026-07-02 03:02:42,,0,,2026-07-02 03:02:42,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.437115,-72.327954,2026-06-10 16:26:03,,1372243.0,14804.8,523582.12,2026-06-10 16:25:27,,True,True,2026-06-19 19:35:05,,22,22,2026-06-19 19:35:05,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,514192.0,-37.16067,-72.390112,2026-06-30 21:01:39,,875410.0,15706.25,334772.37,2026-06-30 21:00:54,,True,True,2026-07-02 02:24:29,,2,2,2026-07-02 02:24:29,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.154518,-79.706688,2026-07-01 22:19:58,,712657.0,21682.5,328293.0,2026-07-01 22:19:58,,True,True,2026-07-01 22:19:58,,1,1,2026-07-01 22:19:58,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.943115,-77.114929,2026-07-01 17:10:27,,609148.0,18286.6,271734.0,2026-07-01 17:10:27,,True,True,2026-07-01 17:10:27,,1,1,2026-07-01 17:10:27,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.140749,-79.701386,2026-07-02 03:50:04,,561593.0,0.0,253606.0,2026-07-02 03:50:04,,True,True,2026-07-02 03:50:04,,0,0,2026-07-02 03:50:04,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.833837,-77.112251,2026-07-01 22:08:08,,111625.0,21178.8,314758.0,2026-07-01 22:08:08,,True,True,2026-07-01 22:08:08,,1,1,2026-07-01 22:08:08,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-7.149417,-79.451958,2026-07-02 01:40:56,,748178.0,22414.2,344827.0,2026-07-02 01:40:56,,True,True,2026-07-02 01:40:56,,0,0,2026-07-02 01:40:56,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-7.219891,-79.434357,2026-07-02 01:40:56,,559281.0,11323.7,250721.0,2026-07-02 01:40:56,,True,True,2026-07-02 01:40:56,,0,0,2026-07-02 01:40:56,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.83395,-77.112366,2026-07-01 22:09:54,,277662.0,23244.0,342948.0,2026-07-01 22:09:54,,True,True,2026-07-01 22:09:54,,1,1,2026-07-01 22:09:54,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.170135,-80.185593,2026-06-27 19:01:52,,567156.0,16044.0,257359.0,2026-06-27 19:01:52,,True,True,2026-06-27 19:01:52,,5,5,2026-06-27 19:01:52,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.970339,-77.128601,2026-07-02 03:12:07,,134241.0,3807.8,56706.0,2026-07-02 03:12:07,,True,True,2026-07-02 03:12:07,,0,0,2026-07-02 03:12:07,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.951185,-78.581894,2026-06-20 18:00:50,,105698.0,3992.4,0.0,2026-06-20 18:00:50,,True,True,2026-06-20 18:00:50,,12,12,2026-06-20 18:00:50,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970414,-77.128616,2026-07-02 03:11:51,,149729.0,4245.7,63179.0,2026-07-02 03:11:51,,True,True,2026-07-02 03:11:51,,0,0,2026-07-02 03:11:51,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.590395,-72.787468,2026-07-02 09:03:24,,128688.0,0.0,54736.0,2026-07-02 09:03:24,,True,True,2026-07-02 09:03:24,,0,0,2026-07-02 09:03:24,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802231,-71.516144,2026-07-02 09:01:55,,87720.0,3010.7,54819.0,2026-07-02 09:01:55,,True,True,2026-07-02 09:01:55,,0,0,2026-07-02 09:01:55,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802454,-71.516197,2026-07-02 09:02:42,,99712.0,3438.8,63098.0,2026-07-02 09:02:42,,True,True,2026-07-02 09:02:42,,0,0,2026-07-02 09:02:42,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.453929,-78.114792,2026-06-30 21:09:15,,39507.0,1861.6,0.0,2026-06-30 21:09:15,,True,True,2026-06-30 21:09:15,,2,2,2026-06-30 21:09:15,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,39982.0,-33.27404,-70.73703,2026-07-01 23:17:48,,39982.0,1292.05,17552.0,2026-07-01 23:17:23,,True,True,2026-07-01 23:17:48,,1,1,2026-07-01 23:17:48,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,154,154,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.631252,-76.055954,2026-07-01 17:04:41,,148358.0,4214.8,62510.0,2026-07-01 17:04:41,,True,True,2026-07-01 17:04:41,,1,1,2026-07-01 17:04:41,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.059071,-72.30703,2026-07-02 04:38:05,,95152.0,3302.0,61237.0,2026-07-02 04:38:05,,True,True,2026-07-02 04:38:05,,0,0,2026-07-02 04:38:05,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.059229,-72.306992,2026-07-02 04:36:59,,96478.0,3299.6,61917.0,2026-07-02 04:36:59,,True,True,2026-07-02 04:36:59,,0,0,2026-07-02 04:36:59,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.041775,-77.130234,2026-07-01 22:11:57,,134788.0,3743.9,56244.0,2026-07-01 22:11:57,,True,True,2026-07-01 22:11:57,,1,1,2026-07-01 22:11:57,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975457,-76.888802,2026-07-01 17:29:20,,129215.0,4372.2,68790.0,2026-07-01 17:29:20,,True,True,2026-07-01 17:29:20,,1,1,2026-07-01 17:29:20,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.987514,-72.07727,2026-07-02 06:08:08,,164776.0,4594.2,78759.0,2026-07-02 06:08:08,,True,True,2026-07-02 06:08:08,,0,0,2026-07-02 06:08:08,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802264,-71.516098,2026-07-02 09:01:54,,93345.0,3194.4,59105.0,2026-07-02 09:01:54,,True,True,2026-07-02 09:01:54,,0,0,2026-07-02 09:01:54,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802035,-71.515968,2026-07-02 06:32:44,,94386.0,3241.3,60282.0,2026-07-02 06:32:44,,True,True,2026-07-02 06:32:44,,0,0,2026-07-02 06:32:44,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.978364,-78.488716,2026-07-01 17:42:36,,22196.0,0.0,15977.0,2026-07-01 17:42:36,,True,True,2026-07-01 17:42:36,,1,1,2026-07-01 17:42:36,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.987156,-77.120934,2026-07-01 21:59:11,,152651.0,4394.0,64913.0,2026-07-01 21:59:11,,True,True,2026-07-01 21:59:11,,1,1,2026-07-01 21:59:11,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-14.25602,-75.687882,2026-07-01 02:36:40,,102788.0,2779.8,42188.0,2026-07-01 02:36:40,,True,True,2026-07-01 02:36:40,,1,1,2026-07-01 02:36:40,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059213,-72.307083,2026-07-02 03:47:28,,98002.0,0.0,62303.0,2026-07-02 03:47:28,,True,True,2026-07-02 03:47:28,,0,0,2026-07-02 03:47:28,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.059057,-72.307075,2026-07-02 03:40:47,,88087.0,3085.5,31427.0,2026-07-02 03:40:47,,True,True,2026-07-02 03:40:47,,0,0,2026-07-02 03:40:47,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,155,155,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555629,-77.206169,2026-07-01 17:04:16,,126084.0,0.0,63152.0,2026-07-01 17:04:16,,True,True,2026-07-01 17:04:16,,1,1,2026-07-01 17:04:16,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.922605,-76.63327,2026-07-02 07:52:46,,265291.0,7568.7,123765.0,2026-07-02 07:52:46,,True,True,2026-07-02 07:52:46,,0,0,2026-07-02 07:52:46,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-7.259106,-79.253067,2026-06-29 07:25:51,,117377.0,4464.8,66397.0,2026-06-29 07:25:51,,True,True,2026-06-29 07:25:51,,3,3,2026-06-29 07:25:51,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.686081,-71.915894,2026-07-01 17:21:49,,150798.0,4369.2,72819.0,2026-07-01 17:21:49,,True,True,2026-07-01 17:21:49,,1,1,2026-07-01 17:21:49,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.181583,-76.910881,2026-07-02 07:15:02,,64671.0,3174.3,33354.0,2026-07-02 07:15:02,,True,True,2026-07-02 07:15:02,,0,0,2026-07-02 07:15:02,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-17.004957,-72.099098,2026-07-01 22:17:30,,128989.0,3530.4,55878.0,2026-07-01 22:17:30,,True,True,2026-07-01 22:17:30,,1,1,2026-07-01 22:17:30,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802031,-71.515869,2026-07-02 08:31:26,,101064.0,3460.5,64543.0,2026-07-02 08:31:26,,True,True,2026-07-02 08:31:26,,0,0,2026-07-02 08:31:26,3AKJG3DV4SDWC5555
