Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,397851.0,-33.558395,-70.721817,2026-06-01 13:33:44,,397850.0,5270.2,99044.5,2026-05-30 01:31:34,,True,True,2026-06-01 13:33:44,,0,2,2026-06-01 13:33:44,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,184225.0,-36.726085,-73.124278,2026-06-01 12:02:03,,189074.0,4012.85,68803.0,2026-06-01 11:02:03,,True,True,2026-06-01 12:25:34,,0,0,2026-06-01 12:25:34,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697392.0,-23.07715,-70.378662,2026-03-05 02:36:20,,697035.0,12149.65,250093.0,2026-05-04 16:03:55,,True,True,2026-05-21 14:55:27,,88,28,2026-05-21 14:55:27,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,677029.0,-36.765944,-73.081104,2026-06-01 11:51:41,,678086.0,11522.6,241189.0,2026-06-01 10:51:41,,True,True,2026-06-01 13:22:42,,0,0,2026-06-01 13:22:42,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-7.956454,-79.252663,2026-05-23 13:47:12,,810196.0,23104.5,316539.0,2026-05-23 13:47:12,,True,True,2026-05-23 13:47:12,,9,9,2026-05-23 13:47:12,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.383553,-71.579651,2026-05-20 22:06:22,,526515.0,15248.3,266888.0,2026-05-20 22:06:22,,True,True,2026-05-20 22:06:22,,12,12,2026-05-20 22:06:22,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.774541,-79.829018,2026-05-23 14:28:43,,597248.0,0.0,271220.0,2026-05-23 14:28:43,,True,True,2026-05-23 14:28:43,,9,9,2026-05-23 14:28:43,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148513,-79.704369,2026-05-24 04:29:37,,164223.0,4342.2,63606.0,2026-05-24 04:29:37,,True,True,2026-05-24 04:29:37,,8,8,2026-05-24 04:29:37,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.835046,-77.114288,2026-05-23 18:37:23,,673022.0,22394.0,344699.0,2026-05-23 18:37:23,,True,True,2026-05-23 18:37:23,,9,9,2026-05-23 18:37:23,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,123,123,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,363801.0,-36.72614,-73.123153,2026-06-01 12:59:02,,1088531.0,19416.65,439206.0,2026-06-01 10:58:59,,True,True,2026-06-01 13:05:26,,0,0,2026-06-01 13:05:26,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,651793.0,-37.407071,-72.348275,2026-06-01 12:46:02,,654681.0,17246.9,272902.0,2026-06-01 11:46:02,,True,True,2026-06-01 13:22:44,,0,0,2026-06-01 13:22:44,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,411534.0,-36.944184,-73.154675,2026-06-01 13:28:23,,757426.0,14516.85,285232.25,2026-05-20 17:12:42,,True,True,2026-06-01 13:32:32,,0,12,2026-06-01 13:32:32,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,370773.0,-36.725812,-73.123261,2026-06-01 13:34:59,,1370416.0,14770.45,522860.34,2026-06-01 13:18:02,,True,True,2026-06-01 13:38:03,,0,0,2026-06-01 13:38:03,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,506985.0,-36.946232,-73.160682,2026-06-01 13:33:50,,868152.0,15570.1,331877.12,2026-06-01 13:24:56,,True,True,2026-06-01 13:35:29,,0,0,2026-06-01 13:35:29,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.67304,-80.247788,2026-05-23 19:11:12,,704093.0,21450.6,324152.0,2026-05-23 19:11:12,,True,True,2026-05-23 19:11:12,,9,9,2026-05-23 19:11:12,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-10.067745,-78.156517,2026-05-24 10:25:40,,601012.0,0.0,267813.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,8,8,2026-05-24 10:25:40,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148458,-79.704246,2026-05-23 23:17:26,,551482.0,15724.9,248812.0,2026-05-23 23:17:26,,True,True,2026-05-23 23:17:26,,9,9,2026-05-23 23:17:26,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.743767,-77.164963,2026-05-24 00:02:24,,107859.0,21010.8,312912.0,2026-05-24 00:02:24,,True,True,2026-05-24 00:02:24,,8,8,2026-05-24 00:02:24,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.158152,-79.702599,2026-05-24 12:05:05,,740204.0,22181.8,340816.0,2026-05-24 12:05:05,,True,True,2026-05-24 12:05:05,,8,8,2026-05-24 12:05:05,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-7.931338,-79.100281,2026-05-24 05:57:51,,548736.0,11014.0,245533.0,2026-05-24 05:57:51,,True,True,2026-05-24 05:57:51,,8,8,2026-05-24 05:57:51,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.55703,-77.26738,2026-05-23 19:16:17,,275271.0,23092.3,341495.0,2026-05-23 19:16:17,,True,True,2026-05-23 19:16:17,,9,9,2026-05-23 19:16:17,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.140124,-79.701744,2026-05-24 01:33:49,,557424.0,15770.4,252455.0,2026-05-24 01:33:49,,True,True,2026-05-24 01:33:49,,8,8,2026-05-24 01:33:49,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-13.093721,-75.988358,2026-05-24 07:43:10,,127476.0,3558.0,53388.0,2026-05-24 07:43:10,,True,True,2026-05-24 07:43:10,,8,8,2026-05-24 07:43:10,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.120895,-78.837891,2026-05-24 07:16:37,,101017.0,3822.8,64537.0,2026-05-24 07:16:37,,True,True,2026-05-24 07:16:37,,8,8,2026-05-24 07:16:37,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-13.093809,-75.988586,2026-05-24 07:43:10,,142213.0,3964.6,59410.0,2026-05-24 07:43:10,,True,True,2026-05-24 07:43:10,,8,8,2026-05-24 07:43:10,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-12.368462,-76.786842,2026-05-24 10:25:40,,110857.0,3018.6,48379.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,8,8,2026-05-24 10:25:40,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.059333,-72.306992,2026-05-24 10:25:22,,79296.0,2720.9,49564.0,2026-05-24 10:25:22,,True,True,2026-05-24 10:25:22,,8,8,2026-05-24 10:25:22,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.059349,-72.307075,2026-05-24 10:24:55,,92137.0,3165.3,58234.0,2026-05-24 10:24:55,,True,True,2026-05-24 10:24:55,,8,8,2026-05-24 10:24:55,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.068191,-78.585487,2026-05-16 18:24:25,,37854.0,1776.4,26263.0,2026-05-16 18:24:25,,True,True,2026-05-16 18:24:25,,16,16,2026-05-16 18:24:25,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,37001.0,-33.291122,-70.737045,2026-06-01 13:30:50,,37001.0,1176.8,16224.0,2026-06-01 13:28:58,,True,True,2026-06-01 13:30:50,,0,0,2026-06-01 13:30:50,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,123,123,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-13.093506,-75.988106,2026-05-24 07:07:03,,141527.0,3940.6,59126.0,2026-05-24 07:07:03,,True,True,2026-05-24 07:07:03,,8,8,2026-05-24 07:07:03,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.863563,-71.334198,2026-05-24 10:25:40,,86521.0,0.0,55819.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,8,8,2026-05-24 10:25:40,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.885962,-71.339699,2026-05-24 10:25:09,,87807.0,0.0,56557.0,2026-05-24 10:25:09,,True,True,2026-05-24 10:25:09,,8,8,2026-05-24 10:25:09,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-13.14204,-76.069763,2026-05-24 08:54:45,,129321.0,3537.3,53656.0,2026-05-24 08:54:45,,True,True,2026-05-24 08:54:45,,8,8,2026-05-24 08:54:45,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975437,-76.888519,2026-05-23 18:52:21,,119997.0,4082.2,63844.0,2026-05-23 18:52:21,,True,True,2026-05-23 18:52:21,,9,9,2026-05-23 18:52:21,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.987558,-72.077339,2026-05-23 23:18:59,,153488.0,4280.0,73001.0,2026-05-23 23:18:59,,True,True,2026-05-23 23:18:59,,9,9,2026-05-23 23:18:59,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.06138,-72.307739,2026-05-24 10:25:40,,85800.0,2932.1,54355.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,8,8,2026-05-24 10:25:40,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.061389,-72.307747,2026-05-24 10:25:40,,86393.0,0.0,55240.0,2026-05-24 10:25:40,,True,True,2026-05-24 10:25:40,,8,8,2026-05-24 10:25:40,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.147361,-78.504326,2026-05-23 03:32:42,,19965.0,967.5,14134.0,2026-05-23 03:32:42,,True,True,2026-05-23 03:32:42,,9,9,2026-05-23 03:32:42,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-12.048273,-77.123627,2026-05-24 10:20:51,,147467.0,4163.0,62080.0,2026-05-24 10:20:51,,True,True,2026-05-24 10:20:51,,8,8,2026-05-24 10:20:51,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137158,-75.07975,2026-05-24 08:31:49,,85345.0,2347.0,35848.0,2026-05-24 08:31:49,,True,True,2026-05-24 08:31:49,,8,8,2026-05-24 08:31:49,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059198,-72.306999,2026-05-24 10:25:28,,88869.0,3053.8,56560.0,2026-05-24 10:25:28,,True,True,2026-05-24 10:25:28,,8,8,2026-05-24 10:25:28,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802459,-71.516991,2026-05-24 01:48:19,,80382.0,2816.9,26693.0,2026-05-24 01:48:19,,True,True,2026-05-24 01:48:19,,8,8,2026-05-24 01:48:19,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,124,124,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.584582,-77.202026,2026-05-23 19:13:56,,119968.0,0.0,60304.0,2026-05-23 19:13:56,,True,True,2026-05-23 19:13:56,,9,9,2026-05-23 19:13:56,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.520258,-75.900963,2026-05-23 09:38:57,,254149.0,0.0,118374.0,2026-05-23 09:38:57,,True,True,2026-05-23 09:38:57,,9,9,2026-05-23 09:38:57,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.830164,-76.371422,2026-05-24 12:17:55,,112500.0,0.0,0.0,2026-05-24 12:17:55,,True,True,2026-05-24 12:17:55,,8,8,2026-05-24 12:17:55,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-15.831386,-71.083954,2026-05-23 18:37:51,,140697.0,4083.4,67920.0,2026-05-23 18:37:51,,True,True,2026-05-23 18:37:51,,9,9,2026-05-23 18:37:51,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.01435,-76.88089,2026-05-24 05:55:27,,61230.0,3006.9,31720.0,2026-05-24 05:55:27,,True,True,2026-05-24 05:55:27,,8,8,2026-05-24 05:55:27,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.136934,-75.079742,2026-05-24 05:57:30,,110695.0,3080.3,49253.0,2026-05-24 05:57:30,,True,True,2026-05-24 05:57:30,,8,8,2026-05-24 05:57:30,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802142,-71.51593,2026-05-24 06:56:47,,92078.0,3153.0,58878.0,2026-05-24 06:56:47,,True,True,2026-05-24 06:56:47,,8,8,2026-05-24 06:56:47,3AKJG3DV4SDWC5555
