Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,169498.0,-36.725966,-73.123894,2026-01-27 08:25:41,,174081.0,3671.75,63262.0,2026-01-27 07:25:41,,True,True,2026-01-27 08:25:41,,0,0,2026-01-27 08:25:41,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,688747.0,-23.569801,-70.385683,2026-01-27 07:38:31,,688513.0,11955.85,246870.5,2026-01-27 06:38:28,,True,True,2026-01-27 07:38:31,,0,0,2026-01-27 07:38:31,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,646590.0,-20.236754,-69.785713,2026-01-27 08:22:07,,647245.0,11001.15,229603.0,2026-01-27 07:22:04,,True,True,2026-01-27 08:22:07,,0,0,2026-01-27 08:22:07,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-11.465856,-77.310844,2026-01-25 12:12:58,,782359.0,22263.0,306205.0,2026-01-25 12:12:58,,True,True,2026-01-25 12:12:58,,2,2,2026-01-25 12:12:58,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-11.499559,-77.178474,2026-01-25 03:41:12,,508807.0,14799.4,258395.0,2026-01-25 03:41:12,,True,True,2026-01-25 03:41:12,,2,2,2026-01-25 03:41:12,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.991082,-79.621071,2026-01-23 23:58:33,,575236.0,17043.0,261282.0,2026-01-23 23:58:33,,True,True,2026-01-23 23:58:33,,4,4,2026-01-23 23:58:33,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.230566,-79.713417,2026-01-25 16:25:59,,125483.0,3538.4,51879.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.616157,-77.226921,2026-01-25 16:20:01,,660298.0,21776.4,336594.0,2026-01-25 16:19:59,,True,True,2026-01-25 16:20:01,,2,2,2026-01-25 16:20:01,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-11.814757,-77.128418,2026-01-25 14:11:45,,110355.0,4671.3,52551.0,2026-01-25 14:11:45,,True,True,2026-01-25 14:11:45,,2,2,2026-01-25 14:11:45,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,344243.0,-37.440656,-72.327522,2026-01-27 01:57:14,,1068390.0,19079.4,431538.0,2026-01-26 22:19:59,,True,True,2026-01-27 01:57:14,,0,1,2026-01-27 01:57:14,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,629392.0,-37.406817,-72.348171,2026-01-27 08:01:33,,631903.0,16649.35,263173.5,2026-01-27 07:01:30,,True,True,2026-01-27 08:01:33,,0,0,2026-01-27 08:01:33,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,383409.0,-39.353857,-72.577805,2026-01-26 21:55:11,,731295.0,13985.4,275459.59,2026-01-26 21:14:08,,True,True,2026-01-26 21:55:11,,1,1,2026-01-26 21:55:11,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,361298.0,-37.44068,-72.327594,2026-01-21 03:32:37,,1360794.0,14560.65,519092.4,2026-01-21 01:00:55,,True,True,2026-01-21 03:32:37,,6,6,2026-01-21 03:32:37,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,471080.0,-37.44066,-72.327583,2026-01-27 08:07:25,,831755.0,14897.55,317473.34,2026-01-27 07:07:22,,True,True,2026-01-27 08:07:25,,0,0,2026-01-27 08:07:25,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.148282,-79.704285,2026-01-25 18:43:01,,666006.0,20419.4,305782.0,2026-01-25 18:43:01,,True,True,2026-01-25 18:43:01,,2,2,2026-01-25 18:43:01,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.991297,-77.107559,2026-01-25 16:25:59,,577479.0,17281.9,256678.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.140468,-79.700752,2026-01-25 01:03:41,,514127.0,14738.3,232676.0,2026-01-25 01:03:41,,True,True,2026-01-25 01:03:41,,2,2,2026-01-25 01:03:41,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-5.586636,-79.962936,2026-01-25 13:42:58,,90854.0,20369.0,304868.0,2026-01-25 13:42:58,,True,True,2026-01-25 13:42:58,,2,2,2026-01-25 13:42:58,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.754415,-79.867004,2026-01-24 22:24:37,,715812.0,21451.8,329004.0,2026-01-24 22:24:37,,True,True,2026-01-24 22:24:37,,3,3,2026-01-24 22:24:37,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.604074,-79.881294,2026-01-24 14:14:47,,518223.0,10035.8,231098.0,2026-01-24 14:14:47,,True,True,2026-01-24 14:14:47,,3,3,2026-01-24 14:14:47,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.743787,-77.164963,2026-01-20 03:31:56,,265130.0,0.0,335023.0,2026-01-20 03:31:56,,True,True,2026-01-20 03:31:56,,7,7,2026-01-20 03:31:56,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.148171,-79.703957,2026-01-24 03:00:35,,524857.0,14826.9,236452.0,2026-01-24 03:00:35,,True,True,2026-01-24 03:00:35,,3,3,2026-01-24 03:00:35,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.630687,-76.054703,2026-01-25 18:51:42,,111277.0,2930.5,45722.0,2026-01-25 18:51:42,,True,True,2026-01-25 18:51:42,,2,2,2026-01-25 18:51:42,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.222186,-79.1707,2026-01-25 18:51:50,,81295.0,0.0,51483.0,2026-01-25 18:51:50,,True,True,2026-01-25 18:51:50,,2,2,2026-01-25 18:51:50,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.052324,-77.099236,2026-01-23 19:32:51,,116122.0,3052.6,47453.0,2026-01-23 19:32:51,,True,True,2026-01-23 19:32:51,,4,4,2026-01-23 19:32:51,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,2026-01-16 13:30:36,,88067.0,0.0,36316.0,2026-01-16 13:30:36,,True,True,2026-01-16 13:30:36,,11,11,2026-01-16 13:30:36,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.200896,-71.960518,2026-01-25 16:25:59,,54670.0,1882.6,33724.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.061628,-72.070007,2026-01-25 18:51:50,,63000.0,2181.8,39827.0,2026-01-25 18:51:50,,True,True,2026-01-25 18:51:50,,2,2,2026-01-25 18:51:50,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.322455,-78.173523,2026-01-24 22:27:05,,28745.0,0.0,19888.0,2026-01-24 22:27:05,,True,True,2026-01-24 22:27:05,,3,3,2026-01-24 22:27:05,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,24684.0,-33.274169,-70.737205,2026-01-26 23:16:54,,24684.0,666.5,10478.5,2026-01-26 23:16:29,,True,True,2026-01-26 23:16:54,,1,1,2026-01-26 23:16:54,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.386982,-76.201935,2026-01-24 08:31:24,,234597.0,0.0,80763.0,2026-01-24 08:31:24,,True,True,2026-01-24 08:31:24,,3,3,2026-01-24 08:31:24,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.97565,-76.883621,2026-01-25 14:02:33,,116412.0,3022.1,47245.0,2026-01-25 14:02:33,,True,True,2026-01-25 14:02:33,,2,2,2026-01-25 14:02:33,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.675244,-71.735832,2026-01-25 11:45:07,,58700.0,2054.0,37513.0,2026-01-25 11:45:07,,True,True,2026-01-25 11:45:07,,2,2,2026-01-25 11:45:07,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.058741,-72.066116,2026-01-25 18:51:50,,59268.0,2031.3,37581.0,2026-01-25 18:51:50,,True,True,2026-01-25 18:51:50,,2,2,2026-01-25 18:51:50,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.974087,-76.883652,2026-01-25 16:25:59,,104315.0,2703.7,42381.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-10.68229,-76.280868,2026-01-25 16:25:59,,93921.0,0.0,49639.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.52066,-71.781273,2026-01-25 18:49:01,,125271.0,3474.7,58548.0,2026-01-25 18:49:01,,True,True,2026-01-25 18:49:01,,2,2,2026-01-25 18:49:01,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.064392,-72.070717,2026-01-25 18:51:49,,56650.0,1945.3,35404.0,2026-01-25 18:51:49,,True,True,2026-01-25 18:51:49,,2,2,2026-01-25 18:51:49,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.069632,-72.192528,2026-01-25 12:12:58,,62083.0,0.0,39382.0,2026-01-25 12:12:58,,True,True,2026-01-25 12:12:58,,2,2,2026-01-25 12:12:58,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.147578,-78.504234,2026-01-23 15:44:38,,11208.0,519.9,7554.0,2026-01-23 15:44:38,,True,True,2026-01-23 15:44:38,,4,4,2026-01-23 15:44:38,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.974674,-76.883667,2026-01-25 16:25:59,,120837.0,3224.0,49726.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.405996,-71.596489,2026-01-15 20:35:56,,68745.0,0.0,28770.0,2026-01-15 20:35:56,,True,True,2026-01-15 20:35:56,,12,12,2026-01-15 20:35:56,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.073443,-72.178803,2026-01-25 12:12:53,,63561.0,0.0,40159.0,2026-01-25 12:12:53,,True,True,2026-01-25 12:12:53,,2,2,2026-01-25 12:12:53,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.232466,-71.944603,2026-01-25 16:25:59,,58699.0,2070.0,12547.0,2026-01-25 16:25:59,,True,True,2026-01-25 16:25:59,,2,2,2026-01-25 16:25:59,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-11.933424,-76.693451,2026-01-25 12:12:58,,220848.0,6193.5,101945.0,2026-01-25 12:12:58,,True,True,2026-01-25 12:12:58,,2,2,2026-01-25 12:12:58,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.902626,-77.067635,2026-01-25 14:11:35,,101402.0,0.0,51354.0,2026-01-25 14:11:35,,True,True,2026-01-25 14:11:35,,2,2,2026-01-25 14:11:35,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.522479,-75.908791,2026-01-25 16:20:36,,220537.0,0.0,102455.0,2026-01-25 16:20:36,,True,True,2026-01-25 16:20:36,,2,2,2026-01-25 16:20:36,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.940041,-76.05059,2026-01-25 18:50:19,,91932.0,0.0,51797.0,2026-01-25 18:50:19,,True,True,2026-01-25 18:50:19,,2,2,2026-01-25 18:50:19,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-15.831166,-71.083778,2026-01-25 18:06:14,,109156.0,3187.1,52730.0,2026-01-25 18:06:14,,True,True,2026-01-25 18:06:14,,2,2,2026-01-25 18:06:14,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.191356,-76.908524,2026-01-24 22:15:57,,51158.0,2533.8,26811.0,2026-01-24 22:15:57,,True,True,2026-01-24 22:15:57,,3,3,2026-01-24 22:15:57,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.456289,-71.627258,2026-01-24 14:14:44,,87584.0,0.0,36633.0,2026-01-24 14:14:44,,True,True,2026-01-24 14:14:44,,3,3,2026-01-24 14:14:44,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-15.705994,-71.055084,2026-01-25 16:25:27,,63670.0,2193.5,40549.0,2026-01-25 16:25:27,,True,True,2026-01-25 16:25:27,,2,2,2026-01-25 16:25:27,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-15.722449,-71.047127,2026-01-25 16:19:43,,60254.0,2082.4,38349.0,2026-01-25 16:19:43,,True,True,2026-01-25 16:19:43,,2,2,2026-01-25 16:19:43,3AKJG3DV4SDWC5569
