Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,169529.0,-36.726039,-73.124139,2026-01-28 07:51:38,,174113.0,3673.7,63277.5,2026-01-28 05:51:41,,True,True,2026-01-28 07:51:38,,0,0,2026-01-28 07:51:38,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,688747.0,-23.569851,-70.385644,2026-01-28 07:39:40,,688513.0,11956.1,246871.5,2026-01-28 06:39:40,,True,True,2026-01-28 07:39:40,,0,0,2026-01-28 07:39:40,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,646714.0,-20.752568,-70.155179,2026-01-27 23:49:24,,647373.0,11005.55,229645.0,2026-01-27 23:48:57,,True,True,2026-01-27 23:49:24,,1,1,2026-01-27 23:49:24,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-9.148519,-78.27684,2026-01-27 01:55:29,,782859.0,22276.0,306362.0,2026-01-27 01:55:29,,True,True,2026-01-27 01:55:29,,1,1,2026-01-27 01:55:29,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-15.809211,-74.3629,2026-01-27 13:08:34,,509503.0,14816.1,258697.0,2026-01-27 13:08:34,,True,True,2026-01-27 13:08:34,,1,1,2026-01-27 13:08:34,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.826003,-78.060455,2026-01-27 13:43:20,,575593.0,17056.1,261591.0,2026-01-27 13:43:20,,True,True,2026-01-27 13:43:20,,1,1,2026-01-27 13:43:20,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-5.25457,-80.617088,2026-01-27 13:11:32,,126246.0,3558.6,52158.0,2026-01-27 13:11:32,,True,True,2026-01-27 13:11:32,,1,1,2026-01-27 13:11:32,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.84927,-77.13707,2026-01-27 13:44:15,,660556.0,21788.0,336748.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-11.904695,-77.053177,2026-01-27 05:30:13,,110384.0,4673.5,52586.0,2026-01-27 05:30:13,,True,True,2026-01-27 05:30:13,,1,1,2026-01-27 05:30:13,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,344252.0,-37.440013,-72.327543,2026-01-27 23:21:29,,1068399.0,19080.8,431546.5,2026-01-27 20:28:35,,True,True,2026-01-27 23:21:29,,1,1,2026-01-27 23:21:29,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,629567.0,-37.532666,-72.225775,2026-01-28 08:06:22,,632081.0,16654.1,263240.5,2026-01-28 07:06:22,,True,True,2026-01-28 08:06:22,,0,0,2026-01-28 08:06:22,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,383831.0,-36.947243,-73.16056,2026-01-28 08:34:57,,731724.0,13992.1,275577.37,2026-01-28 08:32:36,,True,True,2026-01-28 08:34:57,,0,0,2026-01-28 08:34:57,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,361298.0,-37.44068,-72.327594,2026-01-21 03:32:37,,1360794.0,14560.65,519092.4,2026-01-21 01:00:55,,True,True,2026-01-21 03:32:37,,7,7,2026-01-21 03:32:37,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,471604.0,-37.440768,-72.327672,2026-01-28 08:31:20,,832285.0,14906.6,317685.71,2026-01-28 06:31:23,,True,True,2026-01-28 08:31:20,,0,0,2026-01-28 08:31:20,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.154552,-79.706665,2026-01-27 13:04:10,,666296.0,20427.6,305919.0,2026-01-27 13:04:10,,True,True,2026-01-27 13:04:10,,1,1,2026-01-27 13:04:10,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055622,-79.046478,2026-01-27 05:01:32,,578035.0,17304.3,256990.0,2026-01-27 05:01:32,,True,True,2026-01-27 05:01:32,,1,1,2026-01-27 05:01:32,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.172183,-80.185089,2026-01-27 13:34:49,,514467.0,14749.1,232833.0,2026-01-27 13:34:49,,True,True,2026-01-27 13:34:49,,1,1,2026-01-27 13:34:49,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-5.586636,-79.962936,2026-01-25 13:42:58,,90854.0,20369.0,304868.0,2026-01-25 13:42:58,,True,True,2026-01-25 13:42:58,,3,3,2026-01-25 13:42:58,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-4.601795,-81.162552,2026-01-27 07:15:21,,716131.0,21462.8,329184.0,2026-01-27 07:15:21,,True,True,2026-01-27 07:15:21,,1,1,2026-01-27 07:15:21,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.604074,-79.881294,2026-01-24 14:14:47,,518223.0,10035.8,231098.0,2026-01-24 14:14:47,,True,True,2026-01-24 14:14:47,,4,4,2026-01-24 14:14:47,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.743787,-77.164963,2026-01-20 03:31:56,,265130.0,0.0,335023.0,2026-01-20 03:31:56,,True,True,2026-01-20 03:31:56,,8,8,2026-01-20 03:31:56,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-7.17971,-78.484741,2026-01-27 03:45:10,,525215.0,14840.0,236745.0,2026-01-27 03:45:10,,True,True,2026-01-27 03:45:10,,1,1,2026-01-27 03:45:10,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.75861,-76.299019,2026-01-27 13:44:15,,111598.0,0.0,45882.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.205088,-78.9329,2026-01-27 13:44:15,,82026.0,0.0,51838.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.051923,-77.099327,2026-01-26 14:04:26,,116122.0,0.0,0.0,2026-01-26 14:04:26,,True,True,2026-01-26 14:04:26,,2,2,2026-01-26 14:04:26,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,2026-01-16 13:30:36,,88067.0,0.0,36316.0,2026-01-16 13:30:36,,True,True,2026-01-16 13:30:36,,12,12,2026-01-16 13:30:36,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802118,-71.515884,2026-01-27 10:51:22,,55160.0,1897.3,34036.0,2026-01-27 10:51:22,,True,True,2026-01-27 10:51:22,,1,1,2026-01-27 10:51:22,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.804829,-71.516541,2026-01-27 10:51:40,,63309.0,0.0,40134.0,2026-01-27 10:51:40,,True,True,2026-01-27 10:51:40,,1,1,2026-01-27 10:51:40,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-6.993051,-78.550385,2026-01-27 13:43:45,,28881.0,1364.8,20027.0,2026-01-27 13:43:45,,True,True,2026-01-27 13:43:45,,1,1,2026-01-27 13:43:45,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,24829.0,-33.273983,-70.736991,2026-01-28 08:31:49,,24829.0,677.4,10548.5,2026-01-27 22:29:41,,True,True,2026-01-28 08:31:49,,0,1,2026-01-28 08:31:49,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-12.02934,-77.100388,2026-01-27 13:17:02,,234803.0,5735.2,80856.0,2026-01-27 13:17:02,,True,True,2026-01-27 13:17:02,,1,1,2026-01-27 13:17:02,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.945078,-77.1008,2026-01-27 13:44:11,,117504.0,3053.8,47708.0,2026-01-27 13:44:11,,True,True,2026-01-27 13:44:11,,1,1,2026-01-27 13:44:11,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.140346,-71.945663,2026-01-26 18:41:37,,59028.0,2066.8,37746.0,2026-01-26 18:41:37,,True,True,2026-01-26 18:41:37,,2,2,2026-01-26 18:41:37,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.806743,-71.492752,2026-01-27 10:51:40,,59577.0,0.0,37889.0,2026-01-27 10:51:40,,True,True,2026-01-27 10:51:40,,1,1,2026-01-27 10:51:40,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.945872,-77.102821,2026-01-27 13:38:24,,105409.0,0.0,42862.0,2026-01-27 13:38:24,,True,True,2026-01-27 13:38:24,,1,1,2026-01-27 13:38:24,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-10.785715,-76.243408,2026-01-27 13:41:37,,94514.0,0.0,49966.0,2026-01-27 13:41:37,,True,True,2026-01-27 13:41:37,,1,1,2026-01-27 13:41:37,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.368368,-71.57708,2026-01-27 13:24:38,,125829.0,3490.6,58851.0,2026-01-27 13:24:38,,True,True,2026-01-27 13:24:38,,1,1,2026-01-27 13:24:38,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.808112,-71.504219,2026-01-27 10:51:00,,56960.0,0.0,35720.0,2026-01-27 10:51:00,,True,True,2026-01-27 10:51:00,,1,1,2026-01-27 10:51:00,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802147,-71.515869,2026-01-27 10:50:45,,62675.0,2156.6,39820.0,2026-01-27 10:50:45,,True,True,2026-01-27 10:50:45,,1,1,2026-01-27 10:50:45,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.992937,-78.550499,2026-01-27 13:44:01,,11279.0,524.1,7621.0,2026-01-27 13:44:01,,True,True,2026-01-27 13:44:01,,1,1,2026-01-27 13:44:01,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.944816,-77.103134,2026-01-27 13:41:28,,121901.0,3251.2,50182.0,2026-01-27 13:41:28,,True,True,2026-01-27 13:41:28,,1,1,2026-01-27 13:41:28,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.405996,-71.596489,2026-01-15 20:35:56,,68745.0,0.0,28770.0,2026-01-15 20:35:56,,True,True,2026-01-15 20:35:56,,13,13,2026-01-15 20:35:56,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.80221,-71.515984,2026-01-27 10:48:50,,64154.0,0.0,40621.0,2026-01-27 10:48:50,,True,True,2026-01-27 10:48:50,,1,1,2026-01-27 10:48:50,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.801932,-71.515839,2026-01-27 05:54:59,,59185.0,2084.2,12859.0,2026-01-27 05:54:59,,True,True,2026-01-27 05:54:59,,1,1,2026-01-27 05:54:59,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-7.169894,-76.736397,2026-01-27 13:44:10,,221718.0,6223.8,102505.0,2026-01-27 13:44:10,,True,True,2026-01-27 13:44:10,,1,1,2026-01-27 13:44:10,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986799,-77.134445,2026-01-27 07:12:17,,101508.0,0.0,51412.0,2026-01-27 07:12:17,,True,True,2026-01-27 07:12:17,,1,1,2026-01-27 07:12:17,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.522479,-75.908791,2026-01-25 16:20:36,,220537.0,0.0,102455.0,2026-01-25 16:20:36,,True,True,2026-01-25 16:20:36,,3,3,2026-01-25 16:20:36,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.366486,-75.886124,2026-01-27 08:53:21,,92391.0,0.0,52057.0,2026-01-27 08:53:21,,True,True,2026-01-27 08:53:21,,1,1,2026-01-27 08:53:21,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-15.831248,-71.083939,2026-01-27 13:07:15,,109609.0,0.0,52961.0,2026-01-27 13:07:15,,True,True,2026-01-27 13:07:15,,1,1,2026-01-27 13:07:15,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-11.969891,-77.129616,2026-01-27 13:36:17,,51337.0,2541.7,26894.0,2026-01-27 13:36:17,,True,True,2026-01-27 13:36:17,,1,1,2026-01-27 13:36:17,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.597509,-71.602386,2026-01-26 14:35:21,,87662.0,2371.3,36702.0,2026-01-26 14:35:21,,True,True,2026-01-26 14:35:21,,2,2,2026-01-26 14:35:21,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.115104,-72.25193,2026-01-27 10:51:40,,64065.0,0.0,40730.0,2026-01-27 10:51:40,,True,True,2026-01-27 10:51:40,,1,1,2026-01-27 10:51:40,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.103906,-72.287888,2026-01-27 10:37:46,,60648.0,0.0,0.0,2026-01-27 10:37:46,,True,True,2026-01-27 10:37:46,,1,1,2026-01-27 10:37:46,3AKJG3DV4SDWC5569
