Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,694771.0,-24.043154,-70.27224,2026-02-25 07:46:55,,694577.0,12073.95,249230.0,2026-02-25 03:05:22,,True,True,2026-02-25 07:46:55,,0,0,2026-02-25 07:46:55,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,656343.0,-39.872295,-73.38296,2026-02-25 08:44:52,,657116.0,11170.15,233317.5,2026-02-25 06:44:54,,True,True,2026-02-25 08:44:52,,0,0,2026-02-25 08:44:52,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-7.955994,-79.253097,2026-02-18 13:57:42,,788681.0,22462.2,308642.0,2026-02-18 13:57:42,,True,True,2026-02-18 13:57:42,,7,7,2026-02-18 13:57:42,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.383429,-71.579369,2026-02-14 17:57:14,,512539.0,14895.8,260209.0,2026-02-14 17:57:12,,True,True,2026-02-14 17:57:14,,11,11,2026-02-14 17:57:14,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-5.245297,-80.112137,2026-02-18 14:28:00,,580709.0,17195.4,263771.0,2026-02-18 14:28:00,,True,True,2026-02-18 14:28:00,,7,7,2026-02-18 14:28:00,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-5.136533,-80.333962,2026-02-18 14:28:06,,131381.0,0.0,54411.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,7,7,2026-02-18 14:28:06,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-12.039324,-77.127724,2026-02-18 13:49:46,,663595.0,21929.9,338725.0,2026-02-18 13:49:44,,True,True,2026-02-18 13:49:46,,7,7,2026-02-18 13:49:46,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,27,27,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,346777.0,-39.860345,-73.190087,2026-02-25 04:56:18,,1070995.0,19125.7,432562.0,2026-02-25 02:56:15,,True,True,2026-02-25 04:56:18,,0,0,2026-02-25 04:56:18,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,636189.0,-37.40704,-72.348728,2026-02-25 08:54:06,,638807.0,16824.65,266103.5,2026-02-25 08:53:48,,True,True,2026-02-25 08:54:06,,0,0,2026-02-25 08:54:06,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,391180.0,-36.944295,-73.152944,2026-02-25 01:18:11,,739235.0,14137.7,278343.46,2026-02-24 23:36:35,,True,True,2026-02-25 01:18:11,,0,1,2026-02-25 01:18:11,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,362803.0,-36.777322,-73.109106,2026-02-25 08:53:46,,1362325.0,14599.55,519694.56,2026-02-25 08:53:13,,True,True,2026-02-25 08:53:46,,0,0,2026-02-25 08:53:46,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,481328.0,-37.440761,-72.327819,2026-02-25 08:22:30,,842114.0,15082.35,321635.75,2026-02-25 07:22:30,,True,True,2026-02-25 08:22:30,,0,0,2026-02-25 08:22:30,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-7.416066,-79.547928,2026-02-18 10:26:12,,673707.0,0.0,309400.0,2026-02-18 10:26:12,,True,True,2026-02-18 10:26:12,,7,7,2026-02-18 10:26:12,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.94015,-77.114868,2026-02-18 13:38:15,,581946.0,17439.0,258813.0,2026-02-18 13:38:15,,True,True,2026-02-18 13:38:15,,7,7,2026-02-18 13:38:15,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.392236,-79.821197,2026-02-18 10:31:18,,521144.0,0.0,235748.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,7,7,2026-02-18 10:31:18,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.393596,-79.8218,2026-02-18 14:28:05,,96001.0,0.0,307036.0,2026-02-18 14:28:05,,True,True,2026-02-18 14:28:05,,7,7,2026-02-18 14:28:05,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-4.672935,-80.2481,2026-02-18 01:09:16,,720005.0,21608.6,331568.0,2026-02-18 01:09:16,,True,True,2026-02-18 01:09:16,,7,7,2026-02-18 01:09:16,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.144035,-79.698303,2026-02-18 14:28:06,,522989.0,10176.8,233448.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,7,7,2026-02-18 14:28:06,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.039432,-77.127449,2026-02-18 14:16:59,,267216.0,22594.4,336282.0,2026-02-18 14:16:59,,True,True,2026-02-18 14:16:59,,7,7,2026-02-18 14:16:59,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.15113,-79.711517,2026-02-18 14:27:13,,530364.0,0.0,239304.0,2026-02-18 14:27:13,,True,True,2026-02-18 14:27:13,,7,7,2026-02-18 14:27:13,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.970544,-77.128639,2026-02-17 20:48:34,,114464.0,3075.3,47273.0,2026-02-17 20:48:34,,True,True,2026-02-17 20:48:34,,8,8,2026-02-17 20:48:34,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-11.691522,-76.095192,2026-02-16 17:35:14,,86155.0,3282.2,54495.0,2026-02-16 17:35:14,,True,True,2026-02-16 17:35:14,,9,9,2026-02-16 17:35:14,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-13.339273,-76.231049,2026-02-18 01:23:04,,121690.0,3226.9,49964.0,2026-02-18 01:23:04,,True,True,2026-02-18 01:23:04,,7,7,2026-02-18 01:23:04,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.455355,-71.627586,2026-02-17 20:43:24,,89957.0,2384.6,37697.0,2026-02-17 20:43:24,,True,True,2026-02-17 20:43:24,,8,8,2026-02-17 20:43:24,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802445,-71.517334,2026-02-18 01:48:08,,61251.0,0.0,37958.0,2026-02-18 01:48:08,,True,True,2026-02-18 01:48:08,,7,7,2026-02-18 01:48:08,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-15.831081,-71.083771,2026-02-17 15:11:46,,69558.0,2400.5,44151.0,2026-02-17 15:11:25,,True,True,2026-02-17 15:11:46,,8,8,2026-02-17 15:11:46,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.173754,-78.489662,2026-02-16 17:34:20,,29833.0,0.0,20820.0,2026-02-16 17:30:47,,True,True,2026-02-16 17:34:20,,9,9,2026-02-16 17:34:20,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,27202.0,-33.274055,-70.737014,2026-02-24 22:09:34,,27202.0,774.85,11679.0,2026-02-24 22:08:55,,True,True,2026-02-24 22:09:34,,1,1,2026-02-24 22:09:34,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-13.125092,-76.040886,2026-02-18 07:44:16,,124298.0,3273.3,50743.0,2026-02-18 07:44:16,,True,True,2026-02-18 07:44:16,,7,7,2026-02-18 07:44:16,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.332498,-71.947235,2026-02-18 14:09:33,,64717.0,2255.7,41651.0,2026-02-18 14:09:33,,True,True,2026-02-18 14:09:33,,7,7,2026-02-18 14:09:33,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.358451,-71.967911,2026-02-18 14:01:48,,66096.0,2258.5,42232.0,2026-02-18 14:01:48,,True,True,2026-02-18 14:01:48,,7,7,2026-02-18 14:01:48,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-13.086504,-75.994575,2026-02-18 05:09:25,,112750.0,2952.7,46145.0,2026-02-18 05:09:25,,True,True,2026-02-18 05:09:25,,7,7,2026-02-18 05:09:25,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-10.838202,-76.182594,2026-02-18 14:28:05,,99001.0,3368.4,52421.0,2026-02-18 14:28:05,,True,True,2026-02-18 14:28:05,,7,7,2026-02-18 14:28:05,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.808448,-71.431038,2026-02-18 10:15:41,,131896.0,3665.4,62128.0,2026-02-18 10:15:41,,True,True,2026-02-18 10:15:41,,7,7,2026-02-18 10:15:41,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.332531,-71.947082,2026-02-18 14:08:49,,63480.0,2172.7,40036.0,2026-02-18 14:08:49,,True,True,2026-02-18 14:08:49,,7,7,2026-02-18 14:08:49,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.114333,-72.248894,2026-02-18 10:31:18,,69015.0,2367.5,43998.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,7,7,2026-02-18 10:31:18,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.984402,-78.552124,2026-02-18 14:28:06,,12910.0,599.1,8763.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,7,7,2026-02-18 14:28:06,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-12.042621,-77.128029,2026-02-16 21:23:36,,128915.0,3465.1,53408.0,2026-02-16 21:23:36,,True,True,2026-02-16 21:23:36,,9,9,2026-02-16 21:23:36,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-17.212385,-70.922592,2026-02-14 18:25:06,,69004.0,1892.5,28866.0,2026-02-14 18:25:06,,True,True,2026-02-14 18:25:06,,11,11,2026-02-14 18:25:06,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.115704,-72.253426,2026-02-18 10:30:00,,70496.0,2425.8,44829.0,2026-02-18 10:30:00,,True,True,2026-02-18 10:30:00,,7,7,2026-02-18 10:30:00,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.115719,-72.254623,2026-02-18 10:31:18,,62971.0,2216.9,15360.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,7,7,2026-02-18 10:31:18,3AKJG3DV3SDWC5563
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.919152,-77.070877,2026-02-16 20:55:20,,105169.0,6071.1,53074.0,2026-02-16 20:55:20,,True,True,2026-02-16 20:55:20,,9,9,2026-02-16 20:55:20,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.741805,-76.612976,2026-02-18 09:43:24,,227649.0,6514.8,105721.0,2026-02-18 09:43:24,,True,True,2026-02-18 09:43:24,,7,7,2026-02-18 09:43:24,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.985144,-76.890289,2026-02-18 14:25:33,,98425.0,3680.3,55172.0,2026-02-18 14:25:33,,True,True,2026-02-18 14:25:33,,7,7,2026-02-18 14:25:33,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.466499,-71.78894,2026-02-17 15:13:14,,115844.0,0.0,55999.0,2026-02-17 15:13:14,,True,True,2026-02-17 15:13:14,,8,8,2026-02-17 15:13:14,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.184826,-76.909355,2026-02-18 13:40:43,,53338.0,2642.1,27836.0,2026-02-18 13:40:43,,True,True,2026-02-18 13:40:43,,7,7,2026-02-18 13:40:43,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.59763,-71.60247,2026-02-18 14:27:05,,91050.0,2496.0,39129.0,2026-02-18 14:27:05,,True,True,2026-02-18 14:27:05,,7,7,2026-02-18 14:27:05,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-15.986093,-71.220848,2026-02-18 14:28:06,,70533.0,2421.2,45125.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,7,7,2026-02-18 14:28:06,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-15.985618,-71.221489,2026-02-18 14:27:49,,67133.0,2309.9,42837.0,2026-02-18 14:27:49,,True,True,2026-02-18 14:27:49,,7,7,2026-02-18 14:27:49,3AKJG3DV4SDWC5569
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.037585,-77.040398,2026-02-18 14:28:06,,41906.0,0.0,25499.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,7,7,2026-02-18 14:28:06,3AKJG3DV5RDUT8128
3AKJG3DV5RDUT8131,BXY888,3AKJG3DV5RDUT8131,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8131,,G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.970531,-77.128723,2026-02-08 18:01:16,,127472.0,3328.5,50994.0,2026-02-08 18:01:16,,True,True,2026-02-08 18:01:16,,17,17,2026-02-08 18:01:16,3AKJG3DV5RDUT8131
3AKJG3DV5SDWC5547,VDT764,3AKJG3DV5SDWC5547,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5547,,G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.085768,-72.330429,2026-02-16 21:07:52,,69982.0,0.0,43291.0,2026-02-16 21:07:50,,True,True,2026-02-16 21:07:52,,9,9,2026-02-16 21:07:52,3AKJG3DV5SDWC5547
