Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,169498.0,-36.725972,-73.124044,2026-01-25 07:52:12,,174081.0,3671.45,63260.5,2026-01-25 06:52:09,,True,True,2026-01-25 07:52:12,,0,0,2026-01-25 07:52:12,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,688747.0,-23.569904,-70.385596,2026-01-25 08:20:34,,688512.0,11955.6,246870.5,2026-01-25 06:20:43,,True,True,2026-01-25 08:20:34,,0,0,2026-01-25 08:20:34,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,644724.0,-33.962785,-70.708802,2026-01-25 07:53:32,,645361.0,10973.95,228723.0,2026-01-25 05:53:29,,True,True,2026-01-25 07:53:32,,0,0,2026-01-25 07:53:32,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-11.514496,-77.296234,2026-01-22 07:59:39,,781272.0,22231.3,305735.0,2026-01-22 07:59:39,,True,True,2026-01-22 07:59:39,,3,3,2026-01-22 07:59:39,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.463827,-73.08017,2026-01-22 04:30:19,,507889.0,14776.8,257946.0,2026-01-22 04:30:19,,True,True,2026-01-22 04:30:19,,3,3,2026-01-22 04:30:19,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.148286,-79.70398,2026-01-23 03:28:12,,575106.0,17039.1,261237.0,2026-01-23 03:28:10,,True,True,2026-01-23 03:28:12,,2,2,2026-01-23 03:28:12,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.140393,-79.700592,2026-01-23 09:49:03,,124738.0,3514.8,51521.0,2026-01-23 09:49:01,,True,True,2026-01-23 09:49:03,,2,2,2026-01-23 09:49:03,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.61602,-77.226761,2026-01-22 19:33:47,,659861.0,21751.9,336350.0,2026-01-22 19:33:45,,True,True,2026-01-22 19:33:47,,3,3,2026-01-22 19:33:47,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-11.864889,-77.074501,2026-01-22 19:38:51,,110218.0,0.0,52481.0,2026-01-22 19:38:51,,True,True,2026-01-22 19:38:51,,3,3,2026-01-22 19:38:51,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,343904.0,-39.860515,-73.190242,2026-01-24 18:44:33,,1068041.0,19073.85,431434.5,2026-01-24 17:19:51,,True,True,2026-01-24 18:44:33,,1,1,2026-01-24 18:44:33,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,629087.0,-37.406731,-72.348248,2026-01-25 08:10:31,,631593.0,16640.15,263036.0,2026-01-25 07:10:31,,True,True,2026-01-25 08:10:31,,0,0,2026-01-25 08:10:31,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,382967.0,-36.944316,-73.153063,2026-01-24 16:29:25,,730843.0,13977.3,275272.75,2026-01-24 14:41:31,,True,True,2026-01-24 16:29:25,,1,1,2026-01-24 16:29:25,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,361298.0,-37.44068,-72.327594,2026-01-21 03:32:37,,1360794.0,14560.65,519092.4,2026-01-21 01:00:55,,True,True,2026-01-21 03:32:37,,4,4,2026-01-21 03:32:37,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,470700.0,-37.440826,-72.327804,2026-01-25 08:10:32,,831370.0,14890.55,317321.96,2026-01-25 07:10:32,,True,True,2026-01-25 08:10:32,,0,0,2026-01-25 08:10:32,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-7.226285,-79.152611,2026-01-23 01:51:54,,665183.0,20397.2,305424.0,2026-01-23 01:51:54,,True,True,2026-01-23 01:51:54,,2,2,2026-01-23 01:51:54,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.544722,-78.674927,2026-01-21 15:30:25,,576835.0,17257.7,256393.0,2026-01-21 15:30:25,,True,True,2026-01-21 15:30:25,,4,4,2026-01-21 15:30:25,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.745759,-79.871056,2026-01-23 10:27:46,,513406.0,0.0,232443.0,2026-01-23 10:27:46,,True,True,2026-01-23 10:27:46,,2,2,2026-01-23 10:27:46,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.140436,-79.701714,2026-01-23 03:57:35,,90299.0,20353.6,304649.0,2026-01-23 03:57:35,,True,True,2026-01-23 03:57:35,,2,2,2026-01-23 03:57:35,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.154731,-79.706688,2026-01-22 18:44:58,,715232.0,21432.5,328698.0,2026-01-22 18:44:58,,True,True,2026-01-22 18:44:58,,3,3,2026-01-22 18:44:58,3AKJF0CV8GDHM7143
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.743787,-77.164963,2026-01-20 03:31:56,,265130.0,0.0,335023.0,2026-01-20 03:31:56,,True,True,2026-01-20 03:31:56,,5,5,2026-01-20 03:31:56,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.148472,-79.704216,2026-01-23 10:27:46,,524580.0,14818.4,236313.0,2026-01-23 10:27:46,,True,True,2026-01-23 10:27:46,,2,2,2026-01-23 10:27:46,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.970406,-77.128517,2026-01-22 18:51:29,,111088.0,0.0,0.0,2026-01-22 18:51:29,,True,True,2026-01-22 18:51:29,,3,3,2026-01-22 18:51:29,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-8.114195,-79.000679,2026-01-22 14:41:21,,80667.0,3084.2,51200.0,2026-01-22 14:41:21,,True,True,2026-01-22 14:41:21,,3,3,2026-01-22 14:41:21,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.051356,-77.131119,2026-01-20 15:28:55,,116100.0,3050.6,47442.0,2026-01-20 15:28:55,,True,True,2026-01-20 15:28:55,,5,5,2026-01-20 15:28:55,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,2026-01-16 13:30:36,,88067.0,0.0,36316.0,2026-01-16 13:30:36,,True,True,2026-01-16 13:30:36,,9,9,2026-01-16 13:30:36,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802064,-71.516106,2026-01-23 08:09:47,,53923.0,1859.0,33278.0,2026-01-23 08:09:47,,True,True,2026-01-23 08:09:47,,2,2,2026-01-23 08:09:47,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.085744,-72.330406,2026-01-23 01:30:06,,62195.0,2156.4,39323.0,2026-01-23 01:30:06,,True,True,2026-01-23 01:30:06,,2,2,2026-01-23 01:30:06,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.589271,-78.142464,2026-01-22 14:38:26,,28439.0,1341.2,19633.0,2026-01-22 14:38:26,,True,True,2026-01-22 14:38:26,,3,3,2026-01-22 14:38:26,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,24472.0,-33.274063,-70.736907,2026-01-24 16:29:37,,24472.0,656.2,10387.5,2026-01-24 16:29:14,,True,True,2026-01-24 16:29:37,,1,1,2026-01-24 16:29:37,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-12.027459,-77.101219,2026-01-22 19:38:51,,234224.0,0.0,80654.0,2026-01-22 19:38:51,,True,True,2026-01-22 19:38:51,,3,3,2026-01-22 19:38:51,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-13.09359,-75.988075,2026-01-23 07:09:43,,115628.0,0.0,46902.0,2026-01-23 07:09:43,,True,True,2026-01-23 07:09:43,,2,2,2026-01-23 07:09:43,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.085731,-72.330124,2026-01-23 01:25:36,,58051.0,2033.5,37027.0,2026-01-23 01:25:36,,True,True,2026-01-23 01:25:36,,2,2,2026-01-23 01:25:36,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.085685,-72.330429,2026-01-23 10:27:14,,58470.0,2007.2,37051.0,2026-01-23 10:27:14,,True,True,2026-01-23 10:27:14,,2,2,2026-01-23 10:27:14,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970468,-77.128738,2026-01-22 23:41:51,,103233.0,0.0,41902.0,2026-01-22 23:41:51,,True,True,2026-01-22 23:41:51,,3,3,2026-01-22 23:41:51,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975191,-76.890022,2026-01-23 04:45:00,,93609.0,3177.5,49362.0,2026-01-23 04:45:00,,True,True,2026-01-23 04:45:00,,2,2,2026-01-23 04:45:00,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.516046,-71.781418,2026-01-22 19:07:48,,124350.0,3448.3,58105.0,2026-01-22 19:07:48,,True,True,2026-01-22 19:07:48,,3,3,2026-01-22 19:07:48,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.085742,-72.330269,2026-01-23 03:18:47,,55848.0,1920.2,34868.0,2026-01-23 03:18:47,,True,True,2026-01-23 03:18:47,,2,2,2026-01-23 03:18:47,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.801781,-71.516304,2026-01-23 01:23:27,,61434.0,0.0,39051.0,2026-01-23 01:23:27,,True,True,2026-01-23 01:23:27,,2,2,2026-01-23 01:23:27,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.149278,-78.444153,2026-01-21 20:53:36,,11112.0,514.6,7479.0,2026-01-21 20:53:36,,True,True,2026-01-21 20:53:36,,4,4,2026-01-21 20:53:36,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-13.097415,-75.99633,2026-01-23 07:32:29,,119531.0,3186.1,49120.0,2026-01-23 07:32:29,,True,True,2026-01-23 07:32:29,,2,2,2026-01-23 07:32:29,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.405996,-71.596489,2026-01-15 20:35:56,,68745.0,0.0,28770.0,2026-01-15 20:35:56,,True,True,2026-01-15 20:35:56,,10,10,2026-01-15 20:35:56,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802256,-71.516777,2026-01-23 08:06:53,,63142.0,0.0,39956.0,2026-01-23 08:06:53,,True,True,2026-01-23 08:06:53,,2,2,2026-01-23 08:06:53,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802442,-71.517052,2026-01-23 00:57:43,,57952.0,0.0,12085.0,2026-01-23 00:57:43,,True,True,2026-01-23 00:57:43,,2,2,2026-01-23 00:57:43,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-8.221288,-78.948563,2026-01-22 19:38:51,,220230.0,6175.7,101616.0,2026-01-22 19:38:51,,True,True,2026-01-22 19:38:51,,3,3,2026-01-22 19:38:51,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555328,-77.205734,2026-01-23 10:19:12,,101051.0,0.0,51193.0,2026-01-23 10:19:12,,True,True,2026-01-23 10:19:12,,2,2,2026-01-23 10:19:12,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.076049,-75.200378,2026-01-22 19:26:41,,219563.0,6301.8,101923.0,2026-01-22 19:26:41,,True,True,2026-01-22 19:26:41,,3,3,2026-01-22 19:26:41,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.769953,-76.304901,2026-01-23 07:45:55,,91385.0,0.0,51427.0,2026-01-23 07:45:55,,True,True,2026-01-23 07:45:55,,2,2,2026-01-23 07:45:55,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.419586,-71.544937,2026-01-22 13:47:00,,108091.0,3156.4,52094.0,2026-01-22 13:47:00,,True,True,2026-01-22 13:47:00,,3,3,2026-01-22 13:47:00,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.18181,-76.910706,2026-01-23 08:56:11,,50962.0,2523.5,26718.0,2026-01-23 08:56:11,,True,True,2026-01-23 08:56:11,,2,2,2026-01-23 08:56:11,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.455854,-71.627327,2026-01-22 19:20:09,,87397.0,2358.4,36482.0,2026-01-22 19:20:09,,True,True,2026-01-22 19:20:09,,3,3,2026-01-22 19:20:09,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.80217,-71.516571,2026-01-23 03:56:53,,62945.0,2168.8,40015.0,2026-01-23 03:56:53,,True,True,2026-01-23 03:56:53,,2,2,2026-01-23 03:56:53,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.83603,-71.363571,2026-01-22 19:07:14,,59521.0,2056.3,37817.0,2026-01-22 19:07:14,,True,True,2026-01-22 19:07:14,,3,3,2026-01-22 19:07:14,3AKJG3DV4SDWC5569
3AKJG3DV5PDNU5015,BTB867,3AKJG3DV5PDNU5015,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5PDNU5015,,G910YP467YB0,3AKJG3DV5PDNU5015,BTB-867,DIVEMOTOR,INTEGRATION,,-12.0273,-77.101341,2026-01-22 23:17:06,,238322.0,5778.2,81243.0,2026-01-22 23:17:06,,True,True,2026-01-22 23:17:06,,3,3,2026-01-22 23:17:06,3AKJG3DV5PDNU5015
