Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,694982.0,-23.569849,-70.385759,2026-03-01 08:14:32,,694790.0,12080.1,249288.5,2026-03-01 07:14:32,,True,True,2026-03-01 08:14:32,,0,0,2026-03-01 08:14:32,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,658177.0,-36.765445,-73.072161,2026-03-01 07:55:50,,658959.0,11202.95,234055.0,2026-03-01 05:55:50,,True,True,2026-03-01 07:55:50,,0,0,2026-03-01 07:55:50,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-11.968947,-77.134666,2026-02-27 10:20:20,,790842.0,22532.7,309373.0,2026-02-27 10:20:20,,True,True,2026-02-27 10:20:20,,2,2,2026-02-27 10:20:20,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-14.551436,-75.194618,2026-02-27 11:02:09,,513183.0,0.0,260540.0,2026-02-27 11:02:09,,True,True,2026-02-27 11:02:09,,2,2,2026-02-27 11:02:09,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-11.71868,-77.179146,2026-02-26 21:07:12,,582887.0,17253.5,264639.0,2026-02-26 21:07:12,,True,True,2026-02-26 21:07:12,,3,3,2026-02-26 21:07:12,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148179,-79.703812,2026-02-27 02:02:21,,133086.0,3755.3,55062.0,2026-02-27 02:02:19,,True,True,2026-02-27 02:02:21,,2,2,2026-02-27 02:02:21,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833866,-77.112351,2026-02-27 11:02:28,,664833.0,0.0,339596.0,2026-02-27 11:02:28,,True,True,2026-02-27 11:02:28,,2,2,2026-02-27 11:02:28,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,31,31,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,347721.0,-39.860331,-73.190192,2026-02-28 15:06:52,,1071964.0,19143.5,432932.5,2026-02-28 13:08:19,,True,True,2026-02-28 15:06:52,,1,1,2026-02-28 15:06:52,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,636943.0,-37.406625,-72.348347,2026-03-01 08:30:31,,639571.0,16845.0,266412.0,2026-03-01 06:30:34,,True,True,2026-03-01 08:30:31,,0,0,2026-03-01 08:30:31,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,391944.0,-36.944418,-73.153026,2026-02-28 22:31:20,,740016.0,14156.15,278637.18,2026-02-28 20:34:21,,True,True,2026-02-28 22:31:20,,1,1,2026-02-28 22:31:20,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,364513.0,-36.725955,-73.123697,2026-02-28 15:55:08,,1364064.0,14626.4,520286.28,2026-02-28 13:30:35,,True,True,2026-02-28 15:55:08,,1,1,2026-02-28 15:55:08,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,482898.0,-36.94433,-73.15248,2026-03-01 07:41:50,,843700.0,15110.0,322252.06,2026-03-01 06:41:48,,True,True,2026-03-01 07:41:50,,0,0,2026-03-01 07:41:50,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.735529,-79.879402,2026-02-27 05:16:00,,676896.0,20712.0,310937.0,2026-02-27 05:16:00,,True,True,2026-02-27 05:16:00,,2,2,2026-02-27 05:16:00,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055846,-79.046486,2026-02-27 00:48:31,,584127.0,17513.9,259853.0,2026-02-27 00:48:31,,True,True,2026-02-27 00:48:31,,2,2,2026-02-27 00:48:31,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.177405,-80.562546,2026-02-26 17:40:11,,523912.0,0.0,236908.0,2026-02-26 17:40:11,,True,True,2026-02-26 17:40:11,,3,3,2026-02-26 17:40:11,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.147922,-79.704193,2026-02-27 12:55:19,,97126.0,20564.8,307662.0,2026-02-27 12:55:19,,True,True,2026-02-27 12:55:19,,2,2,2026-02-27 12:55:19,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-4.672935,-80.2481,2026-02-18 01:09:16,,720005.0,21608.6,331568.0,2026-02-18 01:09:16,,True,True,2026-02-18 01:09:16,,11,11,2026-02-18 01:09:16,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.140489,-79.700424,2026-02-27 00:23:16,,525680.0,10263.0,234709.0,2026-02-27 00:23:16,,True,True,2026-02-27 00:23:16,,2,2,2026-02-27 00:23:16,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.03748,-77.127655,2026-02-27 12:42:34,,268346.0,22660.0,337012.0,2026-02-27 12:42:34,,True,True,2026-02-27 12:42:34,,2,2,2026-02-27 12:42:34,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-7.416797,-79.547218,2026-02-27 02:44:56,,533056.0,15065.5,240634.0,2026-02-27 02:44:56,,True,True,2026-02-27 02:44:56,,2,2,2026-02-27 02:44:56,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.73983,-76.280106,2026-02-26 21:06:30,,115605.0,3122.9,47822.0,2026-02-26 21:06:30,,True,True,2026-02-26 21:06:30,,3,3,2026-02-26 21:06:30,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-8.101059,-79.004074,2026-02-25 15:06:33,,88201.0,0.0,55402.0,2026-02-25 15:06:33,,True,True,2026-02-25 15:06:33,,4,4,2026-02-25 15:06:33,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.681793,-76.64933,2026-02-27 08:03:00,,123559.0,0.0,50846.0,2026-02-27 08:03:00,,True,True,2026-02-27 08:03:00,,2,2,2026-02-27 08:03:00,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.455301,-71.627602,2026-02-26 20:47:44,,91165.0,2429.8,38583.0,2026-02-26 20:47:44,,True,True,2026-02-26 20:47:44,,3,3,2026-02-26 20:47:44,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802445,-71.517334,2026-02-18 01:48:08,,61251.0,0.0,37958.0,2026-02-18 01:48:08,,True,True,2026-02-18 01:48:08,,11,11,2026-02-18 01:48:08,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-15.831081,-71.083771,2026-02-17 15:11:46,,69558.0,2400.5,44151.0,2026-02-17 15:11:25,,True,True,2026-02-17 15:11:46,,12,12,2026-02-17 15:11:46,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.169284,-78.49884,2026-02-27 13:06:09,,30471.0,1457.8,21341.0,2026-02-27 13:06:09,,True,True,2026-02-27 13:06:09,,2,2,2026-02-27 13:06:09,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,27579.0,-33.274089,-70.737129,2026-02-28 16:11:58,,27579.0,792.65,11860.0,2026-02-28 13:41:23,,True,True,2026-02-28 16:11:58,,1,1,2026-02-28 16:11:58,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.175087,-76.977806,2026-02-27 09:29:36,,126161.0,3338.9,51620.0,2026-02-27 09:29:36,,True,True,2026-02-27 09:29:36,,2,2,2026-02-27 09:29:36,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802056,-71.517143,2026-02-25 05:10:40,,66151.0,2308.1,42659.0,2026-02-25 05:10:40,,True,True,2026-02-25 05:10:40,,4,4,2026-02-25 05:10:40,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.800964,-71.518059,2026-02-26 16:41:33,,66096.0,0.0,43221.0,2026-02-26 16:41:33,,True,True,2026-02-26 16:41:33,,3,3,2026-02-26 16:41:33,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.638009,-76.669365,2026-02-27 08:02:59,,115100.0,0.0,47237.0,2026-02-27 08:02:59,,True,True,2026-02-27 08:02:59,,2,2,2026-02-27 08:02:59,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.830389,-76.37178,2026-02-27 10:59:28,,100546.0,0.0,0.0,2026-02-27 10:59:28,,True,True,2026-02-27 10:59:28,,2,2,2026-02-27 10:59:28,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.683197,-71.596085,2026-02-27 11:02:17,,134757.0,0.0,63477.0,2026-02-27 11:02:17,,True,True,2026-02-27 11:02:17,,2,2,2026-02-27 11:02:17,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.332531,-71.947082,2026-02-18 14:08:49,,63480.0,2172.7,40036.0,2026-02-18 14:08:49,,True,True,2026-02-18 14:08:49,,11,11,2026-02-18 14:08:49,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.114333,-72.248894,2026-02-18 10:31:18,,69015.0,2367.5,43998.0,2026-02-18 10:31:18,,True,True,2026-02-18 10:31:18,,11,11,2026-02-18 10:31:18,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.145334,-78.515213,2026-02-27 12:55:41,,13657.0,638.5,9324.0,2026-02-27 12:55:41,,True,True,2026-02-27 12:55:41,,2,2,2026-02-27 12:55:41,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-12.983047,-76.492088,2026-02-27 06:47:55,,130976.0,3539.8,54342.0,2026-02-27 06:47:55,,True,True,2026-02-27 06:47:55,,2,2,2026-02-27 06:47:55,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-17.212385,-70.922592,2026-02-14 18:25:06,,69004.0,1892.5,28866.0,2026-02-14 18:25:06,,True,True,2026-02-14 18:25:06,,15,15,2026-02-14 18:25:06,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.115704,-72.253426,2026-02-18 10:30:00,,70496.0,2425.8,44829.0,2026-02-18 10:30:00,,True,True,2026-02-18 10:30:00,,11,11,2026-02-18 10:30:00,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802198,-71.517082,2026-02-26 20:47:20,,64094.0,2255.5,16201.0,2026-02-26 20:47:20,,True,True,2026-02-26 20:47:20,,3,3,2026-02-26 20:47:20,3AKJG3DV3SDWC5563
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.93789,-77.07383,2026-02-27 00:49:22,,105788.0,0.0,53394.0,2026-02-27 00:49:22,,True,True,2026-02-27 00:49:22,,2,2,2026-02-27 00:49:22,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.761714,-75.717072,2026-02-27 09:29:36,,230619.0,0.0,107188.0,2026-02-27 09:29:36,,True,True,2026-02-27 09:29:36,,2,2,2026-02-27 09:29:36,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.702515,-76.257477,2026-02-27 11:02:19,,99721.0,0.0,56021.0,2026-02-27 11:02:19,,True,True,2026-02-27 11:02:19,,2,2,2026-02-27 11:02:19,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.798371,-71.421852,2026-02-27 09:29:36,,118680.0,0.0,57364.0,2026-02-27 09:29:36,,True,True,2026-02-27 09:29:36,,2,2,2026-02-27 09:29:36,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.033325,-77.00734,2026-02-27 13:10:53,,54229.0,0.0,28330.0,2026-02-27 13:10:53,,True,True,2026-02-27 13:10:53,,2,2,2026-02-27 13:10:53,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.418776,-71.550324,2026-02-26 20:43:46,,92332.0,2542.8,40046.0,2026-02-26 20:43:46,,True,True,2026-02-26 20:43:46,,3,3,2026-02-26 20:43:46,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.801984,-71.517014,2026-02-25 08:21:17,,72116.0,0.0,46184.0,2026-02-25 08:21:17,,True,True,2026-02-25 08:21:17,,4,4,2026-02-25 08:21:17,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.800891,-71.518082,2026-02-25 05:06:58,,68715.0,2364.5,43884.0,2026-02-25 05:06:58,,True,True,2026-02-25 05:06:58,,4,4,2026-02-25 05:06:58,3AKJG3DV4SDWC5569
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.079079,-77.03537,2026-02-26 21:05:26,,42468.0,3193.1,25834.0,2026-02-26 21:05:26,,True,True,2026-02-26 21:05:26,,3,3,2026-02-26 21:05:26,3AKJG3DV5RDUT8128
3AKJG3DV5RDUT8131,BXY888,3AKJG3DV5RDUT8131,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8131,,G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.970531,-77.128723,2026-02-08 18:01:16,,127472.0,3328.5,50994.0,2026-02-08 18:01:16,,True,True,2026-02-08 18:01:16,,21,21,2026-02-08 18:01:16,3AKJG3DV5RDUT8131
3AKJG3DV5SDWC5547,VDT764,3AKJG3DV5SDWC5547,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5547,,G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.802234,-71.516579,2026-02-25 07:56:05,,71851.0,0.0,44717.0,2026-02-25 07:56:02,,True,True,2026-02-25 07:56:05,,4,4,2026-02-25 07:56:05,3AKJG3DV5SDWC5547
