Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,428221.0,-33.558418,-70.721839,2026-07-06 12:00:56,,428221.0,5673.6,106585.0,2026-07-04 10:35:50,,True,True,2026-07-06 12:00:56,,0,2,2026-07-06 12:00:56,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,189001.0,-37.545882,-72.309537,2026-06-09 03:10:36,,193499.0,4109.35,70455.0,2026-06-17 18:01:19,,True,True,2026-07-04 16:11:18,,27,19,2026-07-04 16:11:18,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,698479.0,-23.247802,-70.388567,2026-07-01 07:56:03,,698217.0,12189.25,250521.5,2026-07-01 07:56:00,,True,True,2026-07-02 21:01:54,,5,5,2026-07-02 21:01:54,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,688142.0,-38.678195,-72.495634,2026-07-02 20:24:12,,689230.0,11716.85,245315.5,2026-07-02 20:23:42,,True,True,2026-07-02 22:52:04,,4,4,2026-07-02 22:52:04,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.043392,-79.057533,2026-07-05 01:32:33,,820303.0,23407.9,320382.0,2026-07-05 01:32:33,,True,True,2026-07-05 01:32:33,,1,1,2026-07-05 01:32:33,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.383528,-71.580246,2026-07-05 16:51:05,,534355.0,15434.5,270462.0,2026-07-05 16:51:05,,True,True,2026-07-05 16:51:05,,1,1,2026-07-05 16:51:05,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.148507,-79.704399,2026-07-05 16:52:25,,606905.0,18000.7,275730.0,2026-07-05 16:52:25,,True,True,2026-07-05 16:52:25,,1,1,2026-07-05 16:52:25,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148523,-79.70433,2026-07-05 16:54:35,,174801.0,4665.3,68908.0,2026-07-05 16:54:35,,True,True,2026-07-05 16:54:35,,1,1,2026-07-05 16:54:35,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.753661,-77.162422,2026-07-06 10:02:09,,677892.0,22631.0,347574.0,2026-07-06 10:02:09,,True,True,2026-07-06 10:02:09,,0,0,2026-07-06 10:02:09,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,158,158,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556.0,-37.440994,-72.327863,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-06-24 23:22:45,,12,12,2026-06-24 23:22:45,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,654240.0,-37.534136,-72.223528,2026-06-09 03:59:44,,654930.0,17258.6,273000.5,2026-06-09 16:33:19,,True,True,2026-07-04 02:53:07,,27,27,2026-07-04 02:53:07,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.435848,-72.328727,2026-07-04 21:49:20,,,,,,,True,True,2026-07-04 21:49:20,,2,,2026-07-04 21:49:20,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.437115,-72.327954,2026-06-10 16:26:03,,1372243.0,14804.8,523582.12,2026-06-10 16:25:27,,True,True,2026-06-19 19:35:05,,26,26,2026-06-19 19:35:05,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,515634.0,-37.190555,-72.391704,2026-07-04 22:18:32,,876977.0,15739.7,335401.93,2026-07-04 22:18:20,,True,True,2026-07-04 22:18:32,,2,2,2026-07-04 22:18:32,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-5.163268,-80.693199,2026-07-04 22:15:58,,713475.0,21704.7,328711.0,2026-07-04 22:15:58,,True,True,2026-07-04 22:15:58,,2,2,2026-07-04 22:15:58,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055333,-79.04657,2026-07-04 13:29:20,,609707.0,18306.0,272040.0,2026-07-04 13:29:20,,True,True,2026-07-04 13:29:20,,2,2,2026-07-04 13:29:20,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148195,-79.703651,2026-07-04 01:51:12,,562377.0,16021.7,253952.0,2026-07-04 01:51:12,,True,True,2026-07-04 01:51:12,,2,2,2026-07-04 01:51:12,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.039568,-77.127502,2026-07-06 08:30:57,,111847.0,21191.6,314889.0,2026-07-06 08:30:57,,True,True,2026-07-06 08:30:57,,0,0,2026-07-06 08:30:57,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.245569,-80.111847,2026-07-04 13:45:04,,748962.0,22437.4,345185.0,2026-07-04 13:45:04,,True,True,2026-07-04 13:45:04,,2,2,2026-07-04 13:45:04,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.755147,-79.867477,2026-07-05 22:19:12,,560633.0,11365.2,251351.0,2026-07-05 22:19:12,,True,True,2026-07-05 22:19:12,,1,1,2026-07-05 22:19:12,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.949147,-77.132774,2026-07-04 13:22:50,,277779.0,23252.1,343018.0,2026-07-04 13:22:50,,True,True,2026-07-04 13:22:50,,2,2,2026-07-04 13:22:50,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.148356,-79.704132,2026-07-03 22:09:01,,567293.0,0.0,257427.0,2026-07-03 22:09:01,,True,True,2026-07-03 22:09:01,,3,3,2026-07-03 22:09:01,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-12.04344,-77.132217,2026-07-04 13:39:03,,134642.0,3823.7,56909.0,2026-07-04 13:39:03,,True,True,2026-07-04 13:39:03,,2,2,2026-07-04 13:39:03,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.712532,-78.5494,2026-07-06 08:01:29,,105933.0,4003.4,67724.0,2026-07-06 08:01:29,,True,True,2026-07-06 08:01:29,,0,0,2026-07-06 08:01:29,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.631063,-76.055168,2026-07-06 10:05:22,,150317.0,0.0,63491.0,2026-07-06 10:05:22,,True,True,2026-07-06 10:05:22,,0,0,2026-07-06 10:05:22,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.548222,-72.854164,2026-07-06 08:43:20,,130576.0,3510.2,55623.0,2026-07-06 08:43:20,,True,True,2026-07-06 08:43:20,,0,0,2026-07-06 08:43:20,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802147,-71.516823,2026-07-06 07:15:07,,88985.0,3050.3,55539.0,2026-07-06 07:15:07,,True,True,2026-07-06 07:15:07,,0,0,2026-07-06 07:15:07,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802295,-71.517349,2026-07-06 02:05:21,,100973.0,3479.4,63825.0,2026-07-06 02:05:21,,True,True,2026-07-06 02:05:21,,0,0,2026-07-06 02:05:21,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.208241,-78.443535,2026-07-03 09:10:23,,39818.0,1878.7,27888.0,2026-07-03 09:10:23,,True,True,2026-07-03 09:10:23,,3,3,2026-07-03 09:10:23,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,40354.0,-33.274032,-70.737075,2026-07-04 17:27:57,,40354.0,1308.8,17734.5,2026-07-04 17:27:32,,True,True,2026-07-04 17:27:57,,2,2,2026-07-04 17:27:57,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,158,158,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.969512,-76.882309,2026-07-05 22:59:43,,148937.0,4243.7,62811.0,2026-07-05 22:59:43,,True,True,2026-07-05 22:59:43,,1,1,2026-07-05 22:59:43,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.80231,-71.516106,2026-07-06 06:18:28,,96289.0,3342.2,62046.0,2026-07-06 06:18:28,,True,True,2026-07-06 06:18:28,,0,0,2026-07-06 06:18:28,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802482,-71.516228,2026-07-06 06:19:41,,97620.0,3339.7,62728.0,2026-07-06 06:19:41,,True,True,2026-07-06 06:19:41,,0,0,2026-07-06 06:19:41,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.041775,-77.130234,2026-07-01 22:11:57,,134788.0,3743.9,56244.0,2026-07-01 22:11:57,,True,True,2026-07-01 22:11:57,,5,5,2026-07-01 22:11:57,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.975506,-76.890122,2026-07-05 17:12:27,,129286.0,4379.1,68823.0,2026-07-05 17:12:27,,True,True,2026-07-05 17:12:27,,1,1,2026-07-05 17:12:27,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.808457,-71.431297,2026-07-06 10:16:15,,166105.0,0.0,79377.0,2026-07-06 10:16:15,,True,True,2026-07-06 10:16:15,,0,0,2026-07-06 10:16:15,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802064,-71.5159,2026-07-06 06:43:07,,94604.0,3234.8,59849.0,2026-07-06 06:43:07,,True,True,2026-07-06 06:43:07,,0,0,2026-07-06 06:43:07,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802614,-71.516113,2026-07-06 07:28:08,,94902.0,3262.8,60669.0,2026-07-06 07:28:08,,True,True,2026-07-06 07:28:08,,0,0,2026-07-06 07:28:08,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.14759,-78.504227,2026-07-06 11:24:39,,22774.0,1116.1,16430.0,2026-07-06 11:24:39,,True,True,2026-07-06 11:24:39,,0,0,2026-07-06 11:24:39,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.987156,-77.120934,2026-07-01 21:59:11,,152651.0,4394.0,64913.0,2026-07-01 21:59:11,,True,True,2026-07-01 21:59:11,,5,5,2026-07-01 21:59:11,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.249995,-74.934631,2026-07-06 04:47:43,,104807.0,0.0,43117.0,2026-07-06 04:47:43,,True,True,2026-07-06 04:47:43,,0,0,2026-07-06 04:47:43,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802496,-71.516228,2026-07-06 07:29:51,,99148.0,3406.1,63113.0,2026-07-06 07:29:51,,True,True,2026-07-06 07:29:51,,0,0,2026-07-06 07:29:51,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802051,-71.516739,2026-07-06 08:30:19,,88709.0,3106.1,31862.0,2026-07-06 08:30:19,,True,True,2026-07-06 08:30:19,,0,0,2026-07-06 08:30:19,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,159,159,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-12.055745,-77.135971,2026-07-04 22:16:07,,126521.0,0.0,63351.0,2026-07-04 22:16:07,,True,True,2026-07-04 22:16:07,,2,2,2026-07-04 22:16:07,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.651298,-76.665077,2026-07-06 10:12:47,,266514.0,7599.2,124327.0,2026-07-06 10:12:47,,True,True,2026-07-06 10:12:47,,0,0,2026-07-06 10:12:47,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-7.259106,-79.253067,2026-06-29 07:25:51,,117377.0,4464.8,66397.0,2026-06-29 07:25:51,,True,True,2026-06-29 07:25:51,,7,7,2026-06-29 07:25:51,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.808374,-71.431107,2026-07-06 10:11:00,,152190.0,0.0,73415.0,2026-07-06 10:11:00,,True,True,2026-07-06 10:11:00,,0,0,2026-07-06 10:11:00,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-11.969754,-77.129066,2026-07-06 09:41:49,,65023.0,3191.2,33524.0,2026-07-06 09:41:49,,True,True,2026-07-06 09:41:49,,0,0,2026-07-06 09:41:49,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-17.005335,-72.098991,2026-07-05 13:31:44,,129940.0,3556.8,56315.0,2026-07-05 13:31:44,,True,True,2026-07-05 13:31:44,,1,1,2026-07-05 13:31:44,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.084837,-72.334541,2026-07-06 02:43:31,,102211.0,0.0,65218.0,2026-07-06 02:43:31,,True,True,2026-07-06 02:43:31,,0,0,2026-07-06 02:43:31,3AKJG3DV4SDWC5555
