Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,359814.0,-33.558242,-70.722045,2026-04-13 09:55:26,,359814.0,4767.75,89460.0,2026-04-09 18:47:48,,True,True,2026-04-13 09:55:26,,0,4,2026-04-13 09:55:26,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,178601.0,-36.726061,-73.124363,2026-04-13 09:40:53,,183335.0,3876.85,66535.5,2026-04-13 08:40:50,,True,True,2026-04-13 09:53:01,,0,0,2026-04-13 09:53:01,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,695576.0,-24.420126,-69.685001,2026-03-05 02:36:20,,695185.0,12101.8,249473.5,2026-03-10 13:04:30,,True,True,2026-04-10 15:45:53,,39,34,2026-04-10 15:45:53,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,672080.0,-36.766177,-73.072662,2026-04-13 09:25:27,,673058.0,11431.8,239257.5,2026-04-13 07:25:42,,True,True,2026-04-13 09:54:27,,0,0,2026-04-13 09:54:27,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-7.955558,-79.250305,2026-04-09 13:36:25,,800412.0,22819.3,312971.0,2026-04-09 13:36:25,,True,True,2026-04-09 13:36:25,,4,4,2026-04-09 13:36:25,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.223651,-76.974358,2026-04-10 02:42:35,,518653.0,15046.8,263079.0,2026-04-10 02:42:35,,True,True,2026-04-10 02:42:35,,3,3,2026-04-10 02:42:35,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.943626,-78.561729,2026-04-09 18:59:18,,588787.0,0.0,267515.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,4,4,2026-04-09 18:59:18,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148363,-79.704117,2026-04-09 18:15:22,,139752.0,3974.1,58003.0,2026-04-09 18:15:22,,True,True,2026-04-09 18:15:22,,4,4,2026-04-09 18:15:22,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.821284,-77.138115,2026-04-09 18:59:18,,668984.0,0.0,342273.0,2026-04-09 18:59:18,,True,True,2026-04-09 18:59:18,,4,4,2026-04-09 18:59:18,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,74,74,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,354319.0,-39.86033,-73.190243,2026-04-09 22:05:54,,1078765.0,19258.9,435523.5,2026-04-09 19:00:42,,True,True,2026-04-09 23:46:49,,4,4,2026-04-09 23:46:49,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,645445.0,-37.406943,-72.348523,2026-04-13 09:48:26,,648216.0,17072.3,270144.0,2026-04-13 08:48:24,,True,True,2026-04-13 09:53:25,,0,0,2026-04-13 09:53:25,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,401595.0,-36.944462,-73.152907,2026-04-12 00:49:26,,749864.0,14360.2,282325.65,2026-04-11 23:03:23,,True,True,2026-04-12 00:54:16,,1,2,2026-04-12 00:54:16,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,368207.0,-36.726073,-73.123498,2026-04-13 09:45:46,,1367813.0,14705.25,521708.12,2026-04-13 06:46:01,,True,True,2026-04-13 09:55:38,,0,0,2026-04-13 09:55:38,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,493890.0,-37.440511,-72.327574,2026-04-13 09:42:35,,854852.0,15323.65,326730.9,2026-04-13 08:42:35,,True,True,2026-04-13 09:52:50,,0,0,2026-04-13 09:52:50,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.762443,-79.862274,2026-04-10 00:09:53,,690640.0,0.0,317691.0,2026-04-10 00:09:53,,True,True,2026-04-10 00:09:53,,3,3,2026-04-10 00:09:53,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.934788,-77.131317,2026-04-09 18:52:00,,591852.0,17756.0,263481.0,2026-04-09 18:52:00,,True,True,2026-04-09 18:52:00,,4,4,2026-04-09 18:52:00,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-7.226338,-79.152466,2026-04-10 02:39:52,,537329.0,15356.0,242769.0,2026-04-10 02:39:52,,True,True,2026-04-10 02:39:52,,3,3,2026-04-10 02:39:52,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.034266,-77.001381,2026-04-09 18:19:36,,103137.0,20785.7,310519.0,2026-04-09 18:19:36,,True,True,2026-04-09 18:19:36,,4,4,2026-04-09 18:19:36,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.52861,-79.864548,2026-04-09 18:24:00,,727997.0,21845.1,335242.0,2026-04-09 18:24:00,,True,True,2026-04-09 18:24:00,,4,4,2026-04-09 18:24:00,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.158083,-79.701889,2026-04-09 23:49:17,,537373.0,10644.8,240230.0,2026-04-09 23:49:17,,True,True,2026-04-09 23:49:17,,4,4,2026-04-09 23:49:17,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.990956,-76.820824,2026-04-09 18:35:13,,271459.0,22870.0,339062.0,2026-04-09 18:35:13,,True,True,2026-04-09 18:35:13,,4,4,2026-04-09 18:35:13,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.149397,-80.694145,2026-04-10 03:56:26,,543851.0,15381.0,245719.0,2026-04-10 03:56:26,,True,True,2026-04-10 03:56:26,,3,3,2026-04-10 03:56:26,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.970414,-77.128769,2026-04-04 15:17:27,,121077.0,0.0,0.0,2026-04-04 15:17:27,,True,True,2026-04-04 15:17:27,,9,9,2026-04-04 15:17:27,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.713134,-78.550278,2026-04-09 18:58:29,,94706.0,3575.2,59661.0,2026-04-09 18:58:29,,True,True,2026-04-09 18:58:29,,4,4,2026-04-09 18:58:29,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.04526,-77.129196,2026-04-08 18:41:52,,134245.0,3632.3,55644.0,2026-04-08 18:41:52,,True,True,2026-04-08 18:41:52,,5,5,2026-04-08 18:41:52,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.398596,-71.572807,2026-04-09 14:06:35,,95492.0,2618.1,41789.0,2026-04-09 14:06:35,,True,True,2026-04-09 14:06:35,,4,4,2026-04-09 14:06:35,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802259,-71.517242,2026-04-09 06:55:00,,68438.0,2345.6,42616.0,2026-04-09 06:55:00,,True,True,2026-04-09 06:55:00,,4,4,2026-04-09 06:55:00,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.800959,-71.518005,2026-04-10 02:34:36,,80024.0,0.0,50722.0,2026-04-10 02:34:36,,True,True,2026-04-10 02:34:36,,3,3,2026-04-10 02:34:36,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.173686,-78.489647,2026-04-09 23:41:00,,35168.0,1638.6,24040.0,2026-04-09 23:41:00,,True,True,2026-04-09 23:41:00,,4,4,2026-04-09 23:41:00,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,32572.0,-33.273983,-70.737129,2026-04-10 22:46:57,,32572.0,990.15,14159.5,2026-04-10 21:51:41,,True,True,2026-04-10 22:46:57,,3,3,2026-04-10 22:46:57,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,74,74,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.769131,-76.30632,2026-04-10 00:10:30,,136373.0,3686.1,56389.0,2026-04-10 00:10:30,,True,True,2026-04-10 00:10:30,,3,3,2026-04-10 00:10:30,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.059376,-72.30703,2026-04-10 00:09:29,,74723.0,2602.3,48220.0,2026-04-10 00:09:29,,True,True,2026-04-10 00:09:29,,3,3,2026-04-10 00:09:29,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802328,-71.516113,2026-04-10 04:16:36,,76236.0,2606.7,49167.0,2026-04-10 04:16:36,,True,True,2026-04-10 04:16:36,,3,3,2026-04-10 04:16:36,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.649613,-76.235222,2026-04-09 14:23:51,,120206.0,3201.8,49573.0,2026-04-09 14:23:51,,True,True,2026-04-09 14:23:51,,4,4,2026-04-09 14:23:51,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.739583,-76.279884,2026-04-10 04:22:29,,109206.0,0.0,57862.0,2026-04-10 04:22:29,,True,True,2026-04-10 04:22:29,,3,3,2026-04-10 04:22:29,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.585976,-71.735878,2026-04-09 18:56:55,,141028.0,0.0,66684.0,2026-04-09 18:56:55,,True,True,2026-04-09 18:56:55,,4,4,2026-04-09 18:56:55,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.012722,-71.98645,2026-04-09 14:25:54,,73498.0,2512.4,46586.0,2026-04-09 14:25:54,,True,True,2026-04-09 14:25:54,,4,4,2026-04-09 14:25:54,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.76564,-71.565285,2026-04-09 11:25:09,,75944.0,0.0,48677.0,2026-04-09 11:25:09,,True,True,2026-04-09 11:25:09,,4,4,2026-04-09 11:25:09,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.14768,-78.504356,2026-04-09 18:38:56,,16160.0,769.2,11206.0,2026-04-09 18:38:56,,True,True,2026-04-09 18:38:56,,4,4,2026-04-09 18:38:56,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.970371,-77.12867,2026-04-09 23:36:21,,141608.0,3895.3,58986.0,2026-04-09 23:36:21,,True,True,2026-04-09 23:36:21,,4,4,2026-04-09 23:36:21,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.374281,-71.653519,2026-04-09 14:25:54,,69650.0,1929.6,29145.0,2026-04-09 14:25:54,,True,True,2026-04-09 14:25:54,,4,4,2026-04-09 14:25:54,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059059,-72.307014,2026-04-09 02:32:58,,77867.0,2678.6,49682.0,2026-04-09 02:32:58,,True,True,2026-04-09 02:32:58,,4,4,2026-04-09 02:32:58,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.801056,-71.517929,2026-04-10 02:29:22,,71184.0,2499.8,20898.0,2026-04-10 02:29:22,,True,True,2026-04-10 02:29:22,,3,3,2026-04-10 02:29:22,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,75,75,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.998234,-77.126305,2026-04-10 00:10:46,,110923.0,0.0,55899.0,2026-04-10 00:10:46,,True,True,2026-04-10 00:10:46,,3,3,2026-04-10 00:10:46,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.769024,-76.306221,2026-04-09 13:39:09,,241669.0,6900.6,112290.0,2026-04-09 13:39:09,,True,True,2026-04-09 13:39:09,,4,4,2026-04-09 13:39:09,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-12.084613,-77.013077,2026-04-09 14:04:42,,108024.0,4062.9,0.0,2026-04-09 14:04:42,,True,True,2026-04-09 14:04:42,,4,4,2026-04-09 14:04:42,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.808258,-71.430832,2026-04-09 23:14:19,,130827.0,3811.1,63270.0,2026-04-09 23:14:19,,True,True,2026-04-09 23:14:19,,4,4,2026-04-09 23:14:19,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.185389,-76.909172,2026-04-09 18:09:28,,58353.0,2870.2,30268.0,2026-04-09 18:09:28,,True,True,2026-04-09 18:09:28,,4,4,2026-04-09 18:09:28,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.40531,-71.596695,2026-04-09 18:14:41,,95961.0,2695.5,42714.0,2026-04-09 18:14:41,,True,True,2026-04-09 18:14:41,,4,4,2026-04-09 18:14:41,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802106,-71.516495,2026-04-09 23:43:22,,80453.0,2756.9,51585.0,2026-04-09 23:43:22,,True,True,2026-04-09 23:43:22,,4,4,2026-04-09 23:43:22,3AKJG3DV4SDWC5555
