Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,439242.0,-38.997978,-72.651992,2026-07-22 10:24:10,,439242.0,5818.6,109371.5,2026-07-22 10:23:39,,True,True,2026-07-22 10:24:10,,0,0,2026-07-22 10:24:10,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,191204.0,-36.726368,-73.127956,2026-06-09 03:10:36,,194854.0,4138.1,70949.0,2026-07-02 14:52:33,,True,True,2026-07-19 00:09:59,,43,20,2026-07-19 00:09:59,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699017.0,-23.095688,-70.435108,2026-07-15 21:31:32,,698826.0,12209.5,250766.0,2026-07-15 21:31:17,,True,True,2026-07-15 22:52:05,,7,7,2026-07-15 22:52:05,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,693547.0,-39.748518,-72.901695,2026-07-21 17:24:08,,693249.0,11783.75,246894.5,2026-07-13 18:25:08,,True,True,2026-07-21 17:24:08,,1,9,2026-07-21 17:24:08,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.142208,-79.050674,2026-07-21 14:34:37,,823320.0,23499.3,321494.0,2026-07-21 14:34:37,,True,True,2026-07-21 14:34:37,,1,1,2026-07-21 14:34:37,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-11.975712,-77.132378,2026-07-21 19:56:48,,537997.0,15530.2,272232.0,2026-07-21 19:56:48,,True,True,2026-07-21 19:56:48,,1,1,2026-07-21 19:56:48,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.800566,-79.835266,2026-07-22 02:45:23,,611924.0,0.0,278273.0,2026-07-22 02:45:23,,True,True,2026-07-22 02:45:23,,0,0,2026-07-22 02:45:23,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-7.516094,-79.401855,2026-07-21 20:35:24,,178021.0,0.0,70240.0,2026-07-21 20:35:24,,True,True,2026-07-21 20:35:24,,1,1,2026-07-21 20:35:24,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.82404,-77.105911,2026-07-21 14:24:19,,679793.0,22731.2,348777.0,2026-07-21 14:24:19,,True,True,2026-07-21 14:24:19,,1,1,2026-07-21 14:24:19,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,174,174,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367567.0,-37.437364,-72.327868,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-07-20 15:41:15,,28,28,2026-07-20 15:41:15,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,655655.0,-37.423015,-72.059325,2026-06-09 03:59:44,,655040.0,17262.8,273048.0,2026-06-09 16:33:19,,True,True,2026-07-15 00:55:54,,43,43,2026-07-15 00:55:54,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.440689,-72.327537,2026-07-22 00:57:38,,,,,,,True,True,2026-07-22 00:57:38,,0,,2026-07-22 00:57:38,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372981.0,-37.454117,-72.328267,2026-07-21 16:31:56,,1372351.0,14806.5,523607.21,2026-06-16 17:55:36,,True,True,2026-07-21 16:42:35,,1,36,2026-07-21 16:42:35,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,519796.0,-38.280624,-72.366061,2026-07-11 10:36:24,,878942.0,15774.1,336168.18,2026-07-11 14:10:45,,True,True,2026-07-20 10:53:04,,11,11,2026-07-20 10:53:04,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.158238,-79.702454,2026-07-22 02:36:52,,718422.0,21837.2,331286.0,2026-07-22 02:36:52,,True,True,2026-07-22 02:36:52,,0,0,2026-07-22 02:36:52,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055593,-79.046532,2026-07-20 14:57:29,,613036.0,18405.7,273670.0,2026-07-20 14:57:29,,True,True,2026-07-20 14:57:29,,2,2,2026-07-20 14:57:29,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148125,-79.703873,2026-07-21 13:50:41,,567135.0,16147.7,256069.0,2026-07-21 13:50:41,,True,True,2026-07-21 13:50:41,,1,1,2026-07-21 13:50:41,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.920672,-77.131119,2026-07-21 10:34:23,,116195.0,21313.9,316553.0,2026-07-21 10:34:23,,True,True,2026-07-21 10:34:23,,1,1,2026-07-21 10:34:23,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-4.600851,-81.164177,2026-07-22 02:30:55,,753362.0,22579.5,347293.0,2026-07-22 02:30:55,,True,True,2026-07-22 02:30:55,,0,0,2026-07-22 02:30:55,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.140409,-79.70166,2026-07-22 02:38:26,,564990.0,11493.5,253471.0,2026-07-22 02:38:26,,True,True,2026-07-22 02:38:26,,0,0,2026-07-22 02:38:26,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.877516,-77.128586,2026-07-21 20:35:17,,279339.0,23324.0,343845.0,2026-07-21 20:35:17,,True,True,2026-07-21 20:35:17,,1,1,2026-07-21 20:35:17,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-8.054966,-79.059792,2026-07-22 02:20:05,,571052.0,16159.5,259237.0,2026-07-22 02:20:05,,True,True,2026-07-22 02:20:05,,0,0,2026-07-22 02:20:05,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-10.994689,-76.355598,2026-07-21 10:41:54,,136416.0,0.0,57830.0,2026-07-21 10:41:54,,True,True,2026-07-21 10:41:54,,1,1,2026-07-21 10:41:54,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.969822,-78.505493,2026-07-21 14:34:37,,107374.0,0.0,68970.0,2026-07-21 14:34:37,,True,True,2026-07-21 14:34:37,,1,1,2026-07-21 14:34:37,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.631237,-76.056137,2026-07-21 20:34:59,,153100.0,4402.3,64912.0,2026-07-21 20:34:59,,True,True,2026-07-21 20:34:59,,1,1,2026-07-21 20:34:59,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-13.167144,-76.361198,2026-07-22 06:37:05,,137681.0,0.0,58288.0,2026-07-22 06:37:05,,True,True,2026-07-22 06:37:05,,0,0,2026-07-22 06:37:05,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.801778,-71.517265,2026-07-22 06:36:30,,93346.0,0.0,58317.0,2026-07-22 06:36:30,,True,True,2026-07-22 06:36:30,,0,0,2026-07-22 06:36:30,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802022,-71.515869,2026-07-22 02:12:53,,104102.0,3594.6,65832.0,2026-07-22 02:12:53,,True,True,2026-07-22 02:12:53,,0,0,2026-07-22 02:12:53,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.203889,-78.444008,2026-07-21 08:06:13,,41088.0,1947.3,28877.0,2026-07-21 08:06:13,,True,True,2026-07-21 08:06:13,,1,1,2026-07-21 08:06:13,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,41834.0,-33.273975,-70.736755,2026-07-21 22:13:50,,41834.0,1370.4,18405.5,2026-07-21 22:08:43,,True,True,2026-07-21 22:13:50,,1,1,2026-07-21 22:13:50,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,174,174,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.391141,-76.492119,2026-07-21 14:34:26,,150828.0,0.0,63821.0,2026-07-21 14:34:26,,True,True,2026-07-21 14:34:26,,1,1,2026-07-21 14:34:26,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.862549,-71.335876,2026-07-21 20:35:24,,100125.0,3471.5,64422.0,2026-07-21 20:35:24,,True,True,2026-07-21 20:35:24,,1,1,2026-07-21 20:35:24,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.801119,-71.517548,2026-07-21 08:17:47,,101506.0,0.0,0.0,2026-07-21 08:17:47,,True,True,2026-07-21 08:17:47,,1,1,2026-07-21 08:17:47,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.045618,-77.132553,2026-07-22 02:45:23,,136659.0,3829.0,57200.0,2026-07-22 02:45:23,,True,True,2026-07-22 02:45:23,,0,0,2026-07-22 02:45:23,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-9.075222,-78.586746,2026-07-21 20:35:24,,132099.0,4476.1,70354.0,2026-07-21 20:35:24,,True,True,2026-07-21 20:35:24,,1,1,2026-07-21 20:35:24,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.809409,-71.464233,2026-07-21 10:41:40,,170827.0,4761.8,81938.0,2026-07-21 10:41:40,,True,True,2026-07-21 10:41:40,,1,1,2026-07-21 10:41:40,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.059208,-72.307091,2026-07-22 02:32:30,,99197.0,3393.7,62743.0,2026-07-22 02:32:30,,True,True,2026-07-22 02:32:30,,0,0,2026-07-22 02:32:30,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.801903,-71.516121,2026-07-22 06:22:41,,99679.0,3424.5,63614.0,2026-07-22 06:22:41,,True,True,2026-07-22 06:22:41,,0,0,2026-07-22 06:22:41,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.174424,-78.532021,2026-07-17 13:39:54,,23831.0,0.0,17306.0,2026-07-17 13:39:54,,True,True,2026-07-17 13:39:54,,5,5,2026-07-17 13:39:54,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-10.694915,-76.265839,2026-07-21 20:35:24,,154898.0,4493.4,66147.0,2026-07-21 20:35:24,,True,True,2026-07-21 20:35:24,,1,1,2026-07-21 20:35:24,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-14.687364,-75.120247,2026-07-22 06:35:01,,112784.0,0.0,46311.0,2026-07-22 06:35:01,,True,True,2026-07-22 06:35:01,,0,0,2026-07-22 06:35:01,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802166,-71.515953,2026-07-22 06:35:55,,103930.0,0.0,66089.0,2026-07-22 06:35:55,,True,True,2026-07-22 06:35:55,,0,0,2026-07-22 06:35:55,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.059359,-72.307037,2026-07-21 10:33:33,,92423.0,3236.5,34220.0,2026-07-21 10:33:33,,True,True,2026-07-21 10:33:33,,1,1,2026-07-21 10:33:33,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,175,175,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986657,-77.134514,2026-07-22 02:37:48,,128309.0,7497.9,64174.0,2026-07-22 02:37:48,,True,True,2026-07-22 02:37:48,,0,0,2026-07-22 02:37:48,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.309843,-76.249878,2026-07-22 02:44:36,,271151.0,7721.4,126527.0,2026-07-22 02:44:36,,True,True,2026-07-22 02:44:36,,0,0,2026-07-22 02:44:36,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.961521,-77.646217,2026-07-22 02:45:23,,118890.0,4523.0,67188.0,2026-07-22 02:45:23,,True,True,2026-07-22 02:45:23,,0,0,2026-07-22 02:45:23,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.987848,-72.077171,2026-07-22 05:59:41,,156556.0,4529.4,75435.0,2026-07-22 05:59:41,,True,True,2026-07-22 05:59:41,,0,0,2026-07-22 05:59:41,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.187785,-76.906883,2026-07-22 06:18:53,,67269.0,3301.1,34580.0,2026-07-22 06:18:53,,True,True,2026-07-22 06:18:53,,0,0,2026-07-22 06:18:53,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-13.927786,-75.975273,2026-07-22 02:43:05,,133056.0,3642.7,57518.0,2026-07-22 02:43:05,,True,True,2026-07-22 02:43:05,,0,0,2026-07-22 02:43:05,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.332549,-71.947075,2026-07-21 14:02:03,,106437.0,3642.9,67929.0,2026-07-21 14:02:03,,True,True,2026-07-21 14:02:03,,1,1,2026-07-21 14:02:03,3AKJG3DV4SDWC5555
