Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,358937.0,-36.726125,-73.123354,2025-12-24 20:19:35,,1358448.0,0.0,518288.78,2025-12-24 17:50:58,,True,True,2025-12-24 20:19:35,,1,1,2025-12-24 20:19:35,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,461264.0,-37.440597,-72.327848,2025-12-25 08:10:37,,821838.0,14719.15,313645.81,2025-12-25 07:10:34,,True,True,2025-12-25 08:10:37,,0,0,2025-12-25 08:10:37,3AKJF0CV1GDHJ0287
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,20829.0,-33.274005,-70.737205,2025-12-24 11:43:20,,20829.0,547.05,8733.5,2025-12-24 11:42:56,,True,True,2025-12-24 11:43:20,,1,1,2025-12-24 11:43:20,3AKJG3DV1NDNE7918
KVXJ12 - 9591,KVXJ12,3AKJGHDV1KDKK2604,867162025947417.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KDKK2604,,867162025947417,3AKJGHDV1KDKK2604,KVXJ12,COPILOTO,GV300W,515743.0,-33.294438,-70.735694,2025-07-24 17:05:14,,,,,,,True,True,2025-07-24 17:05:14,,154,,2025-07-24 17:05:14,3AKJGHDV1KDKK2604
911 - LGZT37,LGZT37,3AKJGHDV1KSKK6759,867162027207307.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV1KSKK6759,,867162027207307,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,292633.0,-23.748402,-70.300421,2025-12-24 16:03:14,,378998.0,8735.4,151007.0,2025-12-24 14:39:59,,True,True,2025-12-24 16:03:14,,1,1,2025-12-24 16:03:14,3AKJGHDV1KSKK6759
KVXJ15 - 9615,KVXJ15,3AKJGHDV2KDKH8174,867162025951815.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV2KDKH8174,,867162025951815,3AKJGHDV2KDKH8174,KVXJ15,COPILOTO,GV300W,841196.0,-33.294534,-70.734664,2025-08-27 20:41:21,,,,,,,True,True,2025-08-27 20:41:21,,120,,2025-08-27 20:41:21,3AKJGHDV2KDKH8174
KVXJ11 - 9616,KVXJ11,3AKJGHDV3KDKK2605,867162025948290.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV3KDKK2605,,867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147.0,-33.293929,-70.734753,2025-12-18 16:07:55,,870573.0,,395526.0,,,True,True,2025-12-18 16:07:55,,7,,2025-12-18 16:07:55,3AKJGHDV3KDKK2605
914 - LGZT38,LGZT38,3AKJGHDV4KSKK6755,867162027213362.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6755,,867162027213362,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,462597.0,-30.282888,-71.477429,2025-12-24 17:29:17,,,,,,,True,True,2025-12-24 17:29:17,,1,,2025-12-24 17:29:17,3AKJGHDV4KSKK6755
910 - LGZT35,LGZT35,3AKJGHDV4KSKK6769,867162027210335.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV4KSKK6769,,867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,347662.0,-23.75852,-70.302938,2025-12-25 08:14:29,,,,,2025-12-25 06:14:29,,True,True,2025-12-25 08:14:29,,0,0,2025-12-25 08:14:29,3AKJGHDV4KSKK6769
KVXJ17 - 9614,KVXJ17,3AKJGHDV6KDKK2601,867162025936154.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KDKK2601,,867162025936154,3AKJGHDV6KDKK2601,KVXJ17,COPILOTO,GV300W,518312.0,-33.294452,-70.735779,2025-12-18 13:30:43,,,,,,,True,True,2025-12-18 13:30:43,,7,,2025-12-18 13:30:43,3AKJGHDV6KDKK2601
912 - LGZT33,LGZT33,3AKJGHDV6KSKK6756,867162025804477.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV6KSKK6756,,867162025804477,3AKJGHDV6KSKK6756,LGZT33,COPILOTO,GV300W,347848.0,-24.257431,-69.053667,2025-12-24 20:27:24,,,,,,,True,True,2025-12-24 20:27:24,,1,,2025-12-24 20:27:24,3AKJGHDV6KSKK6756
909 - LGZT34,LGZT34,3AKJGHDV8KSKK6757,867162026972547.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6757,,867162026972547,3AKJGHDV8KSKK6757,LGZT34,COPILOTO,GV300W,190290.0,-23.758221,-70.302829,2025-12-24 20:14:38,,,,,,,True,True,2025-12-24 20:14:38,,1,,2025-12-24 20:14:38,3AKJGHDV8KSKK6757
913 - LGZT36,LGZT36,3AKJGHDV8KSKK6760,867162027190503.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKK6760,,867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,291563.0,-23.758227,-70.302919,2025-12-25 08:11:39,,,,,,,True,True,2025-12-25 08:11:39,,0,,2025-12-25 08:11:39,3AKJGHDV8KSKK6760
LHDV24 - 3AKJGHDV8KSKL0467,LHDV24,3AKJGHDV8KSKL0467,867162027204577.0,TRANSPORTES SAE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 52K DD,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDV8KSKL0467,,867162027204577,3AKJGHDV8KSKL0467,LHDV24,COPILOTO,GV300W,412097.0,-23.767635,-70.305126,2025-12-25 07:47:25,,,,,,,True,True,2025-12-25 07:47:25,,0,,2025-12-25 07:47:25,3AKJGHDV8KSKL0467
KVXJ43 - 9585,KVXJ43,3AKJGHDV9KDKH8172,,TSL CHILE (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,3AKJGHDV9KDKH8172,,867162025945643,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327.0,-33.465234,-70.719928,2025-12-25 08:29:42,,45.0,16836.8,16.0,2025-12-25 06:30:06,,True,True,2025-12-25 08:29:42,,0,0,2025-12-25 08:29:42,3AKJGHDV9KDKH8172
KVXJ18 - 9610,KVXJ18,3AKJGHDVXKDKK2603,867162025947607.0,TSL CHILE (CM),FREIGHTLINER,TRACTO CA113SLP 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKDKK2603,,867162025947607,3AKJGHDVXKDKK2603,KVXJ18,COPILOTO,GV300W,410953.0,-33.294351,-70.735282,2025-09-12 16:12:29,,,,,,,True,True,2025-09-12 16:12:29,,104,,2025-09-12 16:12:29,3AKJGHDVXKDKK2603
907 - LGZT53,LGZT53,3AKJGHDVXKSKK6758,867162027176395.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),FREIGHTLINER,TRACTO CASC 113 6X4 60K DD,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGHDVXKSKK6758,,867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,613186.0,-27.051719,-70.805563,2025-12-25 07:39:21,,722251.0,8192.0,256925.5,2025-12-25 05:39:24,,True,True,2025-12-25 07:39:21,,0,0,2025-12-25 07:39:21,3AKJGHDVXKSKK6758
PGLP82 - 3AKJGNDR5KDKM1075,PGLP82,3AKJGNDR5KDKM1075,867162029323086.0,TRANSPORTES JANOS ACEVEDO Y CIA,FREIGHTLINER,TRACTO SD 122 6X4 60K DD15,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJGNDR5KDKM1075,,867162029323086,3AKJGNDR5KDKM1075,PGLP82,COPILOTO,GV300W,554340.0,-23.340436,-69.85449,2025-12-25 07:41:06,,561177.0,9117.3,254408.0,2025-12-25 05:41:06,,True,True,2025-12-25 07:41:06,,0,0,2025-12-25 07:41:06,3AKJGNDR5KDKM1075
43BC8S - 3AKJHHDR1MSMV3937,43BC8S,3AKJHHDR1MSMV3937,865413056252249.0,SERVICIO DE AUTOTRANSPORTE PUBLICO FEDERAL DE CARGA,FREIGHTLINER,NEW CASCADIA 116,True,,,Kamaleon 2,Telemetría,GPS,,,3AKJHHDR1MSMV3937,,865413056252249,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0.0,20.397993,-100.036109,2025-12-24 17:17:21,,,,,,,True,True,2025-12-24 17:17:21,,1,,2025-12-24 17:17:21,3AKJHHDR1MSMV3937
LRSY38 - 3AKJHPDV0KSKP7144,LRSY38,3AKJHPDV0KSKP7144,867162027179506.0,TRANSVER (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7144,,867162027179506,3AKJHPDV0KSKP7144,LRSY38,COPILOTO,GV300W,0.0,-28.1807,-69.530585,2025-12-18 14:24:32,,,,,2025-12-18 09:34:16,,True,True,2025-12-18 14:24:32,,7,7,2025-12-18 14:24:32,3AKJHPDV0KSKP7144
LBTH70 - 3AKJHPDV0KSKP7189,LBTH70,3AKJHPDV0KSKP7189,867162026495184.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO NEW CA116 6X4 52K D,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7189,,867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,245767.0,-37.440772,-72.327573,2025-12-25 07:43:20,,520263.0,9931.45,185259.0,2025-12-25 06:43:17,,True,True,2025-12-25 07:43:20,,0,0,2025-12-25 07:43:20,3AKJHPDV0KSKP7189
LPHC82 - T075,LPHC82,3AKJHPDV0KSKP7208,867162026529727.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7208,,867162026529727,3AKJHPDV0KSKP7208,LPHC82,COPILOTO,GV300W,746386.0,-28.166092,-70.645725,2025-12-02 16:32:43,,746154.0,12525.75,258716.0,2025-12-02 16:31:26,,True,True,2025-12-02 16:32:43,,23,23,2025-12-02 16:32:43,3AKJHPDV0KSKP7208
LPHC79 - T068,LPHC79,3AKJHPDV0KSKP7211,867162026488627.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKP7211,,867162026488627,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754890.0,-28.573811,-70.794077,2025-12-25 08:17:09,,808035.0,13721.1,286854.0,2025-12-25 07:17:08,,True,True,2025-12-25 08:17:09,,0,0,2025-12-25 08:17:09,3AKJHPDV0KSKP7211
CWWK46 - T-178,CWWK46,3AKJHPDV0KSKR7801,867162029382371.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7801,,867162029382371,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,770743.0,-28.573874,-70.794168,2025-12-25 07:53:43,,827335.0,0.0,296363.0,2025-12-25 05:53:40,,True,True,2025-12-25 07:53:43,,0,0,2025-12-25 07:53:43,3AKJHPDV0KSKR7801
LTJH32 - T079,LTJH32,3AKJHPDV0KSKR7989,867162027174499.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7989,,867162027174499,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553.0,-23.739991,-70.298951,2025-10-07 18:39:26,,938222.0,15107.8,331722.0,2025-09-21 21:25:16,,True,True,2025-10-07 18:39:26,,79,95,2025-10-07 18:39:26,3AKJHPDV0KSKR7989
LVYK44 - 3AKJHPDV0KSKR7992,LVYK44,3AKJHPDV0KSKR7992,867162027569862.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR7992,,867162027569862,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,721839.0,-34.21215,-70.779297,2025-12-25 07:56:11,,764934.0,13361.25,322991.0,2025-12-25 05:56:14,,True,True,2025-12-25 07:56:11,,0,0,2025-12-25 07:56:11,3AKJHPDV0KSKR7992
LTJH33 - T071,LTJH33,3AKJHPDV0KSKR8009,867162026493841.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8009,,867162026493841,3AKJHPDV0KSKR8009,LTJH33,COPILOTO,GV300W,557487.0,-28.574393,-70.793563,2025-12-25 07:37:19,,873948.0,14403.3,307837.0,2025-12-25 06:37:16,,True,True,2025-12-25 07:37:19,,0,0,2025-12-25 07:37:19,3AKJHPDV0KSKR8009
LTJG14 - T047,LTJG14,3AKJHPDV0KSKR8012,867162026806307.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0KSKR8012,,867162026806307,3AKJHPDV0KSKR8012,LTJG14,COPILOTO,GV300W,796609.0,-33.294672,-70.735711,2025-12-25 08:11:08,,945921.0,15773.75,332005.0,2025-12-25 07:11:08,,True,True,2025-12-25 08:11:08,,0,0,2025-12-25 08:11:08,3AKJHPDV0KSKR8012
PHDP66 - T203,PHDP66,3AKJHPDV0LSME9024,867162026803940.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSME9024,,867162026803940,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,670433.0,-28.574479,-70.793922,2025-12-25 08:24:15,,765702.0,12643.61,269454.0,2025-12-24 21:09:36,,True,True,2025-12-25 08:24:15,,0,1,2025-12-25 08:24:15,3AKJHPDV0LSME9024
PFSG20 - 159 FERNANDO HOBR,PFSG20,3AKJHPDV0LSMG6633,867162029137098.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0LSMG6633,,867162029137098,3AKJHPDV0LSMG6633,PFSG20,COPILOTO,GV300W,398953.0,-22.437598,-68.871873,2025-12-25 07:32:40,,,,,,,True,True,2025-12-25 07:32:40,,0,,2025-12-25 07:32:40,3AKJHPDV0LSMG6633
PFSP60 - 117 TRANSPORTES P,PFSP60,3AKJHPDV0MSMV0132,867162029337284.0,AGREDUCAM CALAMA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 59K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV0132,,867162029337284,3AKJHPDV0MSMV0132,PFSP60,COPILOTO,GV300W,450016.0,-22.439228,-68.901774,2025-12-25 08:04:21,,465845.0,9335.4,183357.5,2025-12-25 07:04:19,,True,True,2025-12-25 08:04:21,,0,0,2025-12-25 08:04:21,3AKJHPDV0MSMV0132
PLLF14 - 3AKJHPDV0MSMV2947,PLLF14,3AKJHPDV0MSMV2947,867162029349685.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2947,,867162029349685,3AKJHPDV0MSMV2947,PLLF14,COPILOTO,GV300W,14965.0,-34.211607,-70.779151,2025-12-25 07:47:41,,,,,,,True,True,2025-12-25 07:47:41,,0,,2025-12-25 07:47:41,3AKJHPDV0MSMV2947
PLLF17 - 3AKJHPDV0MSMV2950,PLLF17,3AKJHPDV0MSMV2950,867162029339306.0,AGREDUCAM RANCAGUA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K D,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0MSMV2950,,867162029339306,3AKJHPDV0MSMV2950,PLLF17,COPILOTO,GV300W,427458.0,-34.2126,-70.77961,2025-12-25 07:50:06,,431470.0,8097.5,164672.0,2025-12-25 06:50:06,,True,True,2025-12-25 07:50:06,,0,0,2025-12-25 07:50:06,3AKJHPDV0MSMV2950
PXZW30 - T204,PXZW30,3AKJHPDV0NSMY9904,867162029778735.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto ID Conductor,GPS,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSMY9904,,867162029778735,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,479480.0,-28.573864,-70.793825,2025-12-25 08:04:35,,482696.0,8946.15,165525.5,2025-12-25 07:04:08,,True,True,2025-12-25 08:04:35,,0,0,2025-12-25 08:04:35,3AKJHPDV0NSMY9904
NH4799,NH4799,3AKJHPDV0NSNH4799,863457050073749.0,TRANSFACTOR (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,3AKJHPDV0NSNH4799,,863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,182230.0,-23.593398,-70.386086,2025-12-25 07:32:03,,,,,,,True,True,2025-12-25 07:32:03,,0,,2025-12-25 07:32:03,3AKJHPDV0NSNH4799
SNM8997 - 3AKJHPDV0NSNM8997,SNM8997,3AKJHPDV0NSNM8997,869671070577935.0,SOCIEDAD MINERA PACIFICO DEL SUR SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0NSNM8997,,869671070577935,3AKJHPDV0NSNM8997,SNM8997,COPILOTO,GV300W,67392.0,-45.607063,-72.094818,2025-12-25 08:27:36,,67392.0,1524.9,30958.5,2025-12-24 13:33:33,,True,True,2025-12-25 08:27:36,,0,1,2025-12-25 08:27:36,3AKJHPDV0NSNM8997
RS-XZ30,NN7120,3AKJHPDV0NSNN7120,867162029136488.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0NSNN7120,,867162029136488,3AKJHPDV0NSNN7120,NN7120,COPILOTO,GV300W,346154.0,-26.786431,-69.898442,2025-12-24 16:15:26,,347927.0,7246.3,145616.5,2025-12-24 16:14:56,,True,True,2025-12-24 16:15:26,,1,1,2025-12-24 16:15:26,3AKJHPDV0NSNN7120
SWBT56 - TC272,SWBT56,3AKJHPDV0PSNL7324,867162027901651.0,TRANSPORTES VERASAY SPA,FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSNL7324,,867162027901651,3AKJHPDV0PSNL7324,SWBT56,COPILOTO,GV300W,221943.0,-26.346271,-70.624241,2025-12-25 08:10:13,,224119.0,4246.95,79644.5,2025-12-25 06:10:16,,True,True,2025-12-25 08:10:13,,0,0,2025-12-25 08:10:13,3AKJHPDV0PSNL7324
TSLZ97 - 3AKJHPDV0PSUD5419,TSLZ97,3AKJHPDV0PSUD5419,868589060404939.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5419,,868589060404939,3AKJHPDV0PSUD5419,TSLZ97,COPILOTO,GV300W,98404.0,-35.832042,-71.640134,2025-12-25 05:15:49,,103179.0,2274.45,43225.0,2025-12-25 04:15:48,,True,True,2025-12-25 05:15:49,,0,0,2025-12-25 05:15:49,3AKJHPDV0PSUD5419
TTBS35 - 3AKJHPDV0PSUD5422,TTBS35,3AKJHPDV0PSUD5422,869671070597610.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5422,,869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,127215.0,-35.832599,-71.640983,2025-12-25 08:30:29,,127215.0,2946.4,54501.0,2025-12-25 04:04:32,,True,True,2025-12-25 08:30:29,,0,0,2025-12-25 08:30:29,3AKJHPDV0PSUD5422
TZRW95 - 3AKJHPDV0PSUD5453,TZRW95,3AKJHPDV0PSUD5453,868589060658906.0,TERRA NORTE SPA (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5453,,868589060658906,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,41667.0,-23.740519,-70.299194,2025-12-25 07:41:59,,41905.0,722.7,14298.0,2025-12-23 19:31:17,,True,True,2025-12-25 07:41:59,,0,2,2025-12-25 07:41:59,3AKJHPDV0PSUD5453
UD5467 - 3AKJHPDV0PSUD5467,UD5467,3AKJHPDV0PSUD5467,869671070576697.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5467,,869671070576697,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,29425.0,-27.376642,-70.335334,2025-12-25 08:28:24,,29425.0,464.0,10700.0,2025-12-24 13:04:24,,True,True,2025-12-25 08:28:24,,0,1,2025-12-25 08:28:24,3AKJHPDV0PSUD5467
THSL46 - 5442,THSL46,3AKJHPDV0PSUD5470,863457052205323.0,TSL CHILE (CM),FREIGHTLINER,TRACTO NEW CA 116SLP 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJHPDV0PSUD5470,,863457052205323,3AKJHPDV0PSUD5470,THSL46,COPILOTO,GV300W,207174.0,-23.104017,-70.432957,2025-12-25 07:38:19,,168861.0,3047.65,64964.0,2025-08-21 21:00:45,,True,True,2025-12-25 07:38:19,,0,126,2025-12-25 07:38:19,3AKJHPDV0PSUD5470
TSPD24 - 3AKJHPDV0PSUD5498,TSPD24,3AKJHPDV0PSUD5498,869671070588262.0,TRANSPORTES SAN GABRIEL LTDA,FREIGHTLINER,TRACTO NEW CA116 6X4 60K DD13,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,3AKJHPDV0PSUD5498,,869671070588262,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767.0,-36.334312,-71.842819,2025-11-14 15:13:03,,142767.0,3113.85,56781.0,2025-11-14 15:12:37,,True,True,2025-11-14 15:13:03,,41,41,2025-11-14 15:13:03,3AKJHPDV0PSUD5498
