Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,0.0,-27.31842,-70.445686,2026-08-01 06:49:06,,449129.0,5953.7,111852.0,2026-07-31 10:14:09,,True,True,2026-08-01 06:49:06,,0,1,2026-08-01 06:49:06,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,194738.0,-36.72764,-73.127465,2026-06-09 03:10:36,,195010.0,4141.95,71021.0,2026-07-09 15:46:43,,True,True,2026-07-31 10:24:29,,53,23,2026-07-31 10:24:29,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699017.0,-23.095688,-70.435108,2026-07-15 21:31:32,,698826.0,12209.5,250766.0,2026-07-15 21:31:17,,True,True,2026-07-15 22:52:05,,17,17,2026-07-15 22:52:05,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,694288.0,-37.838448,-72.391614,2026-07-21 17:24:08,,693249.0,11783.75,246894.5,2026-07-13 18:25:08,,True,True,2026-07-24 23:56:14,,11,19,2026-07-24 23:56:14,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-10.044134,-78.159691,2026-07-29 16:58:10,,825598.0,23566.2,322320.0,2026-07-29 16:58:10,,True,True,2026-07-29 16:58:10,,3,3,2026-07-29 16:58:10,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-17.578363,-70.858536,2026-07-27 21:12:15,,539314.0,15560.5,272838.0,2026-07-27 21:12:15,,True,True,2026-07-27 21:12:15,,5,5,2026-07-27 21:12:15,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.1474,-79.702095,2026-07-31 17:09:36,,614116.0,18216.6,279247.0,2026-07-31 17:09:36,,True,True,2026-07-31 17:09:36,,1,1,2026-07-31 17:09:36,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-5.781337,-79.845573,2026-07-30 17:54:16,,180400.0,4827.0,71275.0,2026-07-30 17:54:16,,True,True,2026-07-30 17:54:16,,2,2,2026-07-30 17:54:16,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.646649,-77.207359,2026-08-01 07:57:59,,680848.0,0.0,349445.0,2026-08-01 07:57:59,,True,True,2026-08-01 07:57:59,,0,0,2026-08-01 07:57:59,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,184,184,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367722.0,-36.852466,-72.898692,2026-06-24 21:14:09,,1092421.0,19483.85,440757.0,2026-06-24 21:03:15,,True,True,2026-07-29 17:05:06,,38,38,2026-07-29 17:05:06,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,655655.0,-37.423015,-72.059325,2026-06-09 03:59:44,,655040.0,17262.8,273048.0,2026-06-09 16:33:19,,True,True,2026-07-15 00:55:54,,53,53,2026-07-15 00:55:54,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.440788,-72.327743,2026-08-01 01:07:12,,,,,,,True,True,2026-08-01 01:07:12,,0,,2026-08-01 01:07:12,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372992.0,-37.439988,-72.327489,2026-08-01 09:39:03,,1372670.0,14817.1,523709.37,2026-08-01 07:39:01,,True,True,2026-08-01 10:00:00,,0,0,2026-08-01 10:00:00,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,519911.0,-37.436359,-72.328418,2026-07-11 10:36:24,,879229.0,15779.75,336285.5,2026-07-13 14:23:08,,True,True,2026-07-25 12:44:22,,21,19,2026-07-25 12:44:22,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.917844,-80.665016,2026-08-01 01:29:58,,721318.0,21917.8,332913.0,2026-08-01 01:29:58,,True,True,2026-08-01 01:29:58,,0,0,2026-08-01 01:29:58,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.055452,-79.04641,2026-07-31 21:44:41,,615299.0,18477.0,274778.0,2026-07-31 21:44:41,,True,True,2026-07-31 21:44:41,,1,1,2026-07-31 21:44:41,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148241,-79.703507,2026-08-01 03:52:56,,571406.0,16261.1,257965.0,2026-08-01 03:52:56,,True,True,2026-08-01 03:52:56,,0,0,2026-08-01 03:52:56,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824102,-77.106033,2026-07-31 21:20:26,,118017.0,21376.3,317297.0,2026-07-31 21:20:26,,True,True,2026-07-31 21:20:26,,1,1,2026-07-31 21:20:26,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-7.178644,-78.486237,2026-07-31 17:22:42,,755338.0,22646.5,348416.0,2026-07-31 17:22:42,,True,True,2026-07-31 17:22:42,,1,1,2026-07-31 17:22:42,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.148253,-79.703964,2026-07-31 21:11:02,,568516.0,11596.2,255155.0,2026-07-31 21:11:02,,True,True,2026-07-31 21:11:02,,1,1,2026-07-31 21:11:02,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.84098,-77.10553,2026-07-30 21:22:17,,280060.0,23362.8,344294.0,2026-07-30 21:22:17,,True,True,2026-07-30 21:22:17,,2,2,2026-07-30 21:22:17,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.140389,-79.700531,2026-08-01 03:34:17,,573694.0,16232.4,260480.0,2026-08-01 03:34:17,,True,True,2026-08-01 03:34:17,,0,0,2026-08-01 03:34:17,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.671315,-76.792778,2026-07-31 21:57:05,,138141.0,3981.2,58743.0,2026-07-31 21:57:05,,True,True,2026-07-31 21:57:05,,1,1,2026-07-31 21:57:05,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.713037,-78.550346,2026-08-01 04:00:27,,108299.0,0.0,69710.0,2026-08-01 04:00:27,,True,True,2026-08-01 04:00:27,,0,0,2026-08-01 04:00:27,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.970374,-77.128578,2026-07-30 17:33:50,,154356.0,0.0,65549.0,2026-07-30 17:33:50,,True,True,2026-07-30 17:33:50,,2,2,2026-07-30 17:33:50,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.401274,-73.223145,2026-08-01 06:43:10,,142947.0,3809.3,60116.0,2026-08-01 06:43:10,,True,True,2026-08-01 06:43:10,,0,0,2026-08-01 06:43:10,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.065672,-72.314712,2026-08-01 02:00:10,,96242.0,0.0,60082.0,2026-08-01 02:00:10,,True,True,2026-08-01 02:00:10,,0,0,2026-08-01 02:00:10,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802043,-71.5159,2026-08-01 07:57:43,,106264.0,3667.1,67131.0,2026-08-01 07:57:43,,True,True,2026-08-01 07:57:43,,0,0,2026-08-01 07:57:43,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.244285,-78.259094,2026-07-27 12:43:52,,42028.0,0.0,29640.0,2026-07-27 12:43:52,,True,True,2026-07-27 12:43:52,,5,5,2026-07-27 12:43:52,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,0.0,-33.274032,-70.736984,2026-08-01 10:00:29,,42536.0,1409.55,18758.0,2026-07-31 17:59:31,,True,True,2026-08-01 10:00:29,,0,1,2026-08-01 10:00:29,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,184,184,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.043431,-77.129936,2026-07-30 21:06:41,,152266.0,4394.4,64552.0,2026-07-30 21:06:41,,True,True,2026-07-30 21:06:41,,2,2,2026-07-30 21:06:41,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.059066,-72.307037,2026-08-01 06:42:16,,103045.0,3572.5,66285.0,2026-08-01 06:42:16,,True,True,2026-08-01 06:42:16,,0,0,2026-08-01 06:42:16,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802514,-71.516167,2026-08-01 08:50:31,,102019.0,3492.0,65581.0,2026-08-01 08:50:31,,True,True,2026-08-01 08:50:31,,0,0,2026-08-01 08:50:31,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970303,-77.128586,2026-07-30 17:49:10,,137924.0,3893.6,57828.0,2026-07-30 17:49:10,,True,True,2026-07-30 17:49:10,,2,2,2026-07-30 17:49:10,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.52412,-77.290039,2026-07-31 08:32:01,,132670.0,4496.3,70663.0,2026-07-31 08:32:01,,True,True,2026-07-31 08:32:01,,1,1,2026-07-31 08:32:01,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.36828,-71.576965,2026-07-31 17:14:44,,173363.0,4833.2,83172.0,2026-07-31 17:14:44,,True,True,2026-07-31 17:14:44,,1,1,2026-07-31 17:14:44,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.474028,-71.924759,2026-07-30 13:28:46,,101669.0,3476.1,64334.0,2026-07-30 13:28:46,,True,True,2026-07-30 13:28:46,,2,2,2026-07-30 13:28:46,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.060149,-72.306969,2026-08-01 02:00:10,,102620.0,0.0,65387.0,2026-08-01 02:00:10,,True,True,2026-08-01 02:00:10,,0,0,2026-08-01 02:00:10,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.147388,-78.504417,2026-07-31 17:49:34,,24023.0,1179.8,17455.0,2026-07-31 17:49:34,,True,True,2026-07-31 17:49:34,,1,1,2026-07-31 17:49:34,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.917729,-76.55809,2026-07-28 09:29:56,,155964.0,4545.8,66738.0,2026-07-28 09:29:56,,True,True,2026-07-28 09:29:56,,4,4,2026-07-28 09:29:56,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.54822,-72.854622,2026-08-01 06:40:53,,117376.0,3145.9,48056.0,2026-08-01 06:40:53,,True,True,2026-08-01 06:40:53,,0,0,2026-08-01 06:40:53,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.059323,-72.307068,2026-08-01 05:00:26,,106896.0,3669.1,67893.0,2026-08-01 05:00:26,,True,True,2026-08-01 05:00:26,,0,0,2026-08-01 05:00:26,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.801776,-71.516556,2026-08-01 05:34:26,,94859.0,3322.5,35789.0,2026-08-01 05:34:26,,True,True,2026-08-01 05:34:26,,0,0,2026-08-01 05:34:26,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,185,185,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986891,-77.134369,2026-08-01 07:48:37,,130266.0,7610.5,65096.0,2026-08-01 07:48:37,,True,True,2026-08-01 07:48:37,,0,0,2026-08-01 07:48:37,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.761729,-75.716995,2026-08-01 01:27:14,,273991.0,7805.2,127985.0,2026-08-01 01:27:14,,True,True,2026-08-01 01:27:14,,0,0,2026-08-01 01:27:14,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.694695,-76.287498,2026-07-31 21:03:09,,120573.0,4588.9,68244.0,2026-07-31 21:03:09,,True,True,2026-07-31 21:03:09,,1,1,2026-07-31 21:03:09,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.340342,-71.588509,2026-07-31 16:08:02,,159544.0,4611.7,76858.0,2026-07-31 16:08:02,,True,True,2026-07-31 16:08:02,,1,1,2026-07-31 16:08:02,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.015028,-76.88073,2026-07-30 21:34:25,,67588.0,0.0,34737.0,2026-07-30 21:34:25,,True,True,2026-07-30 21:34:25,,2,2,2026-07-30 21:34:25,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.412285,-73.190529,2026-08-01 06:43:10,,138389.0,3770.2,59497.0,2026-08-01 06:43:10,,True,True,2026-08-01 06:43:10,,0,0,2026-08-01 06:43:10,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802186,-71.515953,2026-08-01 07:50:24,,109019.0,3729.9,69574.0,2026-08-01 07:50:24,,True,True,2026-08-01 07:50:24,,0,0,2026-08-01 07:50:24,3AKJG3DV4SDWC5555
