Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,366746.0,-33.558528,-70.721488,2026-04-22 09:19:59,,366746.0,4860.85,91117.5,2026-04-22 08:44:37,,True,True,2026-04-22 09:19:59,,0,0,2026-04-22 09:19:59,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,180085.0,-36.725933,-73.124066,2026-04-22 08:50:35,,184844.0,3905.55,67053.0,2026-04-22 06:50:35,,True,True,2026-04-22 09:21:02,,0,0,2026-04-22 09:21:02,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,695576.0,-24.420126,-69.685001,2026-03-05 02:36:20,,695185.0,12101.8,249473.5,2026-03-10 13:04:30,,True,True,2026-04-10 15:45:53,,48,43,2026-04-10 15:45:53,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,674841.0,-39.164747,-72.61142,2026-04-22 08:26:23,,675862.0,11479.15,240321.0,2026-04-22 07:26:23,,True,True,2026-04-22 09:19:12,,0,0,2026-04-22 09:19:12,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.420531,-78.78479,2026-04-21 19:59:19,,802753.0,22892.8,313858.0,2026-04-21 19:59:19,,True,True,2026-04-21 19:59:19,,1,1,2026-04-21 19:59:19,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-14.823568,-74.959091,2026-04-22 01:10:32,,521898.0,15129.2,264670.0,2026-04-22 01:10:32,,True,True,2026-04-22 01:10:32,,0,0,2026-04-22 01:10:32,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-5.759627,-79.858017,2026-04-22 05:28:40,,590536.0,17476.4,268292.0,2026-04-22 05:28:40,,True,True,2026-04-22 05:28:40,,0,0,2026-04-22 05:28:40,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-4.691739,-81.087044,2026-04-21 14:05:54,,143495.0,4088.3,59617.0,2026-04-21 14:05:54,,True,True,2026-04-21 14:05:54,,1,1,2026-04-21 14:05:54,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.862207,-77.128227,2026-04-22 02:05:47,,670246.0,22256.7,343047.0,2026-04-22 02:05:47,,True,True,2026-04-22 02:05:47,,0,0,2026-04-22 02:05:47,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,83,83,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,355665.0,-39.860448,-73.190451,2026-04-20 17:49:19,,1080152.0,19280.8,436058.5,2026-04-20 17:49:04,,True,True,2026-04-20 18:27:26,,2,2,2026-04-20 18:27:26,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,647222.0,-37.406827,-72.348302,2026-04-22 07:35:44,,650024.0,17120.95,270904.0,2026-04-22 05:35:44,,True,True,2026-04-22 09:22:39,,0,0,2026-04-22 09:22:39,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,404309.0,-36.944471,-73.152973,2026-04-21 19:24:40,,752601.0,14408.95,283334.09,2026-04-21 17:40:22,,True,True,2026-04-21 20:22:29,,1,1,2026-04-21 20:22:29,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,369127.0,-36.725838,-73.123252,2026-04-21 21:53:20,,1368744.0,14724.15,522105.43,2026-04-21 19:40:53,,True,True,2026-04-21 23:29:54,,1,1,2026-04-21 23:29:54,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,496436.0,-37.440776,-72.327759,2026-04-22 09:08:56,,857437.0,15373.9,327742.15,2026-04-22 07:08:56,,True,True,2026-04-22 09:19:57,,0,0,2026-04-22 09:19:57,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-7.292916,-78.498955,2026-04-22 01:52:55,,694227.0,21198.3,319651.0,2026-04-22 01:52:55,,True,True,2026-04-22 01:52:55,,0,0,2026-04-22 01:52:55,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.057831,-79.088745,2026-04-21 14:07:09,,593538.0,17815.4,264345.0,2026-04-21 14:07:09,,True,True,2026-04-21 14:07:09,,1,1,2026-04-21 14:07:09,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.151003,-80.695854,2026-04-21 19:46:32,,541115.0,15455.2,244409.0,2026-04-21 19:46:32,,True,True,2026-04-21 19:46:32,,1,1,2026-04-21 19:46:32,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.932861,-76.874527,2026-04-21 19:49:08,,104433.0,20851.0,311233.0,2026-04-21 19:49:08,,True,True,2026-04-21 19:49:08,,1,1,2026-04-21 19:49:08,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.148158,-79.704048,2026-04-22 01:50:40,,731166.0,21930.5,336616.0,2026-04-22 01:50:40,,True,True,2026-04-22 01:50:40,,0,0,2026-04-22 01:50:40,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-5.242622,-80.113258,2026-04-21 19:59:29,,540372.0,10741.0,241705.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.039144,-77.127754,2026-04-22 08:00:54,,272344.0,22928.0,339648.0,2026-04-22 08:00:54,,True,True,2026-04-22 08:00:54,,0,0,2026-04-22 08:00:54,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.170315,-80.539276,2026-04-21 19:59:15,,547943.0,0.0,247757.0,2026-04-21 19:59:15,,True,True,2026-04-21 19:59:15,,1,1,2026-04-21 19:59:15,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.650504,-76.235146,2026-04-21 14:04:53,,122022.0,3352.5,0.0,2026-04-21 14:04:53,,True,True,2026-04-21 14:04:53,,1,1,2026-04-21 14:04:53,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.989474,-78.551735,2026-04-21 14:07:09,,96738.0,0.0,61399.0,2026-04-21 14:07:09,,True,True,2026-04-21 14:07:09,,1,1,2026-04-21 14:07:09,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.933856,-76.693863,2026-04-22 08:06:18,,135797.0,0.0,56395.0,2026-04-22 08:06:18,,True,True,2026-04-22 08:06:18,,0,0,2026-04-22 08:06:18,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.292458,-73.420746,2026-04-21 19:59:09,,98206.0,2689.2,42907.0,2026-04-21 19:59:09,,True,True,2026-04-21 19:59:09,,1,1,2026-04-21 19:59:09,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802083,-71.51709,2026-04-22 05:26:41,,71082.0,2437.7,44356.0,2026-04-22 05:26:41,,True,True,2026-04-22 05:26:41,,0,0,2026-04-22 05:26:41,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.059201,-72.307037,2026-04-22 05:07:50,,83306.0,2865.2,52748.0,2026-04-22 05:07:50,,True,True,2026-04-22 05:07:50,,0,0,2026-04-22 05:07:50,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.209002,-78.444206,2026-04-21 19:59:29,,36040.0,1682.2,24743.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,32898.0,-33.281692,-70.739273,2026-04-15 12:09:14,,32898.0,1001.7,14300.0,2026-04-15 12:08:59,,True,True,2026-04-15 12:09:14,,7,7,2026-04-15 12:09:14,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,83,83,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.664154,-76.249771,2026-04-21 10:46:59,,137974.0,0.0,57242.0,2026-04-21 10:46:59,,True,True,2026-04-21 10:46:59,,1,1,2026-04-21 10:46:59,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.013452,-71.987671,2026-04-20 15:41:03,,77485.0,2700.2,50046.0,2026-04-20 15:41:03,,True,True,2026-04-20 15:41:03,,2,2,2026-04-20 15:41:03,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.059355,-72.30703,2026-04-22 05:02:40,,79536.0,2718.9,51194.0,2026-04-22 05:02:40,,True,True,2026-04-22 05:02:40,,0,0,2026-04-22 05:02:40,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.652577,-76.236572,2026-04-21 19:56:41,,121723.0,0.0,50289.0,2026-04-21 19:56:41,,True,True,2026-04-21 19:56:41,,1,1,2026-04-21 19:56:41,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.645538,-76.23378,2026-04-22 07:21:17,,111655.0,3819.5,59310.0,2026-04-22 07:21:17,,True,True,2026-04-22 07:21:17,,0,0,2026-04-22 07:21:17,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.463487,-71.798813,2026-04-21 14:06:04,,144704.0,4032.9,68722.0,2026-04-21 14:06:04,,True,True,2026-04-21 14:06:04,,1,1,2026-04-21 14:06:04,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.084157,-72.334183,2026-04-22 02:03:32,,76942.0,0.0,48787.0,2026-04-22 02:03:32,,True,True,2026-04-22 02:03:32,,0,0,2026-04-22 02:03:32,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.801868,-71.515846,2026-04-22 01:52:52,,79125.0,2721.8,50825.0,2026-04-22 01:52:52,,True,True,2026-04-22 01:52:52,,0,0,2026-04-22 01:52:52,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.148523,-78.505234,2026-04-21 19:59:29,,17013.0,0.0,11866.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.631348,-76.054939,2026-04-21 13:57:28,,142835.0,3952.8,59654.0,2026-04-21 13:57:28,,True,True,2026-04-21 13:57:28,,1,1,2026-04-21 13:57:28,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.294123,-73.416374,2026-04-21 19:59:29,,72409.0,2005.5,30276.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.801094,-71.517548,2026-04-22 05:27:03,,80643.0,2771.6,51337.0,2026-04-22 05:27:03,,True,True,2026-04-22 05:27:03,,0,0,2026-04-22 05:27:03,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.059071,-72.307037,2026-04-22 05:15:59,,71820.0,2520.5,21227.0,2026-04-22 05:15:59,,True,True,2026-04-22 05:15:59,,0,0,2026-04-22 05:15:59,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,84,84,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.986745,-77.134346,2026-04-22 07:39:29,,113462.0,6596.9,57145.0,2026-04-22 07:39:29,,True,True,2026-04-22 07:39:29,,0,0,2026-04-22 07:39:29,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.913711,-76.60659,2026-04-22 08:06:10,,245463.0,0.0,114125.0,2026-04-22 08:06:10,,True,True,2026-04-22 08:06:10,,0,0,2026-04-22 08:06:10,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.447611,-75.947067,2026-04-21 01:18:45,,109117.0,4112.3,61426.0,2026-04-21 01:18:45,,True,True,2026-04-21 01:18:45,,1,1,2026-04-21 01:18:45,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.639663,-71.645294,2026-04-21 19:51:57,,132639.0,3860.9,64106.0,2026-04-21 19:51:57,,True,True,2026-04-21 19:51:57,,1,1,2026-04-21 19:51:57,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.17171,-76.916885,2026-04-21 19:59:29,,59113.0,2907.1,30658.0,2026-04-21 19:59:29,,True,True,2026-04-21 19:59:29,,1,1,2026-04-21 19:59:29,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.136781,-75.080994,2026-04-20 20:33:27,,98386.0,2758.1,43713.0,2026-04-20 20:33:27,,True,True,2026-04-20 20:33:27,,2,2,2026-04-20 20:33:27,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.588607,-71.779388,2026-04-21 19:59:21,,83583.0,2864.3,53574.0,2026-04-21 19:59:21,,True,True,2026-04-21 19:59:21,,1,1,2026-04-21 19:59:21,3AKJG3DV4SDWC5555
