Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,385060.0,-33.558357,-70.721832,2026-05-18 11:45:35,,385060.0,5156.3,97187.0,2026-05-17 19:12:01,,True,True,2026-05-18 11:45:35,,0,1,2026-05-18 11:45:35,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,386117.0,-33.558406,-70.721885,2026-05-18 11:41:03,,386117.0,5115.6,96036.5,2026-05-16 03:14:28,,True,True,2026-05-18 11:41:03,,0,2,2026-05-18 11:41:03,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,182065.0,-36.725525,-73.125947,2026-05-18 11:17:54,,186869.0,3964.5,67965.5,2026-05-18 11:16:57,,True,True,2026-05-18 11:43:09,,0,0,2026-05-18 11:43:09,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,696964.0,-23.080224,-70.383042,2026-03-05 02:36:20,,696184.0,12127.45,249841.5,2026-03-10 13:04:30,,True,True,2026-05-14 17:17:24,,74,69,2026-05-14 17:17:24,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,676795.0,-36.765984,-73.081259,2026-05-18 10:47:02,,677849.0,11513.7,241096.0,2026-05-18 08:48:38,,True,True,2026-05-18 11:41:12,,0,0,2026-05-18 11:41:12,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-10.693888,-77.783783,2026-05-18 07:25:50,,808983.0,23067.9,316056.0,2026-05-18 07:25:50,,True,True,2026-05-18 07:25:50,,0,0,2026-05-18 07:25:50,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.399549,-71.579277,2026-05-13 14:52:04,,526492.0,15244.6,266869.0,2026-05-13 14:52:04,,True,True,2026-05-13 14:52:04,,5,5,2026-05-13 14:52:04,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.511674,-79.065376,2026-05-16 18:16:50,,596309.0,17656.4,270744.0,2026-05-16 18:16:50,,True,True,2026-05-16 18:16:50,,2,2,2026-05-16 18:16:50,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.140517,-79.701622,2026-05-16 04:58:30,,162258.0,4278.6,62582.0,2026-05-16 04:58:30,,True,True,2026-05-16 04:58:30,,2,2,2026-05-16 04:58:30,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833758,-77.112175,2026-05-17 05:33:34,,672338.0,22361.0,344291.0,2026-05-17 05:33:34,,True,True,2026-05-17 05:33:34,,1,1,2026-05-17 05:33:34,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,109,109,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,361416.0,-39.860563,-73.190887,2026-05-16 19:49:00,,1086074.0,19377.65,438312.0,2026-05-16 17:46:03,,True,True,2026-05-16 19:51:42,,2,2,2026-05-16 19:51:42,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,651647.0,-37.405874,-72.348383,2026-05-18 11:09:31,,654533.0,17242.0,272838.5,2026-05-18 09:09:49,,True,True,2026-05-18 11:44:22,,0,0,2026-05-18 11:44:22,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,408423.0,-36.923971,-73.149312,2026-05-18 11:45:10,,756766.0,14503.55,284950.34,2026-05-18 11:44:49,,True,True,2026-05-18 11:45:10,,0,0,2026-05-18 11:45:10,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,369706.0,-36.725621,-73.12599,2026-05-18 10:53:05,,1369335.0,14744.55,522413.34,2026-05-18 10:52:11,,True,True,2026-05-18 11:41:08,,0,0,2026-05-18 11:41:08,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,502489.0,-36.819229,-73.005608,2026-05-18 11:44:53,,863586.0,15490.35,330114.71,2026-05-18 11:44:47,,True,True,2026-05-18 11:44:59,,0,0,2026-05-18 11:44:59,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.158283,-79.702499,2026-05-17 18:50:45,,702021.0,21398.8,323206.0,2026-05-17 18:50:45,,True,True,2026-05-17 18:50:45,,1,1,2026-05-17 18:50:45,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.378529,-78.859375,2026-05-18 09:01:39,,599593.0,0.0,267279.0,2026-05-18 09:01:39,,True,True,2026-05-18 09:01:39,,0,0,2026-05-18 09:01:39,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.148093,-79.703911,2026-05-17 03:39:40,,549287.0,15667.0,247875.0,2026-05-17 03:39:40,,True,True,2026-05-17 03:39:40,,1,1,2026-05-17 03:39:40,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.826607,-77.11013,2026-05-14 18:19:54,,107187.0,20982.2,312587.0,2026-05-14 18:19:54,,True,True,2026-05-14 18:19:54,,4,4,2026-05-14 18:19:54,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.148058,-79.704079,2026-05-17 12:40:02,,738083.0,22121.7,339862.0,2026-05-17 12:40:02,,True,True,2026-05-17 12:40:02,,1,1,2026-05-17 12:40:02,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.148087,-79.704102,2026-05-17 15:29:03,,546911.0,10958.0,244639.0,2026-05-17 15:29:03,,True,True,2026-05-17 15:29:03,,1,1,2026-05-17 15:29:03,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.03123,-76.999329,2026-05-16 18:24:25,,274645.0,0.0,341113.0,2026-05-16 18:24:25,,True,True,2026-05-16 18:24:25,,2,2,2026-05-16 18:24:25,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.148345,-79.70414,2026-05-17 03:51:25,,555580.0,15709.5,251485.0,2026-05-17 03:51:25,,True,True,2026-05-17 03:51:25,,1,1,2026-05-17 03:51:25,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.598334,-76.145721,2026-05-18 10:54:48,,126592.0,0.0,52957.0,2026-05-18 10:54:48,,True,True,2026-05-18 10:54:48,,0,0,2026-05-18 10:54:48,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.888336,-78.632202,2026-05-17 19:07:54,,100141.0,3793.3,64076.0,2026-05-17 19:07:54,,True,True,2026-05-17 19:07:54,,1,1,2026-05-17 19:07:54,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.75294,-76.295052,2026-05-17 22:35:44,,141546.0,0.0,59097.0,2026-05-17 22:35:44,,True,True,2026-05-17 22:35:44,,1,1,2026-05-17 22:35:44,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.808653,-72.277771,2026-05-18 10:54:48,,107885.0,0.0,47220.0,2026-05-18 10:54:48,,True,True,2026-05-18 10:54:48,,0,0,2026-05-18 10:54:48,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.80176,-71.516289,2026-05-18 01:58:40,,77773.0,2671.2,48724.0,2026-05-18 01:58:40,,True,True,2026-05-18 01:58:40,,0,0,2026-05-18 01:58:40,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802445,-71.516258,2026-05-18 02:23:09,,90614.0,3115.5,57387.0,2026-05-18 02:23:09,,True,True,2026-05-18 02:23:09,,0,0,2026-05-18 02:23:09,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.068191,-78.585487,2026-05-16 18:24:25,,37854.0,1776.4,26263.0,2026-05-16 18:24:25,,True,True,2026-05-16 18:24:25,,2,2,2026-05-16 18:24:25,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,35438.0,-33.27425,-70.737251,2026-05-15 22:57:31,,35438.0,1108.45,15484.5,2026-05-15 22:57:06,,True,True,2026-05-15 22:57:31,,3,3,2026-05-15 22:57:31,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,109,109,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.008991,-77.064178,2026-05-18 02:25:58,,140445.0,0.0,58601.0,2026-05-18 02:25:58,,True,True,2026-05-18 02:25:58,,0,0,2026-05-18 02:25:58,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802107,-71.5158,2026-05-18 06:26:10,,85100.0,2957.6,54866.0,2026-05-18 06:26:10,,True,True,2026-05-18 06:26:10,,0,0,2026-05-18 06:26:10,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802132,-71.515907,2026-05-18 06:09:46,,86383.0,2954.6,55622.0,2026-05-18 06:09:46,,True,True,2026-05-18 06:09:46,,0,0,2026-05-18 06:09:46,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.977041,-76.884605,2026-05-16 21:57:27,,128708.0,3506.4,53366.0,2026-05-16 21:57:27,,True,True,2026-05-16 21:57:27,,2,2,2026-05-16 21:57:27,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.972344,-76.889809,2026-05-17 22:21:57,,118792.0,4046.1,63240.0,2026-05-17 22:21:57,,True,True,2026-05-17 22:21:57,,1,1,2026-05-17 22:21:57,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.987635,-72.077385,2026-05-17 23:53:18,,151614.0,4229.3,72113.0,2026-05-17 23:53:18,,True,True,2026-05-17 23:53:18,,1,1,2026-05-17 23:53:18,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.801795,-71.516281,2026-05-18 01:48:55,,84273.0,2881.8,53510.0,2026-05-18 01:48:55,,True,True,2026-05-18 01:48:55,,0,0,2026-05-18 01:48:55,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802326,-71.516121,2026-05-18 07:36:35,,84857.0,2915.1,54379.0,2026-05-18 07:36:35,,True,True,2026-05-18 07:36:35,,0,0,2026-05-18 07:36:35,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.147427,-78.504425,2026-05-17 15:19:52,,19654.0,953.2,13972.0,2026-05-17 15:19:52,,True,True,2026-05-17 15:19:52,,1,1,2026-05-17 15:19:52,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-10.670827,-76.264565,2026-05-17 15:50:18,,145963.0,4101.2,61298.0,2026-05-17 15:50:18,,True,True,2026-05-17 15:50:18,,1,1,2026-05-17 15:50:18,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137315,-75.07962,2026-05-18 07:28:51,,82433.0,2269.8,34649.0,2026-05-18 07:28:51,,True,True,2026-05-18 07:28:51,,0,0,2026-05-18 07:28:51,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.05936,-72.306976,2026-05-18 10:54:48,,87978.0,3022.3,55992.0,2026-05-18 10:54:48,,True,True,2026-05-18 10:54:48,,0,0,2026-05-18 10:54:48,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.059237,-72.307068,2026-05-18 10:54:48,,78873.0,2767.4,25720.0,2026-05-18 10:54:48,,True,True,2026-05-18 10:54:48,,0,0,2026-05-18 10:54:48,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,110,110,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.619954,-77.23169,2026-05-17 16:09:38,,118845.0,0.0,0.0,2026-05-17 16:09:38,,True,True,2026-05-17 16:09:38,,1,1,2026-05-17 16:09:38,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.768719,-76.233635,2026-05-18 04:02:17,,252367.0,7200.0,117408.0,2026-05-18 04:02:17,,True,True,2026-05-18 04:02:17,,0,0,2026-05-18 04:02:17,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.975296,-76.888496,2026-05-16 17:55:24,,111524.0,4211.4,62782.0,2026-05-16 17:55:24,,True,True,2026-05-16 17:55:24,,2,2,2026-05-16 17:55:24,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.781002,-71.534683,2026-05-18 10:54:38,,139016.0,0.0,67102.0,2026-05-18 10:54:38,,True,True,2026-05-18 10:54:38,,0,0,2026-05-18 10:54:38,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014344,-76.884949,2026-05-18 09:01:39,,60053.0,0.0,31160.0,2026-05-18 09:01:39,,True,True,2026-05-18 09:01:39,,0,0,2026-05-18 09:01:39,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.137042,-75.079414,2026-05-17 15:49:11,,108807.0,3032.6,48390.0,2026-05-17 15:49:11,,True,True,2026-05-17 15:49:11,,1,1,2026-05-17 15:49:11,3AKJG3DV4SDVV2126
