Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,472712.0,-31.33052,-71.592567,2026-08-26 08:44:12,,472713.0,6254.0,117813.5,2026-08-26 08:44:08,,True,True,2026-08-26 08:44:12,,0,0,2026-08-26 08:44:12,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,202044.0,-36.658225,-72.473613,2026-06-09 03:10:36,,203711.0,4300.95,74075.5,2026-08-05 16:33:07,,True,True,2026-08-21 23:08:01,,78,21,2026-08-21 23:08:01,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,699630.0,-23.418861,-69.499378,2026-07-15 21:31:32,,699197.0,12222.5,250915.0,2026-07-22 15:07:04,,True,True,2026-08-26 00:33:39,,42,35,2026-08-26 00:33:39,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,702823.0,-41.768993,-73.430768,2026-08-26 08:39:54,,693249.0,11783.75,246894.5,2026-07-13 18:25:08,,True,True,2026-08-26 08:41:31,,0,44,2026-08-26 08:41:31,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.041984,-79.058716,2026-08-18 22:51:11,,830775.0,23701.6,324222.0,2026-08-18 22:51:11,,True,True,2026-08-18 22:51:11,,8,8,2026-08-18 22:51:11,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-14.818996,-74.972488,2026-08-18 15:57:53,,543600.0,15665.0,274884.0,2026-08-18 15:57:53,,True,True,2026-08-18 15:57:53,,8,8,2026-08-18 15:57:53,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.148394,-79.704445,2026-08-20 00:54:10,,618028.0,18339.5,281337.0,2026-08-20 00:54:10,,True,True,2026-08-20 00:54:10,,6,6,2026-08-20 00:54:10,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148576,-79.704338,2026-08-18 22:39:34,,182694.0,4895.6,72219.0,2026-08-18 22:39:34,,True,True,2026-08-18 22:39:34,,8,8,2026-08-18 22:39:34,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.838601,-77.138809,2026-08-20 01:15:42,,682639.0,0.0,350541.0,2026-08-20 01:15:42,,True,True,2026-08-20 01:15:42,,6,6,2026-08-20 01:15:42,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,209,209,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,1098025.0,-39.860508,-73.190573,2026-08-26 06:03:04,,1098104.0,19581.7,442965.0,2026-08-26 04:53:19,,True,True,2026-08-26 06:03:04,,0,0,2026-08-26 06:03:04,3AKJC5CV5DDFB1451
3AKJC5CV98DZ35643,AHF723,3AKJC5CV98DZ35643,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV98DZ35643,,G98W459A2X9Y,3AKJC5CV98DZ35643,AHF-723,DIVEMOTOR,INTEGRATION,,-11.91792,-76.557686,2026-08-20 04:46:04,,685115.0,7765.3,321191.0,2026-08-20 04:46:04,,True,True,2026-08-20 04:46:04,,6,6,2026-08-20 04:46:04,3AKJC5CV98DZ35643
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,657908.0,-37.453589,-72.327753,2026-08-18 13:54:25,,655149.0,17266.15,273088.5,2026-06-10 17:52:35,,True,True,2026-08-18 13:55:05,,8,77,2026-08-18 13:55:05,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071565891,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,779465.0,-37.502735,-72.321586,2026-08-26 08:43:07,,779465.0,14958.7,293534.31,2026-08-20 23:02:01,,True,True,2026-08-26 08:43:07,,0,6,2026-08-26 08:43:07,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,373012.0,-37.439894,-72.327344,2026-08-19 15:59:51,,1372690.0,14945.2,523720.71,2026-08-14 18:01:18,,True,True,2026-08-19 16:03:00,,7,12,2026-08-19 16:03:00,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,520629.0,-37.440353,-72.327525,2026-08-21 22:17:36,,882092.0,15836.25,337518.59,2026-08-21 20:34:30,,True,True,2026-08-21 22:59:12,,5,5,2026-08-21 22:59:12,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-3.555086,-80.437828,2026-08-20 03:33:01,,726323.0,22054.8,335672.0,2026-08-20 03:33:01,,True,True,2026-08-20 03:33:01,,6,6,2026-08-20 03:33:01,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.077048,-79.025002,2026-08-19 20:11:24,,619215.0,18583.3,276614.0,2026-08-19 20:11:24,,True,True,2026-08-19 20:11:24,,7,7,2026-08-19 20:11:24,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-8.055058,-79.059822,2026-08-20 01:02:12,,577766.0,16429.0,260887.0,2026-08-20 01:02:12,,True,True,2026-08-20 01:02:12,,6,6,2026-08-20 01:02:12,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.133537,-76.979187,2026-08-19 20:18:18,,120062.0,21462.1,318317.0,2026-08-19 20:18:18,,True,True,2026-08-19 20:18:18,,7,7,2026-08-19 20:18:18,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-7.226113,-79.152916,2026-08-20 03:32:30,,760368.0,22808.5,350842.0,2026-08-20 03:32:30,,True,True,2026-08-20 03:32:30,,6,6,2026-08-20 03:32:30,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.154666,-79.706299,2026-08-19 15:11:02,,574165.0,11782.3,258158.0,2026-08-19 15:11:02,,True,True,2026-08-19 15:11:02,,7,7,2026-08-19 15:11:02,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.96336,-77.083481,2026-08-19 20:05:41,,282240.0,23485.0,345576.0,2026-08-19 20:05:41,,True,True,2026-08-19 20:05:41,,7,7,2026-08-19 20:05:41,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.158178,-79.702606,2026-08-20 11:28:55,,578962.0,16375.7,263094.0,2026-08-20 11:28:55,,True,True,2026-08-20 11:28:55,,6,6,2026-08-20 11:28:55,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.976981,-76.884384,2026-08-19 19:50:26,,140937.0,4110.1,60249.0,2026-08-19 19:50:26,,True,True,2026-08-19 19:50:26,,7,7,2026-08-19 19:50:26,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.248311,-79.224808,2026-08-19 04:11:39,,110349.0,0.0,70991.0,2026-08-19 04:11:39,,True,True,2026-08-19 04:11:39,,7,7,2026-08-19 04:11:39,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.026855,-77.128334,2026-08-25 12:10:44,,157190.0,4593.5,67002.0,2026-08-25 12:10:44,,True,True,2026-08-25 12:10:44,,1,1,2026-08-25 12:10:44,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.860066,-72.221367,2026-08-25 12:10:44,,148902.0,0.0,62764.0,2026-08-25 12:10:44,,True,True,2026-08-25 12:10:44,,1,1,2026-08-25 12:10:44,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802165,-71.517136,2026-08-18 06:33:56,,101295.0,3480.7,63266.0,2026-08-18 06:33:56,,True,True,2026-08-18 06:33:56,,8,8,2026-08-18 06:33:56,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.801014,-71.517548,2026-08-19 07:44:53,,111605.0,3846.6,70298.0,2026-08-19 07:44:53,,True,True,2026-08-19 07:44:53,,7,7,2026-08-19 07:44:53,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.204694,-78.416267,2026-08-13 10:46:36,,43297.0,0.0,0.0,2026-08-13 10:46:36,,True,True,2026-08-13 10:46:36,,13,13,2026-08-13 10:46:36,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,0.0,-33.273975,-70.737136,2026-08-25 21:30:24,,45229.0,1520.65,20018.5,2026-08-25 19:18:27,,True,True,2026-08-25 21:30:24,,1,1,2026-08-25 21:30:24,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.995545,-77.130196,2026-08-25 11:52:02,,155288.0,4531.9,66100.0,2026-08-25 11:52:02,,True,True,2026-08-25 11:52:02,,1,1,2026-08-25 11:52:02,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.290793,-71.947983,2026-08-18 16:21:13,,108184.0,3745.3,69593.0,2026-08-18 16:21:13,,True,True,2026-08-18 16:21:13,,8,8,2026-08-18 16:21:13,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.806424,-71.427391,2026-08-20 10:03:10,,107340.0,0.0,68985.0,2026-08-20 10:03:10,,True,True,2026-08-20 10:03:10,,6,6,2026-08-20 10:03:10,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.803341,-76.339661,2026-08-20 10:03:24,,139394.0,0.0,58603.0,2026-08-20 10:03:24,,True,True,2026-08-20 10:03:24,,6,6,2026-08-20 10:03:24,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-7.25713,-79.248451,2026-08-19 04:12:50,,135831.0,0.0,72481.0,2026-08-19 04:12:50,,True,True,2026-08-19 04:12:50,,7,7,2026-08-19 04:12:50,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.368111,-71.577194,2026-08-18 11:40:38,,178150.0,4964.8,85799.0,2026-08-18 11:40:38,,True,True,2026-08-18 11:40:38,,8,8,2026-08-18 11:40:38,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.80204,-71.515839,2026-08-25 08:42:25,,107811.0,3683.5,68244.0,2026-08-25 08:42:25,,True,True,2026-08-25 08:42:25,,1,1,2026-08-25 08:42:25,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.232462,-71.944733,2026-08-18 16:34:29,,107865.0,3698.6,68629.0,2026-08-18 16:34:29,,True,True,2026-08-18 16:34:29,,8,8,2026-08-18 16:34:29,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986229,-78.568024,2026-08-19 15:23:31,,25224.0,1245.7,18400.0,2026-08-19 15:23:31,,True,True,2026-08-19 15:23:31,,7,7,2026-08-19 15:23:31,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.208068,-76.44323,2026-08-25 12:09:10,,159307.0,4694.5,68532.0,2026-08-25 12:09:10,,True,True,2026-08-25 12:09:10,,1,1,2026-08-25 12:09:10,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.548077,-72.854141,2026-08-17 00:34:22,,123317.0,3299.2,50801.0,2026-08-17 00:34:22,,True,True,2026-08-17 00:34:22,,9,9,2026-08-17 00:34:22,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.222366,-71.954521,2026-08-18 16:34:29,,112060.0,3843.7,71205.0,2026-08-18 16:34:29,,True,True,2026-08-18 16:34:29,,8,8,2026-08-18 16:34:29,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802187,-71.515869,2026-08-25 08:38:53,,100178.0,3508.0,39208.0,2026-08-25 08:38:53,,True,True,2026-08-25 08:38:53,,1,1,2026-08-25 08:38:53,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,210,210,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555627,-77.206207,2026-08-20 11:38:20,,133667.0,7807.1,66697.0,2026-08-20 11:38:20,,True,True,2026-08-20 11:38:20,,6,6,2026-08-20 11:38:20,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.761867,-75.716309,2026-08-20 03:03:46,,278069.0,7921.5,130052.0,2026-08-20 03:03:46,,True,True,2026-08-20 03:03:46,,6,6,2026-08-20 03:03:46,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.873389,-77.069191,2026-08-20 05:19:48,,122848.0,0.0,69473.0,2026-08-20 05:19:48,,True,True,2026-08-20 05:19:48,,6,6,2026-08-20 05:19:48,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.805952,-71.42205,2026-08-18 09:30:16,,164762.0,0.0,79448.0,2026-08-18 09:30:16,,True,True,2026-08-18 09:30:16,,8,8,2026-08-18 09:30:16,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014276,-76.880936,2026-08-17 00:40:50,,68680.0,3367.9,35276.0,2026-08-17 00:40:50,,True,True,2026-08-17 00:40:50,,9,9,2026-08-17 00:40:50,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.619124,-76.66954,2026-08-25 09:02:59,,146315.0,0.0,62867.0,2026-08-25 09:02:59,,True,True,2026-08-25 09:02:59,,1,1,2026-08-25 09:02:59,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-15.871013,-71.139214,2026-08-18 16:34:29,,114227.0,3907.8,72907.0,2026-08-18 16:34:29,,True,True,2026-08-18 16:34:29,,8,8,2026-08-18 16:34:29,3AKJG3DV4SDWC5555
