Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1128 - 3AKGHHDRXSSWB1128,SWB1128,3AKGHHDRXSSWB1128,869671070577828.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1128,,869671070577828,3AKGHHDRXSSWB1128,SWB1128,COPILOTO,GV300W,379159.0,-33.558612,-70.721809,2026-05-11 11:24:09,,379159.0,5077.8,95752.5,2026-05-10 20:10:51,,True,True,2026-05-11 11:24:09,,0,1,2026-05-11 11:24:09,3AKGHHDRXSSWB1128
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,380623.0,-33.55846,-70.721778,2026-05-11 11:22:21,,380623.0,5041.75,94587.0,2026-05-09 15:38:25,,True,True,2026-05-11 11:22:21,,0,2,2026-05-11 11:22:21,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,181898.0,-36.725906,-73.123952,2026-05-11 11:19:29,,186696.0,3957.5,67876.0,2026-05-11 09:19:35,,True,True,2026-05-11 11:21:00,,0,0,2026-05-11 11:21:00,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,696249.0,-23.079961,-70.384862,2026-03-05 02:36:20,,695754.0,12115.95,249679.0,2026-03-10 13:04:30,,True,True,2026-05-04 15:51:32,,67,62,2026-05-04 15:51:32,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,676795.0,-36.765984,-73.081259,2026-05-11 10:46:34,,677849.0,11513.7,241096.0,2026-05-11 09:46:34,,True,True,2026-05-11 11:24:07,,0,0,2026-05-11 11:24:07,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-6.739328,-79.857307,2026-05-09 14:32:09,,806719.0,23002.1,315200.0,2026-05-09 14:32:09,,True,True,2026-05-09 14:32:09,,2,2,2026-05-09 14:32:09,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-11.606827,-77.240517,2026-05-09 14:46:22,,525355.0,15218.8,266298.0,2026-05-09 14:46:22,,True,True,2026-05-09 14:46:22,,2,2,2026-05-09 14:46:22,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-5.172158,-80.185417,2026-05-09 13:57:55,,595167.0,17603.7,270044.0,2026-05-09 13:57:55,,True,True,2026-05-09 13:57:55,,2,2,2026-05-09 13:57:55,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148369,-79.704102,2026-05-09 05:15:33,,147361.0,4217.0,61579.0,2026-05-09 05:15:33,,True,True,2026-05-09 05:15:33,,2,2,2026-05-09 05:15:33,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.823996,-77.106216,2026-05-04 16:07:59,,671338.0,22313.1,343711.0,2026-05-04 16:07:59,,True,True,2026-05-04 16:07:59,,7,7,2026-05-04 16:07:59,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,102,102,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,360381.0,-39.398146,-72.678027,2026-05-11 11:20:20,,1085010.0,19360.8,437898.0,2026-05-11 11:20:08,,True,True,2026-05-11 11:20:31,,0,0,2026-05-11 11:20:31,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,650300.0,-37.40687,-72.348566,2026-05-11 11:24:55,,653161.0,17206.35,272268.0,2026-05-11 11:24:22,,True,True,2026-05-11 11:24:55,,0,0,2026-05-11 11:24:55,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,407039.0,-36.926336,-72.769852,2026-05-11 11:21:00,,755373.0,14474.15,284422.0,2026-05-11 11:20:30,,True,True,2026-05-11 11:21:00,,0,0,2026-05-11 11:21:00,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,369424.0,-36.725531,-73.126115,2026-05-11 10:45:58,,1369047.0,14736.15,522271.43,2026-05-11 10:44:52,,True,True,2026-05-11 11:22:53,,0,0,2026-05-11 11:22:53,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,500801.0,-36.944508,-73.152275,2026-05-09 14:43:14,,861872.0,15458.4,329435.5,2026-05-09 14:24:23,,True,True,2026-05-09 14:52:08,,2,2,2026-05-09 14:52:08,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-7.022034,-79.601433,2026-05-09 14:46:22,,699192.0,21324.8,321901.0,2026-05-09 14:46:22,,True,True,2026-05-09 14:46:22,,2,2,2026-05-09 14:46:22,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.077185,-79.024727,2026-05-09 14:34:18,,596863.0,17918.7,265947.0,2026-05-09 14:34:18,,True,True,2026-05-09 14:34:18,,2,2,2026-05-09 14:34:18,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-5.983421,-79.742119,2026-05-09 11:50:28,,546457.0,15594.7,246654.0,2026-05-09 11:50:28,,True,True,2026-05-09 11:50:28,,2,2,2026-05-09 11:50:28,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.616105,-77.226883,2026-05-09 14:38:26,,106682.0,20954.3,312305.0,2026-05-09 14:38:26,,True,True,2026-05-09 14:38:26,,2,2,2026-05-09 14:38:26,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.11213,-80.703018,2026-05-09 11:50:59,,735477.0,0.0,338649.0,2026-05-09 11:50:59,,True,True,2026-05-09 11:50:59,,2,2,2026-05-09 11:50:59,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.140078,-79.701782,2026-05-09 14:41:05,,545040.0,10894.0,243795.0,2026-05-09 14:41:05,,True,True,2026-05-09 14:41:05,,2,2,2026-05-09 14:41:05,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.037469,-77.128067,2026-05-09 11:35:08,,273776.0,23011.5,340598.0,2026-05-09 11:35:08,,True,True,2026-05-09 11:35:08,,2,2,2026-05-09 11:35:08,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.577124,-79.972046,2026-05-09 01:30:57,,552778.0,15630.7,250140.0,2026-05-09 01:30:57,,True,True,2026-05-09 01:30:57,,2,2,2026-05-09 01:30:57,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-12.045939,-77.131554,2026-05-06 12:39:20,,125702.0,3480.8,52499.0,2026-05-06 12:39:20,,True,True,2026-05-06 12:39:20,,5,5,2026-05-06 12:39:20,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.977413,-78.480949,2026-05-09 14:46:22,,99351.0,3763.0,0.0,2026-05-09 14:46:22,,True,True,2026-05-09 14:46:22,,2,2,2026-05-09 14:46:22,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.367655,-76.78801,2026-05-09 14:22:06,,138959.0,3839.2,57853.0,2026-05-09 14:22:06,,True,True,2026-05-09 14:22:06,,2,2,2026-05-09 14:22:06,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.147539,-75.075508,2026-05-09 14:01:08,,104586.0,2853.0,45722.0,2026-05-09 14:01:08,,True,True,2026-05-09 14:01:08,,2,2,2026-05-09 14:01:08,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.331581,-71.946365,2026-05-09 14:43:46,,75586.0,2594.0,47274.0,2026-05-09 14:43:46,,True,True,2026-05-09 14:43:46,,2,2,2026-05-09 14:43:46,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.801993,-71.515816,2026-05-09 06:07:13,,88328.0,3035.3,55904.0,2026-05-09 06:07:13,,True,True,2026-05-09 06:07:13,,2,2,2026-05-09 06:07:13,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.206633,-78.565422,2026-05-07 19:18:34,,36991.0,1732.6,25529.0,2026-05-07 19:18:34,,True,True,2026-05-07 19:18:34,,4,4,2026-05-07 19:18:34,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,34549.0,-33.274002,-70.737045,2026-05-09 16:54:35,,34549.0,1072.0,15067.0,2026-05-09 16:54:06,,True,True,2026-05-09 16:54:35,,2,2,2026-05-09 16:54:35,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,102,102,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-12.018394,-76.915482,2026-05-08 05:30:21,,139052.0,45.6,57844.0,2026-05-08 05:30:21,,True,True,2026-05-08 05:30:21,,3,3,2026-05-08 05:30:21,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.008483,-71.991386,2026-05-09 14:45:13,,82785.0,2881.1,53371.0,2026-05-09 14:45:13,,True,True,2026-05-09 14:45:13,,2,2,2026-05-09 14:45:13,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.066503,-72.197914,2026-05-09 11:50:59,,84019.0,2874.3,54070.0,2026-05-09 11:50:59,,True,True,2026-05-09 11:50:59,,2,2,2026-05-09 11:50:59,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.367531,-76.788071,2026-05-09 14:21:59,,126202.0,3421.2,52195.0,2026-05-09 14:21:59,,True,True,2026-05-09 14:21:59,,2,2,2026-05-09 14:21:59,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-6.801153,-78.674019,2026-05-09 14:46:22,,115805.0,0.0,61609.0,2026-05-09 14:46:22,,True,True,2026-05-09 14:46:22,,2,2,2026-05-09 14:46:22,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.869374,-71.330902,2026-05-09 09:47:04,,149402.0,4168.7,71036.0,2026-05-09 09:47:04,,True,True,2026-05-09 09:47:04,,2,2,2026-05-09 09:47:04,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802259,-71.515961,2026-05-09 03:41:37,,81982.0,2801.2,51993.0,2026-05-09 03:41:37,,True,True,2026-05-09 03:41:37,,2,2,2026-05-09 03:41:37,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.80212,-71.517014,2026-05-09 07:22:36,,83942.0,0.0,53803.0,2026-05-09 07:22:36,,True,True,2026-05-09 07:22:36,,2,2,2026-05-09 07:22:36,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.149527,-78.444359,2026-05-08 12:04:57,,18608.0,897.7,13159.0,2026-05-08 12:04:57,,True,True,2026-05-08 12:04:57,,3,3,2026-05-08 12:04:57,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.970548,-77.128586,2026-05-08 15:53:04,,144895.0,4054.2,60739.0,2026-05-08 15:53:04,,True,True,2026-05-08 15:53:04,,3,3,2026-05-08 15:53:04,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137007,-75.079575,2026-05-09 06:53:03,,78690.0,2170.3,33018.0,2026-05-09 06:53:03,,True,True,2026-05-09 06:53:03,,2,2,2026-05-09 06:53:03,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-15.172162,-71.17704,2026-05-09 11:50:59,,85636.0,2943.8,54627.0,2026-05-09 11:50:59,,True,True,2026-05-09 11:50:59,,2,2,2026-05-09 11:50:59,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-15.843433,-71.10601,2026-05-09 14:45:49,,76637.0,0.0,24411.0,2026-05-09 14:45:49,,True,True,2026-05-09 14:45:49,,2,2,2026-05-09 14:45:49,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,103,103,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555392,-77.206337,2026-05-09 14:27:29,,117153.0,6815.6,58964.0,2026-05-09 14:27:29,,True,True,2026-05-09 14:27:29,,2,2,2026-05-09 14:27:29,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-13.770456,-76.229027,2026-05-09 11:18:25,,250158.0,7137.6,116334.0,2026-05-09 11:18:25,,True,True,2026-05-09 11:18:25,,2,2,2026-05-09 11:18:25,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.668137,-76.263824,2026-05-08 11:58:31,,110814.0,4181.2,62440.0,2026-05-08 11:58:31,,True,True,2026-05-08 11:58:31,,3,3,2026-05-08 11:58:31,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-16.065424,-71.528793,2026-05-09 14:46:22,,137533.0,0.0,66457.0,2026-05-09 14:46:22,,True,True,2026-05-09 14:46:22,,2,2,2026-05-09 14:46:22,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014245,-76.880928,2026-05-07 18:42:17,,60053.0,2952.5,31159.0,2026-05-07 18:42:17,,True,True,2026-05-07 18:42:17,,4,4,2026-05-07 18:42:17,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.147558,-75.075188,2026-05-09 14:43:43,,105027.0,2931.5,46696.0,2026-05-09 14:43:43,,True,True,2026-05-09 14:43:43,,2,2,2026-05-09 14:43:43,3AKJG3DV4SDVV2126
