Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,422474.0,-33.558525,-70.721908,2026-06-28 10:24:35,,422474.0,5596.9,105157.5,2026-06-27 15:15:32,,True,True,2026-06-28 10:24:35,,0,1,2026-06-28 10:24:35,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,188633.0,-36.657379,-72.468187,2026-06-09 03:10:36,,192873.0,4093.4,70179.5,2026-06-17 18:01:19,,True,True,2026-06-28 04:24:37,,19,11,2026-06-28 04:24:37,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697996.0,-23.094903,-70.431914,2026-06-24 20:01:16,,697804.0,12178.05,250370.0,2026-06-24 20:00:22,,True,True,2026-06-24 21:56:36,,4,4,2026-06-24 21:56:36,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,686934.0,-37.798505,-72.319565,2026-06-26 22:02:57,,688019.0,11694.95,244835.0,2026-06-26 22:02:27,,True,True,2026-06-27 02:20:47,,2,2,2026-06-27 02:20:47,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-12.059827,-76.954521,2026-06-28 02:08:04,,818416.0,23358.2,319714.0,2026-06-28 02:08:04,,True,True,2026-06-28 02:08:04,,0,0,2026-06-28 02:08:04,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.383001,-71.580116,2026-06-27 19:01:52,,531354.0,15366.7,269073.0,2026-06-27 19:01:52,,True,True,2026-06-27 19:01:52,,1,1,2026-06-27 19:01:52,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-4.568503,-81.229759,2026-06-27 11:27:04,,605910.0,0.0,275377.0,2026-06-27 11:27:04,,True,True,2026-06-27 11:27:04,,1,1,2026-06-27 11:27:04,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148514,-79.704285,2026-06-27 13:44:34,,172843.0,4604.8,67896.0,2026-06-27 13:44:34,,True,True,2026-06-27 13:44:34,,1,1,2026-06-27 13:44:34,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.83388,-77.112312,2026-06-28 00:10:08,,677086.0,22589.9,347080.0,2026-06-28 00:10:08,,True,True,2026-06-28 00:10:08,,0,0,2026-06-28 00:10:08,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,150,150,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556.0,-37.440994,-72.327863,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-06-24 23:22:45,,4,4,2026-06-24 23:22:45,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,653331.0,-37.405984,-72.348435,2026-06-09 03:59:44,,654778.0,17254.25,272943.0,2026-06-09 16:33:19,,True,True,2026-06-27 02:59:22,,19,19,2026-06-27 02:59:22,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-36.944305,-73.152854,2026-06-28 02:21:57,,,,,,,True,True,2026-06-28 02:21:57,,0,,2026-06-28 02:21:57,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.437115,-72.327954,2026-06-10 16:26:03,,1372243.0,14804.8,523582.12,2026-06-10 16:25:27,,True,True,2026-06-19 19:35:05,,18,18,2026-06-19 19:35:05,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,513107.0,-37.440654,-72.327923,2026-06-28 09:49:53,,874391.0,15689.45,334349.03,2026-06-28 05:49:53,,True,True,2026-06-28 10:27:48,,0,0,2026-06-28 10:27:48,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-5.149426,-80.694237,2026-06-27 18:54:20,,711909.0,21660.0,327920.0,2026-06-27 18:54:20,,True,True,2026-06-27 18:54:20,,1,1,2026-06-27 18:54:20,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.079015,-79.042076,2026-06-27 11:25:29,,608582.0,18267.4,271473.0,2026-06-27 11:25:29,,True,True,2026-06-27 11:25:29,,1,1,2026-06-27 11:25:29,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.144142,-79.698212,2026-06-28 02:24:43,,560339.0,15963.5,252945.0,2026-06-28 02:24:43,,True,True,2026-06-28 02:24:43,,0,0,2026-06-28 02:24:43,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.824099,-77.106209,2026-06-27 14:24:01,,111274.0,21163.9,314610.0,2026-06-27 14:24:01,,True,True,2026-06-27 14:24:01,,1,1,2026-06-27 14:24:01,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.531156,-79.982132,2026-06-26 19:39:03,,747754.0,0.0,344609.0,2026-06-26 19:39:03,,True,True,2026-06-26 19:39:03,,2,2,2026-06-26 19:39:03,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.147896,-79.704147,2026-06-28 03:58:03,,558178.0,0.0,250190.0,2026-06-28 03:58:03,,True,True,2026-06-28 03:58:03,,0,0,2026-06-28 03:58:03,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.995791,-77.085098,2026-06-25 20:25:28,,277096.0,23215.4,342643.0,2026-06-25 20:25:28,,True,True,2026-06-25 20:25:28,,3,3,2026-06-25 20:25:28,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.170135,-80.185593,2026-06-27 19:01:52,,567156.0,16044.0,257359.0,2026-06-27 19:01:52,,True,True,2026-06-27 19:01:52,,1,1,2026-06-27 19:01:52,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.698743,-76.266449,2026-06-28 01:55:01,,133608.0,0.0,56386.0,2026-06-28 01:55:01,,True,True,2026-06-28 01:55:01,,0,0,2026-06-28 01:55:01,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.951185,-78.581894,2026-06-20 18:00:50,,105698.0,3992.4,0.0,2026-06-20 18:00:50,,True,True,2026-06-20 18:00:50,,8,8,2026-06-20 18:00:50,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.974276,-76.76516,2026-06-27 18:54:53,,149012.0,4209.7,62815.0,2026-06-27 18:54:53,,True,True,2026-06-27 18:54:53,,1,1,2026-06-27 18:54:53,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-12.766405,-76.595696,2026-06-28 08:11:16,,126612.0,3410.0,53939.0,2026-06-28 08:11:16,,True,True,2026-06-28 08:11:16,,0,0,2026-06-28 08:11:16,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.064267,-72.311447,2026-06-28 04:13:39,,86577.0,0.0,54028.0,2026-06-28 04:13:39,,True,True,2026-06-28 04:13:39,,0,0,2026-06-28 04:13:39,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.494637,-71.904747,2026-06-27 19:01:43,,98753.0,0.0,62445.0,2026-06-27 19:01:43,,True,True,2026-06-27 19:01:43,,1,1,2026-06-27 19:01:43,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.192701,-78.29792,2026-06-25 12:17:32,,39171.0,1843.7,27304.0,2026-06-25 12:17:32,,True,True,2026-06-25 12:17:32,,3,3,2026-06-25 12:17:32,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,39519.0,-33.273941,-70.737052,2026-06-24 22:51:00,,39519.0,1277.3,17359.5,2026-06-24 22:50:46,,True,True,2026-06-24 22:51:00,,4,4,2026-06-24 22:51:00,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,150,150,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.911373,-76.584168,2026-06-28 02:24:03,,147862.0,0.0,62244.0,2026-06-28 02:24:03,,True,True,2026-06-28 02:24:03,,0,0,2026-06-28 02:24:03,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802027,-71.515938,2026-06-28 09:35:02,,94006.0,0.0,60557.0,2026-06-28 09:35:02,,True,True,2026-06-28 09:35:02,,0,0,2026-06-28 09:35:02,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.80216,-71.515953,2026-06-28 05:23:20,,95325.0,3259.7,0.0,2026-06-28 05:23:20,,True,True,2026-06-28 05:23:20,,0,0,2026-06-28 05:23:20,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.917666,-76.558266,2026-06-28 09:35:13,,134326.0,0.0,56028.0,2026-06-28 09:35:13,,True,True,2026-06-28 09:35:13,,0,0,2026-06-28 09:35:13,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.986388,-76.892967,2026-06-27 14:29:48,,129191.0,4367.4,68766.0,2026-06-27 14:29:48,,True,True,2026-06-27 14:29:48,,1,1,2026-06-27 14:29:48,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.807791,-71.430267,2026-06-28 03:45:55,,163442.0,4558.2,0.0,2026-06-28 03:45:55,,True,True,2026-06-28 03:45:55,,0,0,2026-06-28 03:45:55,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.085906,-72.333725,2026-06-28 02:24:18,,92195.0,3153.4,58296.0,2026-06-28 02:24:18,,True,True,2026-06-28 02:24:18,,0,0,2026-06-28 02:24:18,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.085822,-72.33374,2026-06-28 02:24:59,,93746.0,3219.7,59839.0,2026-06-28 02:24:59,,True,True,2026-06-28 02:24:59,,0,0,2026-06-28 02:24:59,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986193,-78.56813,2026-06-27 18:47:28,,21757.0,1065.7,15590.0,2026-06-27 18:47:28,,True,True,2026-06-27 18:47:28,,1,1,2026-06-27 18:47:28,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.87736,-77.017571,2026-06-27 19:01:49,,152220.0,0.0,64651.0,2026-06-27 19:01:49,,True,True,2026-06-27 19:01:49,,1,1,2026-06-27 19:01:49,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-13.031072,-76.477623,2026-06-28 08:06:40,,101241.0,2741.7,41629.0,2026-06-28 08:06:40,,True,True,2026-06-28 08:06:40,,0,0,2026-06-28 08:06:40,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802027,-71.515907,2026-06-28 08:09:08,,96845.0,3325.7,61610.0,2026-06-28 08:09:08,,True,True,2026-06-28 08:09:08,,0,0,2026-06-28 08:09:08,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802175,-71.515869,2026-06-28 09:36:32,,86947.0,0.0,30747.0,2026-06-28 09:36:32,,True,True,2026-06-28 09:36:32,,0,0,2026-06-28 09:36:32,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,151,151,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555293,-77.206352,2026-06-28 03:50:18,,125838.0,7329.6,63043.0,2026-06-28 03:50:18,,True,True,2026-06-28 03:50:18,,0,0,2026-06-28 03:50:18,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.914058,-76.547066,2026-06-27 11:26:59,,263663.0,7522.9,122945.0,2026-06-27 11:26:59,,True,True,2026-06-27 11:26:59,,1,1,2026-06-27 11:26:59,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.98435,-76.893684,2026-06-27 14:27:02,,116642.0,4449.3,66159.0,2026-06-27 14:27:02,,True,True,2026-06-27 14:27:02,,1,1,2026-06-27 14:27:02,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.51233,-71.782509,2026-06-27 18:46:39,,149435.0,4334.1,72163.0,2026-06-27 18:46:39,,True,True,2026-06-27 18:46:39,,1,1,2026-06-27 18:46:39,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-11.969734,-77.129044,2026-06-27 09:30:18,,64492.0,3164.9,33270.0,2026-06-27 09:30:18,,True,True,2026-06-27 09:30:18,,1,1,2026-06-27 09:30:18,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-15.137151,-75.079781,2026-06-28 08:08:24,,127457.0,3490.2,55214.0,2026-06-28 08:08:24,,True,True,2026-06-28 08:08:24,,0,0,2026-06-28 08:08:24,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802359,-71.516022,2026-06-28 06:30:13,,99797.0,3422.0,63809.0,2026-06-28 06:30:13,,True,True,2026-06-28 06:30:13,,0,0,2026-06-28 06:30:13,3AKJG3DV4SDWC5555
