Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,411797.0,-38.237785,-72.354942,2026-06-17 12:17:03,,411797.0,5455.6,102551.0,2026-06-17 12:16:58,,True,True,2026-06-17 12:17:03,,0,0,2026-06-17 12:17:03,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,186763.0,-36.657336,-72.466842,2026-06-09 03:10:36,,190939.0,4050.25,69456.5,2026-06-09 01:10:36,,True,True,2026-06-13 02:23:31,,8,8,2026-06-13 02:23:31,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697495.0,-23.570221,-70.390727,2026-03-05 02:36:20,,697218.0,12155.7,250157.5,2026-05-04 16:03:55,,True,True,2026-06-09 16:07:47,,104,44,2026-06-09 16:07:47,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,682626.0,-37.941712,-72.406425,2026-06-15 23:12:18,,683699.0,11616.4,243270.5,2026-06-15 23:12:12,,True,True,2026-06-15 23:12:18,,2,2,2026-06-15 23:12:18,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.448793,-78.819817,2026-06-16 23:16:27,,816083.0,23279.9,318791.0,2026-06-16 23:16:27,,True,True,2026-06-16 23:16:27,,1,1,2026-06-16 23:16:27,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.195034,-73.72673,2026-06-12 12:45:24,,528960.0,15312.5,268196.0,2026-06-12 12:45:24,,True,True,2026-06-12 12:45:24,,5,5,2026-06-12 12:45:24,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-7.95419,-78.618446,2026-06-17 03:49:46,,602680.0,17875.2,273972.0,2026-06-17 03:49:46,,True,True,2026-06-17 03:49:46,,0,0,2026-06-17 03:49:46,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-7.418572,-79.509453,2026-06-16 12:33:18,,169457.0,4505.6,66216.0,2026-06-16 12:33:18,,True,True,2026-06-16 12:33:18,,1,1,2026-06-16 12:33:18,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.835071,-77.114288,2026-06-16 22:22:38,,675707.0,22524.8,346264.0,2026-06-16 22:22:38,,True,True,2026-06-16 22:22:38,,1,1,2026-06-16 22:22:38,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,139,139,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,365599.0,-37.44108,-72.32734,2026-06-09 14:40:05,,1090390.0,19452.15,439945.0,2026-06-09 14:43:50,,True,True,2026-06-16 22:22:43,,8,8,2026-06-16 22:22:43,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,652222.0,-37.533318,-72.225032,2026-06-09 03:59:44,,654715.0,17251.2,272916.5,2026-06-09 02:59:41,,True,True,2026-06-11 15:16:47,,8,8,2026-06-11 15:16:47,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,415517.0,-37.955518,-72.413132,2026-06-16 20:59:49,,757426.0,14516.85,285232.25,2026-05-20 17:12:42,,True,True,2026-06-16 21:01:24,,1,28,2026-06-16 21:01:24,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372520.0,-36.728272,-72.752586,2026-06-10 16:26:03,,1372159.0,14801.75,523547.12,2026-06-10 16:25:27,,True,True,2026-06-16 20:37:55,,7,7,2026-06-16 20:37:55,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,510939.0,-37.440851,-72.327575,2026-06-17 08:55:20,,872175.0,15645.5,333464.06,2026-06-17 06:55:17,,True,True,2026-06-17 09:40:35,,0,0,2026-06-17 09:40:35,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-4.9166,-80.664742,2026-06-12 02:32:42,,708573.0,21572.4,326324.0,2026-06-12 02:32:42,,True,True,2026-06-12 02:32:42,,5,5,2026-06-12 02:32:42,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.547876,-78.674713,2026-06-16 17:27:27,,605704.0,18182.7,270109.0,2026-06-16 17:27:27,,True,True,2026-06-16 17:27:27,,1,1,2026-06-16 17:27:27,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-6.158006,-79.702026,2026-06-12 12:58:23,,557770.0,15894.5,251779.0,2026-06-12 12:58:23,,True,True,2026-06-12 12:58:23,,5,5,2026-06-12 12:58:23,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.297107,-76.857544,2026-06-16 22:33:30,,110329.0,21116.5,314132.0,2026-06-16 22:33:30,,True,True,2026-06-16 22:33:30,,1,1,2026-06-16 22:33:30,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-5.165741,-80.200157,2026-06-17 03:27:19,,745087.0,22324.6,343296.0,2026-06-17 03:27:19,,True,True,2026-06-17 03:27:19,,0,0,2026-06-17 03:27:19,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.148134,-79.703896,2026-06-17 03:48:35,,555120.0,11200.6,248745.0,2026-06-17 03:48:35,,True,True,2026-06-17 03:48:35,,0,0,2026-06-17 03:48:35,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.923266,-77.073265,2026-06-12 13:10:32,,276674.0,0.0,342370.0,2026-06-12 13:10:32,,True,True,2026-06-12 13:10:32,,5,5,2026-06-12 13:10:32,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.635686,-79.890442,2026-06-16 23:16:27,,564038.0,15953.8,255758.0,2026-06-16 23:16:27,,True,True,2026-06-16 23:16:27,,1,1,2026-06-16 23:16:27,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-10.960573,-76.31929,2026-06-17 10:17:52,,131702.0,0.0,55356.0,2026-06-17 10:17:52,,True,True,2026-06-17 10:17:52,,0,0,2026-06-17 10:17:52,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.97243,-78.514717,2026-06-16 17:57:57,,104952.0,3961.2,66929.0,2026-06-16 17:57:57,,True,True,2026-06-16 17:57:57,,1,1,2026-06-16 17:57:57,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-10.670779,-76.264854,2026-06-16 23:05:02,,147123.0,4128.8,61856.0,2026-06-16 23:05:02,,True,True,2026-06-16 23:05:02,,1,1,2026-06-16 23:05:02,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.135322,-75.080101,2026-06-17 07:24:16,,120920.0,0.0,51936.0,2026-06-17 07:24:16,,True,True,2026-06-17 07:24:16,,0,0,2026-06-17 07:24:16,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802062,-71.515869,2026-06-17 09:50:28,,84535.0,2898.8,52812.0,2026-06-17 09:50:28,,True,True,2026-06-17 09:50:28,,0,0,2026-06-17 09:50:28,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.54776,-71.834518,2026-06-16 12:33:11,,96578.0,3326.1,61073.0,2026-06-16 12:33:11,,True,True,2026-06-16 12:33:11,,1,1,2026-06-16 12:33:11,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.172374,-78.49823,2026-06-12 10:18:12,,38549.0,1811.4,26828.0,2026-06-12 10:18:12,,True,True,2026-06-12 10:18:12,,5,5,2026-06-12 10:18:12,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,39177.0,-33.274047,-70.736877,2026-06-16 22:41:50,,39177.0,1256.4,17172.5,2026-06-16 22:41:23,,True,True,2026-06-16 22:41:50,,1,1,2026-06-16 22:41:50,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,139,139,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.97055,-77.128593,2026-06-16 17:53:52,,146227.0,4117.0,61388.0,2026-06-16 17:53:52,,True,True,2026-06-16 17:53:52,,1,1,2026-06-16 17:53:52,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802504,-71.516167,2026-06-17 07:09:14,,91861.0,3190.7,59259.0,2026-06-17 07:09:14,,True,True,2026-06-17 07:09:14,,0,0,2026-06-17 07:09:14,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.852869,-71.349014,2026-06-17 10:17:00,,93194.0,0.0,59941.0,2026-06-17 10:17:00,,True,True,2026-06-17 10:17:00,,0,0,2026-06-17 10:17:00,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.596095,-76.19104,2026-06-16 17:58:01,,132336.0,3634.9,55071.0,2026-06-16 17:58:01,,True,True,2026-06-16 17:58:01,,1,1,2026-06-16 17:58:01,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.973434,-76.89045,2026-06-12 13:10:33,,123960.0,0.0,66042.0,2026-06-12 13:10:33,,True,True,2026-06-12 13:10:33,,5,5,2026-06-12 13:10:33,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.368218,-71.577103,2026-06-16 12:19:45,,160191.0,4468.2,76589.0,2026-06-16 12:19:45,,True,True,2026-06-16 12:19:45,,1,1,2026-06-16 12:19:45,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802048,-71.515968,2026-06-17 06:56:53,,90155.0,3080.8,57071.0,2026-06-17 06:56:53,,True,True,2026-06-17 06:56:53,,0,0,2026-06-17 06:56:53,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802014,-71.5159,2026-06-17 09:50:37,,91697.0,3147.3,58604.0,2026-06-17 09:50:37,,True,True,2026-06-17 09:50:37,,0,0,2026-06-17 09:50:37,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-7.145567,-78.514809,2026-06-10 20:32:36,,20387.0,995.6,14463.0,2026-06-10 20:32:36,,True,True,2026-06-10 20:32:36,,7,7,2026-06-10 20:32:36,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.70066,-76.859245,2026-06-17 10:10:53,,150329.0,0.0,63626.0,2026-06-17 10:10:53,,True,True,2026-06-17 10:10:53,,0,0,2026-06-17 10:10:53,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.137304,-75.079666,2026-06-17 07:14:34,,95692.0,2603.8,39590.0,2026-06-17 07:14:34,,True,True,2026-06-17 07:14:34,,0,0,2026-06-17 07:14:34,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.038796,-71.989113,2026-06-16 17:58:01,,94504.0,3246.5,60161.0,2026-06-16 17:58:01,,True,True,2026-06-16 17:58:01,,1,1,2026-06-16 17:58:01,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802293,-71.516182,2026-06-17 03:30:31,,84810.0,0.0,29430.0,2026-06-17 03:30:31,,True,True,2026-06-17 03:30:31,,0,0,2026-06-17 03:30:31,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,140,140,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.936255,-77.130653,2026-06-17 10:17:40,,123956.0,7216.8,62165.0,2026-06-17 10:17:40,,True,True,2026-06-17 10:17:40,,0,0,2026-06-17 10:17:40,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.076222,-75.200829,2026-06-16 23:02:59,,260627.0,7440.6,121568.0,2026-06-16 23:02:59,,True,True,2026-06-16 23:02:59,,1,1,2026-06-16 23:02:59,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.679261,-76.263672,2026-06-16 17:30:54,,116220.0,4423.1,66002.0,2026-06-16 17:30:54,,True,True,2026-06-16 17:30:54,,1,1,2026-06-16 17:30:54,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.80852,-71.431244,2026-06-12 13:09:07,,146494.0,4247.4,70784.0,2026-06-12 13:09:07,,True,True,2026-06-12 13:09:07,,5,5,2026-06-12 13:09:07,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.184279,-76.909943,2026-06-16 23:16:27,,63938.0,3135.3,32973.0,2026-06-16 23:16:27,,True,True,2026-06-16 23:16:27,,1,1,2026-06-16 23:16:27,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.142754,-76.981369,2026-06-17 10:17:52,,121659.0,3348.9,53168.0,2026-06-17 10:17:52,,True,True,2026-06-17 10:17:52,,0,0,2026-06-17 10:17:52,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.0592,-72.30706,2026-06-17 03:33:27,,97768.0,3349.3,62436.0,2026-06-17 03:33:27,,True,True,2026-06-17 03:33:27,,0,0,2026-06-17 03:33:27,3AKJG3DV4SDWC5555
