Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,694982.0,-23.569973,-70.385804,2026-03-04 08:41:32,,694791.0,12080.4,249289.5,2026-03-04 07:41:32,,True,True,2026-03-04 08:41:32,,0,0,2026-03-04 08:41:32,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,658895.0,-41.76924,-73.430942,2026-03-04 08:21:11,,659688.0,11214.15,234339.5,2026-03-04 07:21:08,,True,True,2026-03-04 08:21:11,,0,0,2026-03-04 08:21:11,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-5.012582,-80.55928,2026-03-03 08:02:33,,791889.0,22564.2,309769.0,2026-03-03 08:02:33,,True,True,2026-03-03 08:02:33,,1,1,2026-03-03 08:02:33,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-16.344967,-73.308823,2026-03-02 23:25:23,,514526.0,0.0,261111.0,2026-03-02 23:25:23,,True,True,2026-03-02 23:25:23,,2,2,2026-03-02 23:25:23,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-11.71868,-77.179146,2026-02-26 21:07:12,,582887.0,17253.5,264639.0,2026-02-26 21:07:12,,True,True,2026-02-26 21:07:12,,6,6,2026-02-26 21:07:12,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.454438,-79.019402,2026-03-02 23:25:23,,133820.0,3775.6,55430.0,2026-03-02 23:25:23,,True,True,2026-03-02 23:25:23,,2,2,2026-03-02 23:25:23,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833781,-77.112183,2026-03-02 22:54:16,,665286.0,22008.0,339913.0,2026-03-02 22:54:16,,True,True,2026-03-02 22:54:16,,2,2,2026-03-02 22:54:16,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,34,34,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,348667.0,-39.86031,-73.190041,2026-03-03 17:22:49,,1072939.0,19159.45,433307.0,,,True,True,2026-03-03 17:22:49,,1,,2026-03-03 17:22:49,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,637550.0,-37.40687,-72.348413,2026-03-04 08:21:24,,640188.0,16861.5,266675.5,2026-03-04 07:21:24,,True,True,2026-03-04 08:21:24,,0,0,2026-03-04 08:21:24,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,392665.0,-36.879669,-73.138756,2026-03-04 08:41:44,,740757.0,14169.6,278910.59,2026-03-04 08:41:02,,True,True,2026-03-04 08:41:44,,0,0,2026-03-04 08:41:44,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,365147.0,-36.726175,-73.123306,2026-03-04 08:05:00,,1364708.0,14637.85,520536.96,2026-03-04 07:04:57,,True,True,2026-03-04 08:05:00,,0,0,2026-03-04 08:05:00,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,483808.0,-37.440834,-72.327815,2026-03-04 08:37:41,,844623.0,15126.1,322656.93,2026-03-04 06:37:41,,True,True,2026-03-04 08:37:41,,0,0,2026-03-04 08:37:41,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.151081,-79.709717,2026-03-03 02:10:45,,678271.0,20753.8,311690.0,2026-03-03 02:10:45,,True,True,2026-03-03 02:10:45,,1,1,2026-03-03 02:10:45,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-11.829853,-77.117966,2026-03-02 18:50:10,,584695.0,0.0,260070.0,2026-03-02 18:50:10,,True,True,2026-03-02 18:50:10,,2,2,2026-03-02 18:50:10,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-7.207561,-79.42733,2026-03-03 02:16:09,,525708.0,15039.3,237702.0,2026-03-03 02:16:09,,True,True,2026-03-03 02:16:09,,1,1,2026-03-03 02:16:09,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.140481,-79.701584,2026-03-03 07:13:41,,98231.0,20593.9,308104.0,2026-03-03 07:13:41,,True,True,2026-03-03 07:13:41,,1,1,2026-03-03 07:13:41,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-4.672935,-80.2481,2026-02-18 01:09:16,,720005.0,21608.6,331568.0,2026-02-18 01:09:16,,True,True,2026-02-18 01:09:16,,14,14,2026-02-18 01:09:16,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-5.165711,-80.201286,2026-03-03 02:11:48,,527023.0,10303.6,235352.0,2026-03-03 02:11:48,,True,True,2026-03-03 02:11:48,,1,1,2026-03-03 02:11:48,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-12.039327,-77.127434,2026-03-02 22:56:01,,268562.0,22680.1,337171.0,2026-03-02 22:56:01,,True,True,2026-03-02 22:56:01,,2,2,2026-03-02 22:56:01,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-6.146568,-79.701263,2026-03-02 23:05:45,,533564.0,15086.8,240876.0,2026-03-02 23:05:45,,True,True,2026-03-02 23:05:45,,2,2,2026-03-02 23:05:45,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.98988,-77.125435,2026-03-02 23:18:35,,116213.0,3150.9,48122.0,2026-03-02 23:18:35,,True,True,2026-03-02 23:18:35,,2,2,2026-03-02 23:18:35,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-7.890734,-78.127144,2026-03-02 14:23:29,,88723.0,0.0,55837.0,2026-03-02 14:23:29,,True,True,2026-03-02 14:23:29,,2,2,2026-03-02 14:23:29,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.945933,-77.101654,2026-02-28 20:50:19,,124230.0,3310.5,51207.0,2026-02-28 20:50:19,,True,True,2026-02-28 20:50:19,,4,4,2026-02-28 20:50:19,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.455032,-71.596634,2026-03-02 14:30:50,,91461.0,0.0,38790.0,2026-03-02 14:30:50,,True,True,2026-03-02 14:30:50,,2,2,2026-03-02 14:30:50,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.802445,-71.517334,2026-02-18 01:48:08,,61251.0,0.0,37958.0,2026-02-18 01:48:08,,True,True,2026-02-18 01:48:08,,14,14,2026-02-18 01:48:08,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-15.831081,-71.083771,2026-02-17 15:11:46,,69558.0,2400.5,44151.0,2026-02-17 15:11:25,,True,True,2026-02-17 15:11:46,,15,15,2026-02-17 15:11:46,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.145622,-78.514793,2026-03-02 14:28:55,,30597.0,1464.1,21449.0,2026-03-02 14:28:55,,True,True,2026-03-02 14:28:55,,2,2,2026-03-02 14:28:55,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,27828.0,-33.274047,-70.736763,2026-03-03 22:41:04,,27828.0,802.25,11973.5,2026-03-03 15:19:34,,True,True,2026-03-03 22:41:04,,1,1,2026-03-03 22:41:04,3AKJG3DV1NDNE7918
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.97037,-77.128677,2026-03-02 18:13:14,,126768.0,0.0,51952.0,2026-03-02 18:13:14,,True,True,2026-03-02 18:13:14,,2,2,2026-03-02 18:13:14,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.800872,-71.517815,2026-03-01 21:07:54,,66151.0,2308.9,42664.0,2026-03-01 21:07:54,,True,True,2026-03-01 21:07:54,,3,3,2026-03-01 21:07:54,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.800995,-71.518082,2026-02-27 16:50:09,,66096.0,0.0,43222.0,2026-02-27 16:49:05,,True,True,2026-02-27 16:50:09,,5,5,2026-02-27 16:50:09,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.970512,-77.128815,2026-03-02 23:24:28,,115789.0,0.0,47600.0,2026-03-02 23:24:28,,True,True,2026-03-02 23:24:28,,2,2,2026-03-02 23:24:28,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.710867,-76.269989,2026-03-03 08:06:24,,101352.0,3460.5,53775.0,2026-03-03 08:06:24,,True,True,2026-03-03 08:06:24,,1,1,2026-03-03 08:06:24,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.483087,-71.792938,2026-03-02 18:47:24,,135771.0,3774.7,63963.0,2026-03-02 18:47:24,,True,True,2026-03-02 18:47:24,,2,2,2026-03-02 18:47:24,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.802059,-71.51712,2026-02-27 20:42:15,,64783.0,2220.5,40999.0,2026-02-27 20:42:15,,True,True,2026-02-27 20:42:15,,5,5,2026-02-27 20:42:15,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802123,-71.517174,2026-02-27 13:10:24,,70145.0,2407.1,44857.0,2026-02-27 13:10:24,,True,True,2026-02-27 13:10:24,,5,5,2026-02-27 13:10:24,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.990693,-78.551704,2026-03-02 14:30:11,,14038.0,657.2,9643.0,2026-03-02 14:30:11,,True,True,2026-03-02 14:30:11,,2,2,2026-03-02 14:30:11,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.970495,-77.128586,2026-03-02 23:05:39,,131729.0,0.0,54700.0,2026-03-02 23:05:39,,True,True,2026-03-02 23:05:39,,2,2,2026-03-02 23:05:39,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-17.212385,-70.922592,2026-02-14 18:25:06,,69004.0,1892.5,28866.0,2026-02-14 18:25:06,,True,True,2026-02-14 18:25:06,,18,18,2026-02-14 18:25:06,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.115704,-72.253426,2026-02-18 10:30:00,,70496.0,2425.8,44829.0,2026-02-18 10:30:00,,True,True,2026-02-18 10:30:00,,14,14,2026-02-18 10:30:00,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802198,-71.517082,2026-02-26 20:47:20,,64094.0,2255.5,16201.0,2026-02-26 20:47:20,,True,True,2026-02-26 20:47:20,,6,6,2026-02-26 20:47:20,3AKJG3DV3SDWC5563
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555463,-77.206306,2026-03-03 04:42:28,,106221.0,0.0,53616.0,2026-03-03 04:42:28,,True,True,2026-03-03 04:42:28,,1,1,2026-03-03 04:42:28,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-12.263252,-76.910416,2026-03-02 18:50:40,,231987.0,0.0,107780.0,2026-03-02 18:50:40,,True,True,2026-03-02 18:50:40,,2,2,2026-03-02 18:50:40,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.830313,-76.371353,2026-03-03 08:05:36,,100464.0,0.0,56459.0,2026-03-03 08:05:36,,True,True,2026-03-03 08:05:36,,1,1,2026-03-03 08:05:36,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.571638,-71.742294,2026-03-02 14:30:50,,119548.0,3486.2,57733.0,2026-03-02 14:30:50,,True,True,2026-03-02 14:30:50,,2,2,2026-03-02 14:30:50,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014335,-76.881043,2026-02-28 16:44:44,,54362.0,0.0,28415.0,2026-02-28 16:44:44,,True,True,2026-02-28 16:44:44,,4,4,2026-02-28 16:44:44,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.405918,-71.596596,2026-03-02 23:19:08,,92415.0,2549.7,40089.0,2026-03-02 23:19:08,,True,True,2026-03-02 23:19:08,,2,2,2026-03-02 23:19:08,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.800766,-71.517815,2026-03-01 21:17:43,,72117.0,0.0,46188.0,2026-03-01 21:17:43,,True,True,2026-03-01 21:17:43,,3,3,2026-03-01 21:17:43,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.801072,-71.517616,2026-02-28 16:43:13,,68715.0,2365.7,43890.0,2026-02-28 16:43:13,,True,True,2026-02-28 16:43:13,,4,4,2026-02-28 16:43:13,3AKJG3DV4SDWC5569
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.027968,-76.991798,2026-03-02 23:23:44,,42720.0,3210.8,25992.0,2026-03-02 23:23:44,,True,True,2026-03-02 23:23:44,,2,2,2026-03-02 23:23:44,3AKJG3DV5RDUT8128
3AKJG3DV5RDUT8131,BXY888,3AKJG3DV5RDUT8131,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8131,,G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.970531,-77.128723,2026-02-08 18:01:16,,127472.0,3328.5,50994.0,2026-02-08 18:01:16,,True,True,2026-02-08 18:01:16,,24,24,2026-02-08 18:01:16,3AKJG3DV5RDUT8131
3AKJG3DV5SDWC5547,VDT764,3AKJG3DV5SDWC5547,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5547,,G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.802208,-71.517166,2026-02-28 17:06:38,,71899.0,2463.0,44721.0,2026-02-28 17:06:38,,True,True,2026-02-28 17:06:38,,4,4,2026-02-28 17:06:38,3AKJG3DV5SDWC5547
3AKJG3DV5SDWC5550,VDT816,3AKJG3DV5SDWC5550,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5550,,G9B791KY4C75,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.332301,-71.948349,2026-02-15 17:59:21,,63886.0,2167.3,40860.0,2026-02-15 17:59:21,,True,True,2026-02-15 17:59:21,,17,17,2026-02-15 17:59:21,3AKJG3DV5SDWC5550
