Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SWB1131 - 3AKGHHDRXSSWB1131,SWB1131,3AKGHHDRXSSWB1131,869671070589500.0,100% EQUIPADOS,FREIGHTLINER,TRACTO NEW CA 126 6X2 52K DD15,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,3AKGHHDRXSSWB1131,,869671070589500,3AKGHHDRXSSWB1131,SWB1131,COPILOTO,GV300W,418963.0,-29.768718,-71.316009,2026-06-25 10:44:00,,418963.0,5551.0,104321.5,2026-06-25 10:43:12,,True,True,2026-06-25 10:44:00,,0,0,2026-06-25 10:44:00,3AKGHHDRXSSWB1131
NG4400 - 3AKGHPDV0NNSNG4400,NG4400,3AKGHPDV0NNSNG4400,867162029789526.0,EMPRESA DE TRANSPORTES ROMERO LIMITADA,FREIGHTLINER,TRACTO NEW CA116 6X2 52K DD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV0NNSNG4400,,867162029789526,3AKGHPDV0NNSNG4400,NG4400,COPILOTO,GV300W,188101.0,-36.727752,-73.127334,2026-06-09 03:10:36,,191679.0,4063.95,69728.0,2026-06-13 00:39:29,,True,True,2026-06-25 01:29:56,,16,12,2026-06-25 01:29:56,3AKGHPDV0NNSNG4400
RSGW84 - 3AKGHPDV7NSNG4376,RSGW84,3AKGHPDV7NSNG4376,867162027938356.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDV7NSNG4376,,867162027938356,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,697996.0,-23.094903,-70.431914,2026-06-24 20:01:16,,697804.0,12178.05,250370.0,2026-06-24 20:00:22,,True,True,2026-06-24 21:56:36,,1,1,2026-06-24 21:56:36,3AKGHPDV7NSNG4376
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,686113.0,-39.556865,-72.928023,2026-06-25 03:45:40,,687197.0,11681.15,244559.5,2026-06-25 03:45:34,,True,True,2026-06-25 04:23:39,,0,0,2026-06-25 04:23:39,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-8.043366,-79.057381,2026-06-24 23:39:16,,817797.0,23333.9,319428.0,2026-06-24 23:39:16,,True,True,2026-06-24 23:39:16,,1,1,2026-06-24 23:39:16,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-12.223213,-76.974609,2026-06-22 21:31:36,,529679.0,15328.2,268511.0,2026-06-22 21:31:36,,True,True,2026-06-22 21:31:36,,3,3,2026-06-22 21:31:36,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.69365,-79.903931,2026-06-25 00:07:01,,604864.0,17947.5,275003.0,2026-06-25 00:07:01,,True,True,2026-06-25 00:07:01,,0,0,2026-06-25 00:07:01,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-7.946489,-79.094185,2026-06-24 18:43:15,,172142.0,4582.0,67509.0,2026-06-24 18:43:15,,True,True,2026-06-24 18:43:15,,1,1,2026-06-24 18:43:15,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.616176,-77.226921,2026-06-24 18:39:19,,676602.0,22567.4,346799.0,2026-06-24 18:39:19,,True,True,2026-06-24 18:39:19,,1,1,2026-06-24 18:39:19,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-13.966407,-75.780853,2026-01-29 06:28:37,,110834.0,4688.5,52770.0,2026-01-29 06:28:37,,True,True,2026-01-29 06:28:37,,147,147,2026-01-29 06:28:37,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,367556.0,-37.440994,-72.327863,2026-06-24 21:14:09,,1092420.0,19483.6,440755.5,2026-06-24 21:03:15,,True,True,2026-06-24 23:22:45,,1,1,2026-06-24 23:22:45,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,653115.0,-37.406494,-72.347996,2026-06-09 03:59:44,,654772.0,17254.15,272941.0,2026-06-09 02:59:41,,True,True,2026-06-25 10:43:59,,16,16,2026-06-25 10:43:59,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,863238071588463,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0.0,-37.440807,-72.327751,2026-06-25 03:45:56,,,,,,,True,True,2026-06-25 03:45:56,,0,,2026-06-25 03:45:56,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,372979.0,-37.437115,-72.327954,2026-06-10 16:26:03,,1372243.0,14804.8,523582.12,2026-06-10 16:25:27,,True,True,2026-06-19 19:35:05,,15,15,2026-06-19 19:35:05,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,512433.0,-37.439182,-72.327341,2026-06-24 23:49:51,,873702.0,15676.75,334092.65,2026-06-24 18:24:55,,True,True,2026-06-25 03:31:08,,1,1,2026-06-25 03:31:08,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-6.148149,-79.703926,2026-06-25 02:24:34,,711198.0,21641.2,327575.0,2026-06-25 02:24:34,,True,True,2026-06-25 02:24:34,,0,0,2026-06-25 02:24:34,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-13.76985,-76.233276,2026-06-25 04:30:21,,607749.0,0.0,271059.0,2026-06-25 04:30:21,,True,True,2026-06-25 04:30:21,,0,0,2026-06-25 04:30:21,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-4.963363,-80.358627,2026-06-25 02:26:42,,559086.0,15931.0,252392.0,2026-06-25 02:26:42,,True,True,2026-06-25 02:26:42,,0,0,2026-06-25 02:26:42,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-12.066003,-77.021881,2026-06-24 18:10:04,,111081.0,21151.9,314502.0,2026-06-24 18:10:04,,True,True,2026-06-24 18:10:04,,1,1,2026-06-24 18:10:04,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-7.200711,-79.044899,2026-06-25 02:26:39,,747169.0,22383.5,344373.0,2026-06-25 02:26:39,,True,True,2026-06-25 02:26:39,,0,0,2026-06-25 02:26:39,3AKJF0CV8GDHM7143
3AKJF0CV8KDKF2880,BBG758,3AKJF0CV8KDKF2880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8KDKF2880,,G9FF1K8HA0SU,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.147496,-79.701942,2026-06-24 18:18:55,,557140.0,11261.0,249691.0,2026-06-24 18:18:55,,True,True,2026-06-24 18:18:55,,1,1,2026-06-24 18:18:55,3AKJF0CV8KDKF2880
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.910919,-76.584305,2026-06-24 18:33:23,,276964.0,23206.0,342580.0,2026-06-24 18:33:23,,True,True,2026-06-24 18:33:23,,1,1,2026-06-24 18:33:23,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.51458,-79.990005,2026-06-25 00:09:06,,566303.0,0.0,256927.0,2026-06-25 00:09:06,,True,True,2026-06-25 00:09:06,,0,0,2026-06-25 00:09:06,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8120,BXY907,3AKJG3DV0RDUT8120,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8120,,G9V2W3PZNFV4,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.999337,-77.114853,2026-06-24 18:36:34,,132976.0,3747.5,56041.0,2026-06-24 18:36:34,,True,True,2026-06-24 18:36:34,,1,1,2026-06-24 18:36:34,3AKJG3DV0RDUT8120
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.951185,-78.581894,2026-06-20 18:00:50,,105698.0,3992.4,0.0,2026-06-20 18:00:50,,True,True,2026-06-20 18:00:50,,5,5,2026-06-20 18:00:50,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-11.997995,-77.12645,2026-06-24 12:48:51,,148415.0,4181.0,62501.0,2026-06-24 12:48:51,,True,True,2026-06-24 12:48:51,,1,1,2026-06-24 12:48:51,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-15.135334,-75.080116,2026-06-25 06:01:18,,125146.0,3373.7,53405.0,2026-06-25 06:01:18,,True,True,2026-06-25 06:01:18,,0,0,2026-06-25 06:01:18,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.059052,-72.307022,2026-06-25 04:10:20,,85688.0,2939.9,53493.0,2026-06-25 04:10:20,,True,True,2026-06-25 04:10:20,,0,0,2026-06-25 04:10:20,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802467,-71.516228,2026-06-25 08:25:06,,97935.0,3377.2,61978.0,2026-06-25 08:25:06,,True,True,2026-06-25 08:25:06,,0,0,2026-06-25 08:25:06,3AKJG3DV0SDWC5570
3AKJG3DV0SDWD1384,TFE864,3AKJG3DV0SDWD1384,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWD1384,,G9UNT46WP73H,3AKJG3DV0SDWD1384,TFE-864,DIVEMOTOR,INTEGRATION,,-7.17945,-78.486015,2026-06-25 00:08:37,,39137.0,1841.9,27285.0,2026-06-25 00:08:37,,True,True,2026-06-25 00:08:37,,0,0,2026-06-25 00:08:37,3AKJG3DV0SDWD1384
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,39519.0,-33.273941,-70.737052,2026-06-24 22:51:00,,39519.0,1277.3,17359.5,2026-06-24 22:50:46,,True,True,2026-06-24 22:51:00,,1,1,2026-06-24 22:51:00,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-13.707625,-76.154007,2026-01-29 07:02:32,,235056.0,5742.2,80931.0,2026-01-29 07:02:32,,True,True,2026-01-29 07:02:32,,147,147,2026-01-29 07:02:32,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.700727,-76.859604,2026-06-25 01:41:49,,147340.0,4167.0,61973.0,2026-06-25 01:41:49,,True,True,2026-06-25 01:41:49,,0,0,2026-06-25 01:41:49,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.802192,-71.5159,2026-06-25 05:19:11,,93121.0,3231.8,60002.0,2026-06-25 05:19:11,,True,True,2026-06-25 05:19:11,,0,0,2026-06-25 05:19:11,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802175,-71.515984,2026-06-25 07:04:45,,94437.0,3229.0,60682.0,2026-06-25 07:04:45,,True,True,2026-06-25 07:04:45,,0,0,2026-06-25 07:04:45,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-12.00869,-76.905273,2026-06-24 18:45:42,,133709.0,0.0,55713.0,2026-06-24 18:45:42,,True,True,2026-06-24 18:45:42,,1,1,2026-06-24 18:45:42,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-9.931977,-78.219452,2026-06-23 12:59:25,,127485.0,4320.1,67807.0,2026-06-23 12:59:25,,True,True,2026-06-23 12:59:25,,2,2,2026-06-23 12:59:25,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.461957,-71.788635,2026-06-24 18:45:47,,162426.0,4529.6,77613.0,2026-06-24 18:45:47,,True,True,2026-06-24 18:45:47,,1,1,2026-06-24 18:45:47,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.059333,-72.306992,2026-06-25 04:07:39,,91312.0,3122.8,57760.0,2026-06-25 04:07:39,,True,True,2026-06-25 04:07:39,,0,0,2026-06-25 04:07:39,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.086525,-72.333015,2026-06-25 02:25:02,,92848.0,0.0,59282.0,2026-06-25 02:25:02,,True,True,2026-06-25 02:25:02,,0,0,2026-06-25 02:25:02,3AKJG3DV2SDWC5568
3AKJG3DV2SDWD1385,TFE860,3AKJG3DV2SDWD1385,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWD1385,,G90CT19SZUH3,3AKJG3DV2SDWD1385,TFE-860,DIVEMOTOR,INTEGRATION,,-6.986295,-78.566269,2026-06-23 13:08:52,,21294.0,1043.6,15212.0,2026-06-23 13:08:52,,True,True,2026-06-23 13:08:52,,2,2,2026-06-23 13:08:52,3AKJG3DV2SDWD1385
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.87323,-77.015442,2026-06-24 18:45:48,,151791.0,0.0,64424.0,2026-06-24 18:45:48,,True,True,2026-06-24 18:45:48,,1,1,2026-06-24 18:45:48,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-15.135168,-75.072655,2026-06-25 06:01:14,,99839.0,2706.6,41068.0,2026-06-25 06:01:14,,True,True,2026-06-25 06:01:14,,0,0,2026-06-25 06:01:14,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802187,-71.515915,2026-06-25 05:28:33,,95953.0,3295.2,61055.0,2026-06-25 05:28:33,,True,True,2026-06-25 05:28:33,,0,0,2026-06-25 05:28:33,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.80233,-71.517395,2026-06-25 05:52:48,,86065.0,3014.1,30187.0,2026-06-25 05:52:48,,True,True,2026-06-25 05:52:48,,0,0,2026-06-25 05:52:48,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.0474,-76.993408,2026-01-28 17:48:43,,221982.0,6233.1,102672.0,2026-01-28 17:48:43,,True,True,2026-01-28 17:48:43,,148,148,2026-01-28 17:48:43,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.995187,-77.126099,2026-06-25 00:09:06,,125400.0,0.0,62853.0,2026-06-25 00:09:06,,True,True,2026-06-25 00:09:06,,0,0,2026-06-25 00:09:06,3AKJG3DV4PDUD7559
3AKJG3DV4PDUD7562,BTJ764,3AKJG3DV4PDUD7562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7562,,G9S03A67BESS,3AKJG3DV4PDUD7562,BTJ-764,DIVEMOTOR,INTEGRATION,,-11.854556,-75.418243,2026-06-25 02:22:15,,262867.0,7502.8,122650.0,2026-06-25 02:22:15,,True,True,2026-06-25 02:22:15,,0,0,2026-06-25 02:22:15,3AKJG3DV4PDUD7562
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.986444,-76.893364,2026-06-23 13:06:20,,116624.0,0.0,66138.0,2026-06-23 13:06:20,,True,True,2026-06-23 13:06:20,,2,2,2026-06-23 13:06:20,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-14.46096,-71.790916,2026-06-24 18:45:48,,148477.0,0.0,71703.0,2026-06-24 18:45:48,,True,True,2026-06-24 18:45:48,,1,1,2026-06-24 18:45:48,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.182947,-76.910881,2026-06-25 07:11:09,,64212.0,0.0,33122.0,2026-06-25 07:11:09,,True,True,2026-06-25 07:11:09,,0,0,2026-06-25 07:11:09,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.334871,-76.818871,2026-06-25 10:06:30,,125819.0,3449.3,54639.0,2026-06-25 10:06:30,,True,True,2026-06-25 10:06:30,,0,0,2026-06-25 10:06:30,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802528,-71.51606,2026-06-25 08:25:24,,98908.0,3391.2,63249.0,2026-06-25 08:25:24,,True,True,2026-06-25 08:25:24,,0,0,2026-06-25 08:25:24,3AKJG3DV4SDWC5555
