Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RSGW88 - 3AKGHPDVXNSNG4372,RSGW88,3AKGHPDVXNSNG4372,867162029146099.0,TRANSPORTES BRETTI (CM),FREIGHTLINER,TRACTO NEW CA116 6X4 57K DD13,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKGHPDVXNSNG4372,,867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,643757.0,-36.765901,-73.072558,2026-01-17 08:20:21,,644382.0,10949.8,228345.5,2026-01-17 07:20:21,,True,True,2026-01-17 08:20:21,,0,0,2026-01-17 08:20:21,3AKGHPDVXNSNG4372
3AKJA6A859DAF6083,F3E922,3AKJA6A859DAF6083,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6A859DAF6083,,G9S3VT5M7ES9,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-12.035942,-77.045609,2026-01-17 00:49:58,,779825.0,22189.0,305191.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,0,0,2026-01-17 00:49:58,3AKJA6A859DAF6083
3AKJA6BG8HDHX0671,VBN706,3AKJA6BG8HDHX0671,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6BG8HDHX0671,,G9PECX8YDBBM,3AKJA6BG8HDHX0671,VBN-706,DIVEMOTOR,INTEGRATION,,-11.49968,-77.1772,2026-01-16 13:00:20,,505935.0,14723.0,256953.0,2026-01-16 13:00:20,,True,True,2026-01-16 13:00:20,,1,1,2026-01-16 13:00:20,3AKJA6BG8HDHX0671
3AKJA6CG0KDKE2881,AXE762,3AKJA6CG0KDKE2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG0KDKE2881,,G9C4KT5JNRP5,3AKJA6CG0KDKE2881,AXE-762,DIVEMOTOR,,,-6.705216,-79.903038,2026-01-16 13:30:22,,574027.0,17006.1,0.0,2026-01-16 13:30:22,,True,True,2026-01-16 13:30:22,,1,1,2026-01-16 13:30:22,3AKJA6CG0KDKE2881
3AKJA6CG4HDJF4456,APU720,3AKJA6CG4HDJF4456,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG4HDJF4456,,G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.158351,-79.702416,2026-01-15 20:35:55,,124726.0,3512.2,51513.0,2026-01-15 20:35:55,,True,True,2026-01-15 20:35:55,,2,2,2026-01-15 20:35:55,3AKJA6CG4HDJF4456
3AKJA6CG5EDFY4290,ACG766,3AKJA6CG5EDFY4290,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJA6CG5EDFY4290,,G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.616156,-77.226936,2026-01-17 02:44:55,,659415.0,21727.5,336094.0,2026-01-17 02:44:55,,True,True,2026-01-17 02:44:55,,0,0,2026-01-17 02:44:55,3AKJA6CG5EDFY4290
3AKJC5CV0HDHW7443,AHF784,3AKJC5CV0HDHW7443,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJC5CV0HDHW7443,,G90ST0H0WY1B,3AKJC5CV0HDHW7443,AHF-784,DIVEMOTOR,INTEGRATION,,-11.596387,-77.276062,2026-01-17 02:37:43,,108559.0,4612.8,51697.0,2026-01-17 02:37:43,,True,True,2026-01-17 02:37:43,,0,0,2026-01-17 02:37:43,3AKJC5CV0HDHW7443
FJTF83 - 3AKJC5CV5DDFB1451,FJTF83,3AKJC5CV5DDFB1451,867162029358447.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,CHASIS M2 112 8X4 80K DD13,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJC5CV5DDFB1451,,867162029358447,3AKJC5CV5DDFB1451,FJTF83,COPILOTO,GV300W,343297.0,-37.440743,-72.327502,2026-01-16 22:14:38,,1067418.0,19061.5,431178.5,2026-01-16 19:58:56,,True,True,2026-01-16 22:14:38,,1,1,2026-01-16 22:14:38,3AKJC5CV5DDFB1451
HKFT95 - 3AKJCYDJ1GDGY8326,HKFT95,3AKJCYDJ1GDGY8326,867162027954171.0,AGRICOLA Y TRANSPORTES A P LTDA,FREIGHTLINER,CHASIS M2 106 6X4 60K ISL,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJCYDJ1GDGY8326,,867162027954171,3AKJCYDJ1GDGY8326,HKFT95,COPILOTO,GV300W,627752.0,-37.532616,-72.225783,2026-01-17 08:02:51,,630239.0,16606.25,262487.0,2026-01-17 07:02:51,,True,True,2026-01-17 08:02:51,,0,0,2026-01-17 08:02:51,3AKJCYDJ1GDGY8326
HKSV42 - 3AKJF0CV0GDHJ0281,HKSV42,3AKJF0CV0GDHJ0281,867162029354933.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV0GDHJ0281,,867162029354933,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,380802.0,-37.440742,-72.327713,2026-01-17 01:32:10,,728633.0,13936.9,274500.81,2026-01-16 22:02:04,,True,True,2026-01-17 01:32:10,,0,1,2026-01-17 01:32:10,3AKJF0CV0GDHJ0281
HLFZ55 - 3AKJF0CV1GDHJ0273,HLFZ55,3AKJF0CV1GDHJ0273,867162029354941.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0273,,867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,360142.0,-37.440644,-72.327626,2026-01-17 08:06:56,,1359618.0,14538.6,518680.9,2026-01-17 07:06:56,,True,True,2026-01-17 08:06:56,,0,0,2026-01-17 08:06:56,3AKJF0CV1GDHJ0273
HKSV45 - 3AKJF0CV1GDHJ0287,HKSV45,3AKJF0CV1GDHJ0287,867162029355021.0,TRANSPORTES RUIZ Y CARREÑO,FREIGHTLINER,TRACTO CL 112,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJF0CV1GDHJ0287,,867162029355021,3AKJF0CV1GDHJ0287,HKSV45,COPILOTO,GV300W,467017.0,-37.440787,-72.327816,2026-01-16 23:41:23,,827653.0,0.0,315891.15,2026-01-16 19:49:02,,True,True,2026-01-16 23:41:23,,1,1,2026-01-16 23:41:23,3AKJF0CV1GDHJ0287
3AKJF0CV1HDHW7493,APH747,3AKJF0CV1HDHW7493,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1HDHW7493,,G921ZSC9S4HK,3AKJF0CV1HDHW7493,APH-747,DIVEMOTOR,,,-7.224945,-78.87323,2026-01-17 00:49:58,,663810.0,20354.4,304696.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,0,0,2026-01-17 00:49:58,3AKJF0CV1HDHW7493
3AKJF0CV1KDKE7116,T0C845,3AKJF0CV1KDKE7116,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV1KDKE7116,,G9CJ6TJS8Y4C,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.061084,-79.06163,2026-01-16 13:17:39,,575811.0,17224.3,255914.0,2026-01-16 13:17:39,,True,True,2026-01-16 13:17:39,,1,1,2026-01-16 13:17:39,3AKJF0CV1KDKE7116
3AKJF0CV4KDKF2889,BBF946,3AKJF0CV4KDKF2889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV4KDKF2889,,G9HFSMK4R0E5,3AKJF0CV4KDKF2889,BBF-946,DIVEMOTOR,INTEGRATION,,-7.834116,-79.158211,2026-01-17 02:52:55,,512518.0,14695.7,231996.0,2026-01-17 02:52:55,,True,True,2026-01-17 02:52:55,,0,0,2026-01-17 02:52:55,3AKJF0CV4KDKF2889
3AKJF0CV6GDHM7142,AKO825,3AKJF0CV6GDHM7142,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV6GDHM7142,,G9VKXK5E9Z6P,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-6.364579,-79.787544,2026-01-17 00:49:58,,88839.0,0.0,303894.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,0,0,2026-01-17 00:49:58,3AKJF0CV6GDHM7142
3AKJF0CV8GDHM7143,AKO859,3AKJF0CV8GDHM7143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV8GDHM7143,,G9N5WX4TT8C7,3AKJF0CV8GDHM7143,AKO-859,DIVEMOTOR,INTEGRATION,,-6.158003,-79.702438,2026-01-17 00:49:58,,714751.0,21415.8,328437.0,2026-01-17 00:49:58,,True,True,2026-01-17 00:49:58,,0,0,2026-01-17 00:49:58,3AKJF0CV8GDHM7143
3AKJF0CV9EDFU8115,ADY911,3AKJF0CV9EDFU8115,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CV9EDFU8115,,G9BMU72KB19U,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.824053,-77.106049,2026-01-15 14:27:48,,264700.0,22446.7,334762.0,2026-01-15 14:27:48,,True,True,2026-01-15 14:27:48,,2,2,2026-01-15 14:27:48,3AKJF0CV9EDFU8115
3AKJF0CVXKDKF2881,BBF934,3AKJF0CVXKDKF2881,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJF0CVXKDKF2881,,G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-7.832383,-79.159904,2026-01-17 00:49:36,,523370.0,0.0,235752.0,2026-01-17 00:49:36,,True,True,2026-01-17 00:49:36,,0,0,2026-01-17 00:49:36,3AKJF0CVXKDKF2881
3AKJG3DV0RDUT8134,TDY913,3AKJG3DV0RDUT8134,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8134,,G9Z2KKYKWFHR,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-8.016607,-79.066986,2026-01-17 00:48:33,,79535.0,3038.7,50380.0,2026-01-17 00:48:33,,True,True,2026-01-17 00:48:33,,0,0,2026-01-17 00:48:33,3AKJG3DV0RDUT8134
3AKJG3DV0RDUT8148,BYJ712,3AKJG3DV0RDUT8148,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0RDUT8148,,G90ERPH0776W,3AKJG3DV0RDUT8148,BYJ-712,DIVEMOTOR,INTEGRATION,,-12.0048,-76.904106,2026-01-16 18:07:44,,115621.0,0.0,47227.0,2026-01-16 18:07:44,,True,True,2026-01-16 18:07:44,,1,1,2026-01-16 18:07:44,3AKJG3DV0RDUT8148
3AKJG3DV0SDVV2124,VDS782,3AKJG3DV0SDVV2124,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDVV2124,,G9M5YM0NVC3T,3AKJG3DV0SDVV2124,VDS-782,DIVEMOTOR,INTEGRATION,,-16.418711,-71.550224,2026-01-16 13:30:36,,88067.0,0.0,36316.0,2026-01-16 13:30:36,,True,True,2026-01-16 13:30:36,,1,1,2026-01-16 13:30:36,3AKJG3DV0SDVV2124
3AKJG3DV0SDWC5553,VDT762,3AKJG3DV0SDWC5553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5553,,G9K59W6BSPA4,3AKJG3DV0SDWC5553,VDT-762,DIVEMOTOR,,,-14.801065,-71.517891,2026-01-16 20:46:53,,52192.0,1800.7,32142.0,2026-01-16 20:46:53,,True,True,2026-01-16 20:46:53,,1,1,2026-01-16 20:46:53,3AKJG3DV0SDWC5553
3AKJG3DV0SDWC5570,VDT714,3AKJG3DV0SDWC5570,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV0SDWC5570,,G9XHJ1FJ7VWB,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.085763,-72.330421,2026-01-16 20:56:41,,60468.0,2100.6,38229.0,2026-01-16 20:55:52,,True,True,2026-01-16 20:56:41,,1,1,2026-01-16 20:56:41,3AKJG3DV0SDWC5570
TDXR34 - 3AKJG3DV1NDNE7918,TDXR34,3AKJG3DV1NDNE7918,867162029134566.0,SERVICIOS ELECTROMECÁNICOS Y GRUAS SAN JORGE SPA,FREIGHTLINER,TRACTO SD 114 6X4 60K DD13 415,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,3AKJG3DV1NDNE7918,,869671070578727,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,24191.0,-33.274105,-70.73706,2026-01-16 22:19:16,,24191.0,642.45,10268.0,2026-01-16 22:18:52,,True,True,2026-01-16 22:19:16,,1,1,2026-01-16 22:19:16,3AKJG3DV1NDNE7918
3AKJG3DV1PDNU5044,BTC785,3AKJG3DV1PDNU5044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1PDNU5044,,G9RW8ZAY1EVE,3AKJG3DV1PDNU5044,BTC-785,DIVEMOTOR,INTEGRATION,,-12.214541,-76.956566,2026-01-16 18:07:44,,232128.0,5667.0,79904.0,2026-01-16 18:07:44,,True,True,2026-01-16 18:07:44,,1,1,2026-01-16 18:07:44,3AKJG3DV1PDNU5044
3AKJG3DV1RDUT8143,BYM836,3AKJG3DV1RDUT8143,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1RDUT8143,,G9KBMJBW22E3,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-11.760881,-76.30159,2026-01-17 00:49:55,,114943.0,0.0,46613.0,2026-01-17 00:49:55,,True,True,2026-01-17 00:49:55,,0,0,2026-01-17 00:49:55,3AKJG3DV1RDUT8143
3AKJG3DV1SDWC5559,VDT713,3AKJG3DV1SDWC5559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5559,,G9D20ZMSHYDK,3AKJG3DV1SDWC5559,VDT-713,DIVEMOTOR,INTEGRATION,,-14.085741,-72.331268,2026-01-17 02:50:26,,56332.0,0.0,35851.0,2026-01-17 02:50:26,,True,True,2026-01-17 02:50:26,,0,0,2026-01-17 02:50:26,3AKJG3DV1SDWC5559
3AKJG3DV1SDWC5562,VDT739,3AKJG3DV1SDWC5562,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV1SDWC5562,,G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.085808,-72.330269,2026-01-16 20:58:16,,56746.0,1950.2,35912.0,2026-01-16 20:58:16,,True,True,2026-01-16 20:58:16,,1,1,2026-01-16 20:58:16,3AKJG3DV1SDWC5562
3AKJG3DV2RDUT8121,BYM724,3AKJG3DV2RDUT8121,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8121,,G9UDVCX020HR,3AKJG3DV2RDUT8121,BYM-724,DIVEMOTOR,,,-11.918354,-76.557861,2026-01-17 02:43:48,,102790.0,0.0,41717.0,2026-01-17 02:43:48,,True,True,2026-01-17 02:43:48,,0,0,2026-01-17 02:43:48,3AKJG3DV2RDUT8121
3AKJG3DV2RDUT8135,TDY929,3AKJG3DV2RDUT8135,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2RDUT8135,,G996Z4CDS1ZM,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.987898,-76.819153,2026-01-15 15:02:35,,92390.0,0.0,48662.0,2026-01-15 15:02:35,,True,True,2026-01-15 15:02:35,,2,2,2026-01-15 15:02:35,3AKJG3DV2RDUT8135
3AKJG3DV2SDVS4230,CAL720,3AKJG3DV2SDVS4230,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDVS4230,,G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.807834,-71.430183,2026-01-16 20:39:55,,122574.0,3397.8,57247.0,2026-01-16 20:39:55,,True,True,2026-01-16 20:39:55,,1,1,2026-01-16 20:39:55,3AKJG3DV2SDVS4230
3AKJG3DV2SDWC5554,VDT716,3AKJG3DV2SDWC5554,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5554,,G9ZYFJMKPJ04,3AKJG3DV2SDWC5554,VDT-716,DIVEMOTOR,INTEGRATION,,-14.085843,-72.330276,2026-01-16 20:57:09,,54115.0,1862.9,33711.0,2026-01-16 20:57:09,,True,True,2026-01-16 20:57:09,,1,1,2026-01-16 20:57:09,3AKJG3DV2SDWC5554
3AKJG3DV2SDWC5568,VDT748,3AKJG3DV2SDWC5568,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV2SDWC5568,,G9YFJXURTHSE,3AKJG3DV2SDWC5568,VDT-748,DIVEMOTOR,INTEGRATION,,-14.802413,-71.516228,2026-01-17 02:19:44,,59703.0,2059.9,37876.0,2026-01-17 02:19:44,,True,True,2026-01-17 02:19:44,,0,0,2026-01-17 02:19:44,3AKJG3DV2SDWC5568
3AKJG3DV3RDUT8130,BXZ758,3AKJG3DV3RDUT8130,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3RDUT8130,,G9WMZJ727JSE,3AKJG3DV3RDUT8130,BXZ-758,DIVEMOTOR,INTEGRATION,,-11.969697,-76.882355,2026-01-16 17:56:29,,118743.0,3156.5,48794.0,2026-01-16 17:56:29,,True,True,2026-01-16 17:56:29,,1,1,2026-01-16 17:56:29,3AKJG3DV3RDUT8130
3AKJG3DV3SDVS4236,VDS768,3AKJG3DV3SDVS4236,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDVS4236,,G995JUKVDN64,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-16.405996,-71.596489,2026-01-15 20:35:56,,68745.0,0.0,28770.0,2026-01-15 20:35:56,,True,True,2026-01-15 20:35:56,,2,2,2026-01-15 20:35:56,3AKJG3DV3SDVS4236
3AKJG3DV3SDWC5546,VDT750,3AKJG3DV3SDWC5546,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5546,,G9UT5R8J8SBP,3AKJG3DV3SDWC5546,VDT-750,DIVEMOTOR,INTEGRATION,,-14.802404,-71.517311,2026-01-17 00:27:48,,63068.0,2170.0,39899.0,2026-01-17 00:27:48,,True,True,2026-01-17 00:27:48,,0,0,2026-01-17 00:27:48,3AKJG3DV3SDWC5546
3AKJG3DV3SDWC5563,VDT728,3AKJG3DV3SDWC5563,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV3SDWC5563,,G9JADK33KA64,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.801164,-71.517891,2026-01-16 20:49:28,,56230.0,1988.1,10930.0,2026-01-16 20:49:28,,True,True,2026-01-16 20:49:28,,1,1,2026-01-16 20:49:28,3AKJG3DV3SDWC5563
3AKJG3DV4PDNU5006,TCU935,3AKJG3DV4PDNU5006,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDNU5006,,G9UF73D6HVJ5,3AKJG3DV4PDNU5006,TCU-935,DIVEMOTOR,INTEGRATION,,-6.744582,-79.867546,2026-01-17 00:26:12,,219529.0,6145.6,101229.0,2026-01-17 00:26:12,,True,True,2026-01-17 00:26:12,,0,0,2026-01-17 00:26:12,3AKJG3DV4PDNU5006
3AKJG3DV4PDUD7559,BWM872,3AKJG3DV4PDUD7559,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4PDUD7559,,G9RA6ZK6X5P7,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-11.555409,-77.205795,2026-01-16 17:30:38,,100336.0,0.0,50883.0,2026-01-16 17:30:38,,True,True,2026-01-16 17:30:38,,1,1,2026-01-16 17:30:38,3AKJG3DV4PDUD7559
3AKJG3DV4RDUT8136,TDY926,3AKJG3DV4RDUT8136,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4RDUT8136,,G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.689126,-76.09417,2026-01-16 18:07:44,,91081.0,0.0,51276.0,2026-01-16 18:07:44,,True,True,2026-01-16 18:07:44,,1,1,2026-01-16 18:07:44,3AKJG3DV4RDUT8136
3AKJG3DV4SDVS4228,CAK925,3AKJG3DV4SDVS4228,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4228,,G9D05X6EW2Z7,3AKJG3DV4SDVS4228,CAK-925,DIVEMOTOR,INTEGRATION,,-15.047266,-71.255386,2026-01-16 21:24:03,,106462.0,0.0,51174.0,2026-01-16 21:24:03,,True,True,2026-01-16 21:24:03,,1,1,2026-01-16 21:24:03,3AKJG3DV4SDVS4228
3AKJG3DV4SDVS4231,CAG825,3AKJG3DV4SDVS4231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVS4231,,G931C14S9RJU,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.185261,-76.909218,2026-01-17 00:49:18,,50495.0,2500.1,26498.0,2026-01-17 00:49:18,,True,True,2026-01-17 00:49:18,,0,0,2026-01-17 00:49:18,3AKJG3DV4SDVS4231
3AKJG3DV4SDVV2126,VDS777,3AKJG3DV4SDVV2126,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDVV2126,,G95K52263N48,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-16.418785,-71.550026,2026-01-16 17:17:56,,86536.0,2323.6,35877.0,2026-01-16 17:17:56,,True,True,2026-01-16 17:17:56,,1,1,2026-01-16 17:17:56,3AKJG3DV4SDVV2126
3AKJG3DV4SDWC5555,VDT727,3AKJG3DV4SDWC5555,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5555,,G99TN72ZVBRY,3AKJG3DV4SDWC5555,VDT-727,DIVEMOTOR,INTEGRATION,,-14.802175,-71.516716,2026-01-17 02:34:30,,61213.0,2109.6,38828.0,2026-01-17 02:34:30,,True,True,2026-01-17 02:34:30,,0,0,2026-01-17 02:34:30,3AKJG3DV4SDWC5555
3AKJG3DV4SDWC5569,VDT763,3AKJG3DV4SDWC5569,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV4SDWC5569,,G9XSVP81REUS,3AKJG3DV4SDWC5569,VDT-763,DIVEMOTOR,INTEGRATION,,-14.802576,-71.516144,2026-01-16 07:44:51,,57448.0,0.0,36471.0,2026-01-16 07:44:51,,True,True,2026-01-16 07:44:51,,1,1,2026-01-16 07:44:51,3AKJG3DV4SDWC5569
3AKJG3DV5PDNU5015,BTB867,3AKJG3DV5PDNU5015,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5PDNU5015,,G910YP467YB0,3AKJG3DV5PDNU5015,BTB-867,DIVEMOTOR,INTEGRATION,,-12.215657,-76.95845,2026-01-16 21:24:03,,236304.0,0.0,80566.0,2026-01-16 21:24:03,,True,True,2026-01-16 21:24:03,,1,1,2026-01-16 21:24:03,3AKJG3DV5PDNU5015
3AKJG3DV5RDUT8128,BXK907,3AKJG3DV5RDUT8128,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8128,,G9F6859MXK68,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.027774,-76.99176,2026-01-17 00:29:04,,40158.0,3019.9,24361.0,2026-01-17 00:29:04,,True,True,2026-01-17 00:29:04,,0,0,2026-01-17 00:29:04,3AKJG3DV5RDUT8128
3AKJG3DV5RDUT8131,BXY888,3AKJG3DV5RDUT8131,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5RDUT8131,,G9T70UTU042N,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.91879,-76.56234,2026-01-17 02:53:55,,124394.0,0.0,49521.0,2026-01-17 02:53:55,,True,True,2026-01-17 02:53:55,,0,0,2026-01-17 02:53:55,3AKJG3DV5RDUT8131
3AKJG3DV5SDWC5547,VDT764,3AKJG3DV5SDWC5547,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5547,,G9HMY3N4HY30,3AKJG3DV5SDWC5547,VDT-764,DIVEMOTOR,INTEGRATION,,-14.802302,-71.516174,2026-01-17 02:52:32,,62382.0,2137.8,38326.0,2026-01-17 02:52:32,,True,True,2026-01-17 02:52:32,,0,0,2026-01-17 02:52:32,3AKJG3DV5SDWC5547
3AKJG3DV5SDWC5550,VDT816,3AKJG3DV5SDWC5550,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5550,,G9B791KY4C75,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.085734,-72.330421,2026-01-16 20:57:32,,55394.0,1886.6,35032.0,2026-01-16 20:57:32,,True,True,2026-01-16 20:57:32,,1,1,2026-01-16 20:57:32,3AKJG3DV5SDWC5550
3AKJG3DV5SDWC5564,VDT738,3AKJG3DV5SDWC5564,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWC5564,,G99UFNACRNRB,3AKJG3DV5SDWC5564,VDT-738,DIVEMOTOR,INTEGRATION,,-14.085758,-72.330452,2026-01-17 02:17:08,,61446.0,2107.4,37904.0,2026-01-17 02:17:08,,True,True,2026-01-17 02:17:08,,0,0,2026-01-17 02:17:08,3AKJG3DV5SDWC5564
3AKJG3DV5SDWD1378,CEO838,3AKJG3DV5SDWD1378,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV5SDWD1378,,G9RXNNX750WW,3AKJG3DV5SDWD1378,CEO-838,DIVEMOTOR,INTEGRATION,,-14.085694,-72.330566,2026-01-17 02:47:18,,37740.0,1289.9,23578.0,2026-01-17 02:47:18,,True,True,2026-01-17 02:47:18,,0,0,2026-01-17 02:47:18,3AKJG3DV5SDWD1378
3AKJG3DV6NDNA4675,BJL784,3AKJG3DV6NDNA4675,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,3AKJG3DV6NDNA4675,,G93C211E0F28,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.073519,-77.035011,2026-01-16 21:18:42,,91365.0,6618.7,48829.0,2026-01-16 21:18:42,,True,True,2026-01-16 21:18:42,,1,1,2026-01-16 21:18:42,3AKJG3DV6NDNA4675
